Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-02 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,121_NUCLEAR_1,1.6546100421684091
2030,sc01,01-02 19:00:00+01:00,101_CT_1,0.0
2030,sc01,01-02 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-02 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-02 19:00:00+01:00,113_CT_3,0.0
2030,sc01,01-02 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 19:00:00+01:00,123_CT_4,0.0
2030,sc01,01-02 19:00:00+01:00,118_CC_1,0.0
2030,sc01,01-02 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-02 19:00:00+01:00,113_CT_2,0.0
2030,sc01,01-02 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-02 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 19:00:00+01:00,113_CT_4,0.0
2030,sc01,01-02 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 19:00:00+01:00,113_CT_1,0.0
2030,sc01,01-02 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 19:00:00+01:00,102_CT_1,0.0
2030,sc01,01-02 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-02 19:00:00+01:00,107_CC_1,14.024436067168228
2030,sc01,01-02 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 19:00:00+01:00,123_CT_5,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-02 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-02 19:00:00+01:00,122_WIND_1,86.02479039770333
2030,sc01,01-02 19:00:00+01:00,101_CT_2,0.0
2030,sc01,01-02 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 19:00:00+01:00,123_CT_1,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,102_CT_2,0.0
2030,sc01,01-02 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-04 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-04 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,121_NUCLEAR_1,6.7279897367830594
2030,sc01,01-04 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-04 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-04 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-04 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-04 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-04 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-04 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 00:00:00+01:00,107_CC_1,0.45605935249693413
2030,sc01,01-04 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-04 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-04 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-04 00:00:00+01:00,122_WIND_1,19.0848
2030,sc01,01-04 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-04 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-04 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-06 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,121_NUCLEAR_1,0.5132702635115791
2030,sc01,01-06 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-06 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-06 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-06 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-06 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-06 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-06 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-06 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-06 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-06 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-06 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-06 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-06 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-06 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-06 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-06 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-06 16:00:00+01:00,107_CC_1,7.047351859473699
2030,sc01,01-06 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-06 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-06 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-06 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-06 16:00:00+01:00,122_WIND_1,57.290599067734775
2030,sc01,01-06 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-06 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-06 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-06 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 14:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-07 14:00:00+01:00,101_PV_1,2.9951999999999996
2030,sc01,01-07 14:00:00+01:00,113_PV_1,11.4624
2030,sc01,01-07 14:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-07 14:00:00+01:00,101_CT_1,0.0
2030,sc01,01-07 14:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-07 14:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-07 14:00:00+01:00,113_CT_3,0.0
2030,sc01,01-07 14:00:00+01:00,102_PV_2,3.1872
2030,sc01,01-07 14:00:00+01:00,118_RTPV_4,0.8064000000000001
2030,sc01,01-07 14:00:00+01:00,118_RTPV_7,0.9984000000000002
2030,sc01,01-07 14:00:00+01:00,123_CT_4,0.0
2030,sc01,01-07 14:00:00+01:00,118_CC_1,0.0
2030,sc01,01-07 14:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-07 14:00:00+01:00,113_CT_2,0.0
2030,sc01,01-07 14:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-07 14:00:00+01:00,101_PV_2,3.1872
2030,sc01,01-07 14:00:00+01:00,113_CT_4,0.0
2030,sc01,01-07 14:00:00+01:00,104_PV_1,3.0143999999999997
2030,sc01,01-07 14:00:00+01:00,118_RTPV_2,0.7871999999999999
2030,sc01,01-07 14:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-07 14:00:00+01:00,118_RTPV_8,0.9984000000000002
2030,sc01,01-07 14:00:00+01:00,113_CT_1,0.0
2030,sc01,01-07 14:00:00+01:00,101_PV_4,3.2064
2030,sc01,01-07 14:00:00+01:00,118_RTPV_3,0.8448
2030,sc01,01-07 14:00:00+01:00,102_CT_1,0.0
2030,sc01,01-07 14:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-07 14:00:00+01:00,107_CC_1,0.0
2030,sc01,01-07 14:00:00+01:00,118_RTPV_10,0.4224
2030,sc01,01-07 14:00:00+01:00,123_CT_5,0.0
2030,sc01,01-07 14:00:00+01:00,118_RTPV_9,0.8832
2030,sc01,01-07 14:00:00+01:00,102_PV_1,3.2256000000000005
2030,sc01,01-07 14:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-07 14:00:00+01:00,103_PV_1,5.952
2030,sc01,01-07 14:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-07 14:00:00+01:00,122_WIND_1,6.202140339839916
2030,sc01,01-07 14:00:00+01:00,101_CT_2,0.0
2030,sc01,01-07 14:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-07 14:00:00+01:00,118_RTPV_6,0.8256
2030,sc01,01-07 14:00:00+01:00,123_CT_1,0.0
2030,sc01,01-07 14:00:00+01:00,118_RTPV_1,0.7871999999999999
2030,sc01,01-07 14:00:00+01:00,118_RTPV_5,0.8256
2030,sc01,01-07 14:00:00+01:00,119_PV_1,6.067200000000001
2030,sc01,01-07 14:00:00+01:00,102_CT_2,0.0
2030,sc01,01-07 14:00:00+01:00,101_PV_3,3.1296000000000004
2030,sc01,01-09 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-09 04:00:00+01:00,101_PV_1,0.0
2030,sc01,01-09 04:00:00+01:00,113_PV_1,0.0
2030,sc01,01-09 04:00:00+01:00,121_NUCLEAR_1,0.53259300775116
2030,sc01,01-09 04:00:00+01:00,101_CT_1,0.0
2030,sc01,01-09 04:00:00+01:00,101_STEAM_3,0.0
