Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,122_WIND_1,1650.0112444763429
2030,sc01,01-02 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-04 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-04 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-04 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-04 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-04 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-04 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-06 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-06 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,122_WIND_1,1462.8458527555258
2030,sc01,01-06 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-06 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 14:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 14:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 14:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 14:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 14:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 14:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 14:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 14:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 14:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 14:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 14:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 14:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 14:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 14:00:00+01:00,102_PV_1,0.0
2030,sc01,01-07 14:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 14:00:00+01:00,122_WIND_1,2706.7887429200014
2030,sc01,01-07 14:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 14:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 14:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 14:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 14:00:00+01:00,101_PV_3,0.0
2030,sc01,01-09 04:00:00+01:00,101_PV_1,0.0
2030,sc01,01-09 04:00:00+01:00,113_PV_1,0.0
2030,sc01,01-09 04:00:00+01:00,102_PV_2,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-09 04:00:00+01:00,101_PV_2,0.0
2030,sc01,01-09 04:00:00+01:00,104_PV_1,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-09 04:00:00+01:00,101_PV_4,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-09 04:00:00+01:00,102_PV_1,0.0
2030,sc01,01-09 04:00:00+01:00,103_PV_1,0.0
2030,sc01,01-09 04:00:00+01:00,122_WIND_1,1659.1873615931024
2030,sc01,01-09 04:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-09 04:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-09 04:00:00+01:00,119_PV_1,0.0
2030,sc01,01-09 04:00:00+01:00,101_PV_3,0.0
2030,sc01,01-10 23:00:00+01:00,101_PV_1,0.0
2030,sc01,01-10 23:00:00+01:00,113_PV_1,0.0
2030,sc01,01-10 23:00:00+01:00,102_PV_2,0.0
2030,sc01,01-10 23:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-10 23:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-10 23:00:00+01:00,101_PV_2,0.0
2030,sc01,01-10 23:00:00+01:00,104_PV_1,0.0
2030,sc01,01-10 23:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-10 23:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-10 23:00:00+01:00,101_PV_4,0.0
2030,sc01,01-10 23:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-10 23:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-10 23:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-10 23:00:00+01:00,102_PV_1,0.0
2030,sc01,01-10 23:00:00+01:00,103_PV_1,0.0
2030,sc01,01-10 23:00:00+01:00,122_WIND_1,1641.3826756599947
2030,sc01,01-10 23:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-10 23:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-10 23:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-10 23:00:00+01:00,119_PV_1,0.0
2030,sc01,01-10 23:00:00+01:00,101_PV_3,0.0
2030,sc01,01-12 10:00:00+01:00,101_PV_1,0.0
2030,sc01,01-12 10:00:00+01:00,113_PV_1,187.33260764000016
2030,sc01,01-12 10:00:00+01:00,102_PV_2,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-12 10:00:00+01:00,101_PV_2,0.0
2030,sc01,01-12 10:00:00+01:00,104_PV_1,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-12 10:00:00+01:00,101_PV_4,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-12 10:00:00+01:00,102_PV_1,0.0
2030,sc01,01-12 10:00:00+01:00,103_PV_1,0.0
2030,sc01,01-12 10:00:00+01:00,122_WIND_1,2467.6
2030,sc01,01-12 10:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-12 10:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-12 10:00:00+01:00,119_PV_1,0.0
2030,sc01,01-12 10:00:00+01:00,101_PV_3,0.0
2030,sc01,01-15 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-15 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-15 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-15 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-15 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-15 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-15 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-15 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-15 19:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-15 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-15 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-15 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-16 01:00:00+01:00,101_PV_1,0.0
2030,sc01,01-16 01:00:00+01:00,113_PV_1,0.0
2030,sc01,01-16 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-16 01:00:00+01:00,101_PV_2,0.0
2030,sc01,01-16 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-16 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-16 01:00:00+01:00,102_PV_1,0.0
2030,sc01,01-16 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-16 01:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-16 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-16 01:00:00+01:00,119_PV_1,0.0
2030,sc01,01-16 01:00:00+01:00,101_PV_3,0.0
2030,sc01,01-19 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-19 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-19 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-19 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-19 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-19 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-19 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-19 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-19 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-19 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-19 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-19 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-19 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-19 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-19 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-19 19:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-19 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-19 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-19 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-19 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-19 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-21 08:00:00+01:00,101_PV_1,0.0
2030,sc01,01-21 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-21 08:00:00+01:00,102_PV_2,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-21 08:00:00+01:00,101_PV_2,0.0
2030,sc01,01-21 08:00:00+01:00,104_PV_1,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-21 08:00:00+01:00,101_PV_4,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-21 08:00:00+01:00,102_PV_1,0.0
2030,sc01,01-21 08:00:00+01:00,103_PV_1,0.0
2030,sc01,01-21 08:00:00+01:00,122_WIND_1,1777.3460107000026
2030,sc01,01-21 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-21 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-21 08:00:00+01:00,119_PV_1,0.0
2030,sc01,01-21 08:00:00+01:00,101_PV_3,0.0
2030,sc01,01-22 23:00:00+01:00,101_PV_1,0.0
2030,sc01,01-22 23:00:00+01:00,113_PV_1,0.0
2030,sc01,01-22 23:00:00+01:00,102_PV_2,0.0
2030,sc01,01-22 23:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-22 23:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-22 23:00:00+01:00,101_PV_2,0.0
2030,sc01,01-22 23:00:00+01:00,104_PV_1,0.0
2030,sc01,01-22 23:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-22 23:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-22 23:00:00+01:00,101_PV_4,0.0
2030,sc01,01-22 23:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-22 23:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-22 23:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-22 23:00:00+01:00,102_PV_1,0.0
2030,sc01,01-22 23:00:00+01:00,103_PV_1,0.0
2030,sc01,01-22 23:00:00+01:00,122_WIND_1,1029.3103044473692
2030,sc01,01-22 23:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-22 23:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-22 23:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-22 23:00:00+01:00,119_PV_1,0.0
2030,sc01,01-22 23:00:00+01:00,101_PV_3,0.0
2030,sc01,01-25 08:00:00+01:00,101_PV_1,0.0
2030,sc01,01-25 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-25 08:00:00+01:00,102_PV_2,0.0
2030,sc01,01-25 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-25 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-25 08:00:00+01:00,101_PV_2,0.0
2030,sc01,01-25 08:00:00+01:00,104_PV_1,0.0
2030,sc01,01-25 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-25 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-25 08:00:00+01:00,101_PV_4,0.0
2030,sc01,01-25 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-25 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-25 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-25 08:00:00+01:00,102_PV_1,0.0
2030,sc01,01-25 08:00:00+01:00,103_PV_1,0.0
2030,sc01,01-25 08:00:00+01:00,122_WIND_1,2482.1591291300006
2030,sc01,01-25 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-25 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-25 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-25 08:00:00+01:00,119_PV_1,0.0
2030,sc01,01-25 08:00:00+01:00,101_PV_3,0.0
2030,sc01,01-27 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-27 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-27 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-27 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-27 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-27 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-27 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-27 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-27 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-27 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-27 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-27 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-27 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-27 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-27 09:00:00+01:00,103_PV_1,0.0
