Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 01:00:00+01:00,Solar,0.0
2030,sc01,01-06 01:00:00+01:00,Hydro,0.0
2030,sc01,01-06 01:00:00+01:00,Gas,0.0
2030,sc01,01-06 01:00:00+01:00,Wind,41.82444452182011
2030,sc01,01-06 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 01:00:00+01:00,Battery,0.0
2030,sc01,01-06 01:00:00+01:00,Oil,0.0
2030,sc01,01-06 01:00:00+01:00,Coal,0.0
2030,sc01,01-07 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 09:00:00+01:00,Solar,149.96
2030,sc01,01-07 09:00:00+01:00,Hydro,0.0
2030,sc01,01-07 09:00:00+01:00,Gas,0.0
2030,sc01,01-07 09:00:00+01:00,Wind,7.519942387550073
2030,sc01,01-07 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 09:00:00+01:00,Battery,0.0
2030,sc01,01-07 09:00:00+01:00,Oil,0.0
2030,sc01,01-07 09:00:00+01:00,Coal,0.0
2030,sc01,01-07 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 22:00:00+01:00,Solar,0.0
2030,sc01,01-07 22:00:00+01:00,Hydro,0.0
2030,sc01,01-07 22:00:00+01:00,Gas,0.6122890159320911
2030,sc01,01-07 22:00:00+01:00,Wind,11.436558395168003
2030,sc01,01-07 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 22:00:00+01:00,Battery,0.0
2030,sc01,01-07 22:00:00+01:00,Oil,0.0
2030,sc01,01-07 22:00:00+01:00,Coal,0.0
2030,sc01,01-08 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 01:00:00+01:00,Solar,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro,0.0
2030,sc01,01-08 01:00:00+01:00,Gas,1.0482710979357135
2030,sc01,01-08 01:00:00+01:00,Wind,33.93777045866437
2030,sc01,01-08 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 01:00:00+01:00,Battery,0.0
2030,sc01,01-08 01:00:00+01:00,Oil,0.0
2030,sc01,01-08 01:00:00+01:00,Coal,0.0
2030,sc01,01-08 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 19:00:00+01:00,Solar,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro,0.0
2030,sc01,01-08 19:00:00+01:00,Gas,4.6453737827833015
2030,sc01,01-08 19:00:00+01:00,Wind,20.323307349196742
2030,sc01,01-08 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 19:00:00+01:00,Battery,0.0
2030,sc01,01-08 19:00:00+01:00,Oil,0.0
2030,sc01,01-08 19:00:00+01:00,Coal,0.0
2030,sc01,01-09 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 20:00:00+01:00,Solar,0.0
2030,sc01,01-09 20:00:00+01:00,Hydro,0.0
2030,sc01,01-09 20:00:00+01:00,Gas,2.4882707751843705
2030,sc01,01-09 20:00:00+01:00,Wind,13.112523107115674
2030,sc01,01-09 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 20:00:00+01:00,Battery,0.0
2030,sc01,01-09 20:00:00+01:00,Oil,0.0
2030,sc01,01-09 20:00:00+01:00,Coal,0.0
2030,sc01,01-11 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 18:00:00+01:00,Solar,0.0
2030,sc01,01-11 18:00:00+01:00,Hydro,0.0
2030,sc01,01-11 18:00:00+01:00,Gas,2.255031382261467
2030,sc01,01-11 18:00:00+01:00,Wind,15.446472329058604
2030,sc01,01-11 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 18:00:00+01:00,Battery,0.0
2030,sc01,01-11 18:00:00+01:00,Oil,0.0
2030,sc01,01-11 18:00:00+01:00,Coal,0.0
2030,sc01,01-12 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 19:00:00+01:00,Solar,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro,0.0
2030,sc01,01-12 19:00:00+01:00,Gas,1.2183627169300264
2030,sc01,01-12 19:00:00+01:00,Wind,7.142128499390001
2030,sc01,01-12 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 19:00:00+01:00,Battery,0.0
2030,sc01,01-12 19:00:00+01:00,Oil,0.0
2030,sc01,01-12 19:00:00+01:00,Coal,0.0
2030,sc01,01-12 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 21:00:00+01:00,Solar,0.0
2030,sc01,01-12 21:00:00+01:00,Hydro,0.0
2030,sc01,01-12 21:00:00+01:00,Gas,0.8179196828746845
2030,sc01,01-12 21:00:00+01:00,Wind,8.189194369215286
2030,sc01,01-12 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 21:00:00+01:00,Battery,0.0
2030,sc01,01-12 21:00:00+01:00,Oil,0.0
2030,sc01,01-12 21:00:00+01:00,Coal,0.0
2030,sc01,01-13 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 22:00:00+01:00,Solar,0.0
2030,sc01,01-13 22:00:00+01:00,Hydro,0.0
2030,sc01,01-13 22:00:00+01:00,Gas,1.6448923532018433
2030,sc01,01-13 22:00:00+01:00,Wind,15.267878092798185
2030,sc01,01-13 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 22:00:00+01:00,Battery,0.0
2030,sc01,01-13 22:00:00+01:00,Oil,0.0
2030,sc01,01-13 22:00:00+01:00,Coal,0.0
2030,sc01,01-14 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 01:00:00+01:00,Solar,0.0
2030,sc01,01-14 01:00:00+01:00,Hydro,0.0
2030,sc01,01-14 01:00:00+01:00,Gas,1.42546898614898
2030,sc01,01-14 01:00:00+01:00,Wind,15.164397230800883
2030,sc01,01-14 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 01:00:00+01:00,Battery,0.0
2030,sc01,01-14 01:00:00+01:00,Oil,0.0
2030,sc01,01-14 01:00:00+01:00,Coal,0.0
2030,sc01,01-14 05:00:00+01:00,Nuclear,0.043924687830402265
2030,sc01,01-14 05:00:00+01:00,Solar,0.0
2030,sc01,01-14 05:00:00+01:00,Hydro,0.0
2030,sc01,01-14 05:00:00+01:00,Gas,0.34328499999999995
2030,sc01,01-14 05:00:00+01:00,Wind,1.204094028613253
2030,sc01,01-14 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 05:00:00+01:00,Battery,0.0
2030,sc01,01-14 05:00:00+01:00,Oil,0.0
2030,sc01,01-14 05:00:00+01:00,Coal,0.17225012417634894
2030,sc01,01-14 06:00:00+01:00,Nuclear,0.057424176881284206
2030,sc01,01-14 06:00:00+01:00,Solar,0.0
2030,sc01,01-14 06:00:00+01:00,Hydro,0.0
2030,sc01,01-14 06:00:00+01:00,Gas,0.34328499999999995
2030,sc01,01-14 06:00:00+01:00,Wind,1.2060480377393443
2030,sc01,01-14 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 06:00:00+01:00,Battery,0.0
2030,sc01,01-14 06:00:00+01:00,Oil,0.0
2030,sc01,01-14 06:00:00+01:00,Coal,0.2447503627393728
