Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 01:00:00+01:00,123_CT_1,0.0
2030,sc01,01-06 01:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-06 01:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-06 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-06 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-06 01:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-06 01:00:00+01:00,101_CT_2,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-06 01:00:00+01:00,113_CT_2,0.0
2030,sc01,01-06 01:00:00+01:00,113_CT_3,0.0
2030,sc01,01-06 01:00:00+01:00,107_CC_1,0.0
2030,sc01,01-06 01:00:00+01:00,102_CT_2,0.0
2030,sc01,01-06 01:00:00+01:00,102_PV_1,0.0
2030,sc01,01-06 01:00:00+01:00,113_CT_4,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-06 01:00:00+01:00,101_PV_2,0.0
2030,sc01,01-06 01:00:00+01:00,101_PV_1,0.0
2030,sc01,01-06 01:00:00+01:00,122_WIND_1,41.82444452182011
2030,sc01,01-06 01:00:00+01:00,113_PV_1,0.0
2030,sc01,01-06 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-06 01:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-06 01:00:00+01:00,118_CC_1,0.0
2030,sc01,01-06 01:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-06 01:00:00+01:00,123_CT_5,0.0
2030,sc01,01-06 01:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-06 01:00:00+01:00,113_CT_1,0.0
2030,sc01,01-06 01:00:00+01:00,101_PV_3,0.0
2030,sc01,01-06 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-06 01:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-06 01:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-06 01:00:00+01:00,101_CT_1,0.0
2030,sc01,01-06 01:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-06 01:00:00+01:00,123_CT_4,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-06 01:00:00+01:00,102_CT_1,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-06 01:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-06 01:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-06 01:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-07 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_7,2.7140000000000004
2030,sc01,01-07 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-07 09:00:00+01:00,101_PV_4,8.464
2030,sc01,01-07 09:00:00+01:00,103_PV_1,17.572000000000003
2030,sc01,01-07 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-07 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_5,2.2540000000000004
2030,sc01,01-07 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-07 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-07 09:00:00+01:00,107_CC_1,0.0
2030,sc01,01-07 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-07 09:00:00+01:00,102_PV_1,8.878
2030,sc01,01-07 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_2,2.3000000000000003
2030,sc01,01-07 09:00:00+01:00,101_PV_2,8.74
2030,sc01,01-07 09:00:00+01:00,101_PV_1,8.464
2030,sc01,01-07 09:00:00+01:00,122_WIND_1,7.519942387550073
2030,sc01,01-07 09:00:00+01:00,113_PV_1,31.325999999999997
2030,sc01,01-07 09:00:00+01:00,104_PV_1,8.418
2030,sc01,01-07 09:00:00+01:00,118_RTPV_1,2.3000000000000003
2030,sc01,01-07 09:00:00+01:00,118_RTPV_8,2.7140000000000004
2030,sc01,01-07 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_3,2.3459999999999996
2030,sc01,01-07 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-07 09:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-07 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-07 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_6,2.3920000000000003
2030,sc01,01-07 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-07 09:00:00+01:00,101_PV_3,8.602
2030,sc01,01-07 09:00:00+01:00,102_PV_2,8.786000000000001
2030,sc01,01-07 09:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_10,1.1039999999999999
2030,sc01,01-07 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-07 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-07 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-07 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_9,2.484
2030,sc01,01-07 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_4,2.3459999999999996
2030,sc01,01-07 09:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-07 09:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-07 09:00:00+01:00,119_PV_1,17.756
2030,sc01,01-07 22:00:00+01:00,123_CT_1,0.0
2030,sc01,01-07 22:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-07 22:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 22:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 22:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-07 22:00:00+01:00,101_CT_2,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 22:00:00+01:00,113_CT_2,0.0
2030,sc01,01-07 22:00:00+01:00,113_CT_3,0.0
2030,sc01,01-07 22:00:00+01:00,107_CC_1,0.6122890159320911
2030,sc01,01-07 22:00:00+01:00,102_CT_2,0.0
2030,sc01,01-07 22:00:00+01:00,102_PV_1,0.0
2030,sc01,01-07 22:00:00+01:00,113_CT_4,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 22:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 22:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 22:00:00+01:00,122_WIND_1,11.436558395168003
2030,sc01,01-07 22:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 22:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 22:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 22:00:00+01:00,118_CC_1,0.0
2030,sc01,01-07 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-07 22:00:00+01:00,123_CT_5,0.0
2030,sc01,01-07 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 22:00:00+01:00,113_CT_1,0.0
2030,sc01,01-07 22:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 22:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 22:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-07 22:00:00+01:00,101_CT_1,0.0
2030,sc01,01-07 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-07 22:00:00+01:00,123_CT_4,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 22:00:00+01:00,102_CT_1,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 22:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-07 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-07 22:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 01:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 01:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-08 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-08 01:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 01:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 01:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 01:00:00+01:00,107_CC_1,1.0482710979357135
2030,sc01,01-08 01:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 01:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 01:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 01:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,122_WIND_1,33.93777045866437
2030,sc01,01-08 01:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 01:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 01:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 01:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-08 01:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 01:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 01:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 01:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 01:00:00+01:00,115_STEAM_3,0.0
