Period,Scenario,LoadLevel,mEUR
2030,sc01,01-17 10:00:00+01:00,1403363.0410349665
2030,sc01,01-23 03:00:00+01:00,2762646.83489793
2030,sc01,01-26 08:00:00+01:00,1348705.1102287397
2030,sc01,01-29 10:00:00+01:00,4682674.433951589
2030,sc01,02-02 06:00:00+01:00,2537231.3378193844
2030,sc01,02-05 22:00:00+01:00,2805088.4062488144
2030,sc01,02-06 08:00:00+01:00,6294526.635971159
2030,sc01,02-10 01:00:00+01:00,47645.21739019025
2030,sc01,02-10 22:00:00+01:00,1371317.4867231222
2030,sc01,02-14 10:00:00+01:00,353956.05176811863
2030,sc01,02-20 13:00:00+01:00,430054.9572214141
2030,sc01,02-23 14:00:00+01:00,39467.77841024998
2030,sc01,02-26 21:00:00+01:00,3414121.304491952
2030,sc01,02-28 09:00:00+01:00,254775.34141945848
2030,sc01,03-01 19:00:00+01:00,3344746.0731287277
2030,sc01,03-07 01:00:00+01:00,228687.62462643048
2030,sc01,03-08 16:00:00+01:00,139374.9096959785
2030,sc01,03-08 19:00:00+01:00,1895293.4509936979
2030,sc01,03-19 09:00:00+01:00,267140.2628755461
2030,sc01,03-19 14:00:00+01:00,240149.26076309333
2030,sc01,03-21 02:00:00+01:00,6160.180765300171
2030,sc01,04-03 21:00:00+02:00,1542233.8657755374
2030,sc01,04-04 02:00:00+02:00,0.0
2030,sc01,04-04 15:00:00+02:00,0.0
2030,sc01,04-14 05:00:00+02:00,0.0
2030,sc01,04-29 08:00:00+02:00,96777.8270169305
2030,sc01,05-11 21:00:00+02:00,0.0
2030,sc01,05-12 10:00:00+02:00,0.0
2030,sc01,05-14 06:00:00+02:00,18853007.47063756
2030,sc01,05-18 16:00:00+02:00,0.0
2030,sc01,05-18 18:00:00+02:00,0.0
2030,sc01,05-20 17:00:00+02:00,0.0
2030,sc01,05-25 04:00:00+02:00,0.0
2030,sc01,05-27 11:00:00+02:00,198414.65632753275
2030,sc01,06-10 10:00:00+02:00,229853.54861941625
2030,sc01,06-12 02:00:00+02:00,0.0
2030,sc01,06-24 11:00:00+02:00,2868073.6116916407
2030,sc01,07-11 07:00:00+02:00,240785.88383699066
2030,sc01,07-11 15:00:00+02:00,4157875.3629495385
2030,sc01,07-13 21:00:00+02:00,6872378.536284703
2030,sc01,07-16 10:00:00+02:00,172439.6301309952
2030,sc01,07-18 20:00:00+02:00,9144111.11485999
2030,sc01,07-20 05:00:00+02:00,0.0
2030,sc01,08-07 17:00:00+02:00,2543116.405865497
2030,sc01,08-10 09:00:00+02:00,16431.01685730675
2030,sc01,08-15 14:00:00+02:00,0.0
2030,sc01,08-15 20:00:00+02:00,4073855.467493169
2030,sc01,08-17 05:00:00+02:00,0.0
2030,sc01,08-18 18:00:00+02:00,0.0
2030,sc01,08-22 01:00:00+02:00,0.0
2030,sc01,09-04 14:00:00+02:00,620345.6391301062
2030,sc01,09-07 15:00:00+02:00,21417.52009085954
2030,sc01,09-09 21:00:00+02:00,7143094.9556795005
2030,sc01,09-12 12:00:00+02:00,0.0
2030,sc01,09-21 05:00:00+02:00,0.0
2030,sc01,09-25 16:00:00+02:00,3919700.871634527
2030,sc01,09-28 05:00:00+02:00,0.0
2030,sc01,10-01 02:00:00+02:00,0.0
2030,sc01,10-02 17:00:00+02:00,2946993.660333509
2030,sc01,10-03 18:00:00+02:00,4447688.757407438
2030,sc01,10-25 19:00:00+02:00,1147083.866636227
2030,sc01,10-25 21:00:00+02:00,190612.46497861858
2030,sc01,10-26 09:00:00+02:00,0.0
2030,sc01,10-31 18:00:00+01:00,6176428.567311329
2030,sc01,11-08 02:00:00+01:00,1376438.7922223147
2030,sc01,11-08 22:00:00+01:00,3866068.626901438
2030,sc01,11-10 10:00:00+01:00,0.0
2030,sc01,11-13 03:00:00+01:00,300187.7356305307
2030,sc01,11-17 18:00:00+01:00,13563035.601768265
2030,sc01,11-17 22:00:00+01:00,5661715.415720413
2030,sc01,11-18 10:00:00+01:00,632216.718214982
2030,sc01,11-18 19:00:00+01:00,8094528.641908226
2030,sc01,11-20 15:00:00+01:00,2379027.291672765
2030,sc01,11-28 10:00:00+01:00,421749.39750786434
2030,sc01,11-29 14:00:00+01:00,79321.28339714152
2030,sc01,12-01 14:00:00+01:00,0.0
2030,sc01,12-08 06:00:00+01:00,0.0
2030,sc01,12-09 07:00:00+01:00,2877667.0260293204
2030,sc01,12-11 02:00:00+01:00,28935.55168795701
2030,sc01,12-29 12:00:00+01:00,8.505975066789846
