Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-17 10:00:00+01:00,CC NG 07,1.0
2030,sc01,01-17 10:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 46,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 18,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 23,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 22,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 02,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 29,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 13,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 33,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 05,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 39,1.0
2030,sc01,01-17 10:00:00+01:00,ST NG 04,0.0
2030,sc01,01-17 10:00:00+01:00,CT NG 03,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 66,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 21,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 22,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 04,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 43,1.0
2030,sc01,01-17 10:00:00+01:00,ST NG 06,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 35,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 07,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 17,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 04,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 32,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 74,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 72,1.0
2030,sc01,01-17 10:00:00+01:00,CT Oil 02,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 09,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 31,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 09,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 14,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 34,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 36,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 08,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 13,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 24,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 08,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 12,1.0
2030,sc01,01-17 10:00:00+01:00,CC NG 37,0.0
2030,sc01,01-17 10:00:00+01:00,CC NG 15,1.0
2030,sc01,01-17 10:00:00+01:00,ST NG 07,1.0
2030,sc01,01-17 10:00:00+01:00,CT NG 47,1.0
