,Weight
sti1,22
sti10,102
sti100,31
sti101,21
sti102,28
sti103,20
sti104,58
sti105,30
sti106,16
sti107,40
sti108,15
sti109,40
sti11,32
sti110,48
sti111,21
sti112,49
sti113,31
sti114,7
sti115,43
sti116,23
sti117,12
sti118,14
sti119,24
sti12,37
sti120,4
sti121,54
sti122,15
sti123,51
sti124,27
sti125,84
sti126,26
sti127,57
sti128,88
sti129,17
sti13,3
sti130,39
sti131,26
sti132,41
sti133,14
sti134,6
sti135,16
sti136,15
sti137,57
sti138,27
sti139,33
sti14,27
sti140,41
sti141,51
sti142,18
sti143,26
sti144,10
sti145,14
sti146,29
sti147,3
sti148,77
sti149,45
sti15,1
sti150,44
sti151,25
sti152,17
sti153,24
sti154,11
sti155,26
sti156,39
sti157,13
sti158,2
sti159,44
sti16,9
sti160,10
sti161,55
sti162,93
sti163,56
sti164,18
sti165,28
sti166,23
sti167,10
sti168,48
sti169,16
sti17,11
sti170,24
sti171,43
sti172,29
sti173,37
sti174,24
sti175,29
sti176,13
sti177,23
sti178,33
sti179,37
sti18,31
sti180,23
sti181,16
sti182,23
sti183,32
sti184,27
sti185,13
sti186,9
sti187,105
sti188,13
sti189,39
sti19,23
sti190,78
sti191,16
sti192,28
sti193,25
sti194,27
sti195,9
sti196,22
sti197,15
sti198,38
sti199,4
sti2,15
sti20,16
sti200,32
sti201,14
sti202,36
sti203,18
sti204,22
sti205,30
sti206,32
sti207,14
sti208,35
sti209,24
sti21,22
sti210,52
sti211,19
sti212,30
sti213,21
sti214,14
sti215,12
sti216,19
sti217,28
sti218,22
sti219,11
sti22,64
sti220,21
sti221,70
sti222,26
sti223,42
sti224,23
sti225,79
sti226,10
sti227,19
sti228,25
sti229,24
sti23,40
sti230,20
sti231,27
sti232,24
sti233,30
sti234,38
sti235,56
sti236,3
sti237,11
sti238,30
sti239,9
sti24,21
sti240,20
sti241,32
sti242,23
sti243,7
sti244,35
sti245,22
sti246,25
sti247,25
sti248,21
sti249,11
sti25,19
sti250,70
sti251,30
sti252,46
sti253,16
sti254,24
sti255,15
sti256,11
sti257,17
sti258,28
sti259,79
sti26,27
sti260,8
sti261,24
sti262,26
sti263,19
sti264,14
sti265,28
sti266,24
sti267,15
sti268,14
sti269,9
sti27,30
sti270,4
sti271,15
sti272,7
sti273,30
sti274,20
sti275,2
sti276,19
sti277,19
sti278,21
sti279,24
sti28,25
sti280,15
sti281,9
sti282,28
sti283,50
sti284,32
sti285,21
sti286,10
sti287,16
sti288,24
sti289,21
sti29,9
sti290,27
sti291,24
sti292,24
sti293,13
sti294,28
sti295,15
sti296,24
sti297,22
sti298,28
sti299,6
sti3,45
sti30,53
sti300,11
sti31,61
sti32,48
sti33,50
sti34,16
sti35,20
sti36,58
sti37,43
sti38,11
sti39,22
sti4,22
sti40,14
sti41,28
sti42,21
sti43,54
sti44,53
sti45,27
sti46,171
sti47,33
sti48,42
sti49,14
sti5,24
sti50,36
sti51,18
sti52,49
sti53,19
sti54,37
sti55,42
sti56,33
sti57,19
sti58,19
sti59,8
sti6,15
sti60,66
sti61,10
sti62,34
sti63,9
sti64,37
sti65,77
sti66,45
sti67,46
sti68,69
sti69,30
sti7,12
sti70,10
sti71,47
sti72,33
sti73,17
sti74,34
sti75,23
sti76,18
sti77,33
sti78,25
sti79,45
sti8,43
sti80,12
sti81,56
sti82,20
sti83,29
sti84,21
sti85,29
sti86,25
sti87,37
sti88,19
sti89,98
sti9,6
sti90,54
sti91,39
sti92,16
sti93,17
sti94,49
sti95,19
sti96,102
sti97,10
sti98,18
sti99,29
