,Weight
sti1,474
sti10,2
sti100,6
sti101,8
sti102,76
sti103,2
sti104,3
sti105,7
sti106,1
sti107,9
sti108,1
sti109,443
sti11,1
sti110,79
sti111,380
sti112,8
sti113,18
sti114,1
sti115,19
sti116,73
sti117,2
sti118,9
sti119,1
sti12,1
sti120,53
sti121,3
sti122,5
sti123,1
sti124,7
sti125,23
sti126,14
sti127,1
sti128,3
sti129,4
sti13,1
sti130,55
sti131,134
sti132,2
sti133,14
sti134,50
sti135,1
sti136,22
sti137,1
sti138,1
sti139,3
sti14,2
sti140,49
sti141,1
sti142,1
sti143,20
sti144,4
sti145,64
sti146,3
sti147,26
sti148,26
sti149,4
sti15,3
sti150,1
sti151,62
sti152,1
sti153,1
sti154,63
sti155,9
sti156,1
sti157,4
sti158,8
sti159,50
sti16,14
sti160,47
sti161,3
sti162,2
sti163,3
sti164,3
sti165,54
sti166,10
sti167,5
sti168,6
sti169,6
sti17,1
sti170,2
sti171,1
sti172,9
sti173,93
sti174,1
sti175,47
sti176,8
sti177,2
sti178,4
sti179,62
sti18,43
sti180,1
sti181,3
sti182,57
sti183,2
sti184,7
sti185,18
sti186,52
sti187,1
sti188,4
sti189,55
sti19,4
sti190,71
sti191,32
sti192,64
sti193,6
sti194,57
sti195,44
sti196,10
sti197,6
sti198,4
sti199,1
sti2,44
sti20,74
sti200,1
sti201,68
sti202,109
sti203,7
sti204,1
sti205,46
sti206,6
sti207,44
sti208,2
sti209,259
sti21,6
sti210,15
sti211,372
sti212,50
sti213,7
sti214,58
sti215,24
sti216,12
sti217,66
sti218,10
sti219,1
sti22,15
sti220,4
sti221,1
sti222,2
sti223,9
sti224,80
sti225,7
sti226,2
sti227,2
sti228,1
sti229,4
sti23,51
sti230,9
sti231,53
sti232,1
sti233,8
sti234,13
sti235,2
sti236,2
sti237,1
sti238,3
sti239,35
sti24,8
sti240,7
sti241,16
sti242,13
sti243,21
sti244,3
sti245,14
sti246,3
sti247,5
sti248,8
sti249,1
sti25,75
sti250,53
sti26,1
sti27,1
sti28,1
sti29,6
sti3,405
sti30,34
sti31,3
sti32,1
sti33,70
sti34,3
sti35,379
sti36,4
sti37,11
sti38,12
sti39,358
sti4,4
sti40,12
sti41,1
sti42,41
sti43,7
sti44,89
sti45,7
sti46,2
sti47,1
sti48,1
sti49,3
sti5,1
sti50,7
sti51,7
sti52,64
sti53,1
sti54,121
sti55,17
sti56,3
sti57,10
sti58,445
sti59,6
sti6,1
sti60,421
sti61,3
sti62,1
sti63,10
sti64,1
sti65,3
sti66,6
sti67,6
sti68,42
sti69,3
sti7,1
sti70,7
sti71,74
sti72,7
sti73,2
sti74,1
sti75,6
sti76,13
sti77,8
sti78,1
sti79,3
sti8,1
sti80,65
sti81,1
sti82,382
sti83,48
sti84,82
sti85,110
sti86,25
sti87,1
sti88,3
sti89,6
sti9,1
sti90,7
sti91,1
sti92,3
sti93,2
sti94,47
sti95,10
sti96,1
sti97,7
sti98,9
sti99,1
