,Weight
st1,1.0
st10,14.0
st11,1.0
st12,1.0
st13,1.0
st14,1.0
st15,1.0
st16,3.0
st17,15.0
st18,1.0
st19,1.0
st2,1.0
st20,1.0
st21,9.0
st22,2.0
st23,1.0
st24,1.0
st25,1.0
st26,1.0
st27,2.0
st28,2.0
st29,6.0
st3,1.0
st30,1.0
st31,39.0
st32,1.0
st33,1.0
st34,1.0
st35,5.0
st36,1.0
st37,1.0
st38,9.0
st39,1.0
st4,2.0
st40,8.0
st41,1.0
st42,1.0
st43,10.0
st44,2.0
st45,9.0
st46,23.0
st47,59.0
st48,1.0
st49,1.0
st5,6.0
st50,42.0
st51,1.0
st52,2.0
st53,14.0
st54,2.0
st55,2.0
st56,2.0
st57,3.0
st58,7.0
st59,1.0
st6,1.0
st60,31.0
st7,2.0
st8,2.0
st9,1.0
