Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-13 14:00:00+01:00,CT NG 44,0.0
2030,sc01,01-13 14:00:00+01:00,CT NG 07,0.0
2030,sc01,01-13 14:00:00+01:00,Hydro 40,0.25864650000000006
2030,sc01,01-13 14:00:00+01:00,CC NG 08,0.0
2030,sc01,01-13 14:00:00+01:00,Wind N01,53.0909741061
2030,sc01,01-13 14:00:00+01:00,CT NG 55,0.0
2030,sc01,01-13 14:00:00+01:00,CC NG 34,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 60,4.60830510063
2030,sc01,01-13 14:00:00+01:00,CC NG 31,0.0
2030,sc01,01-13 14:00:00+01:00,Hydro 24,46.3178331
2030,sc01,01-13 14:00:00+01:00,CT NG 72,0.0
2030,sc01,01-13 14:00:00+01:00,Wind 11,0.06886090663200001
2030,sc01,01-13 14:00:00+01:00,Solar 48,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 24,0.508793905368
2030,sc01,01-13 14:00:00+01:00,CT NG 70,0.0
2030,sc01,01-13 14:00:00+01:00,CC NG 32,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 06,0.0
2030,sc01,01-13 14:00:00+01:00,CT NG 24,0.0
2030,sc01,01-13 14:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 38,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 57,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 62,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 65,20.800806327
2030,sc01,01-13 14:00:00+01:00,Solar 58,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 03,5.64823603701
2030,sc01,01-13 14:00:00+01:00,Solar 69,51.102381304800005
2030,sc01,01-13 14:00:00+01:00,Wind N02,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 74,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 44,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 51,0.0
2030,sc01,01-13 14:00:00+01:00,CT NG 01,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 08,0.8832146967
2030,sc01,01-13 14:00:00+01:00,CC NG 18,0.0
2030,sc01,01-13 14:00:00+01:00,CT NG 14,0.0
2030,sc01,01-13 14:00:00+01:00,ST Other 02,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 18,4.34542754646
2030,sc01,01-13 14:00:00+01:00,CT NG 56,0.0
2030,sc01,01-13 14:00:00+01:00,CT NG 23,0.0
2030,sc01,01-13 14:00:00+01:00,Hydro 22,43.164743377613696
2030,sc01,01-13 14:00:00+01:00,CT NG 25,0.0
2030,sc01,01-13 14:00:00+01:00,Wind 15,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 25,0.68216487633
2030,sc01,01-13 14:00:00+01:00,CC NG 12,0.0
2030,sc01,01-13 14:00:00+01:00,Geo 01,1.008
2030,sc01,01-13 14:00:00+01:00,Solar 34,0.0
2030,sc01,01-13 14:00:00+01:00,CT NG 52,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 12,0.5402005272720001
2030,sc01,01-13 14:00:00+01:00,CT NG 21,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 45,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 01,0.21384753705
2030,sc01,01-13 14:00:00+01:00,ST NG 06,0.0
2030,sc01,01-13 14:00:00+01:00,CC NG 10,0.0
