Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-13 14:00:00+01:00,CT NG 44,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 07,1.0
2030,sc01,01-13 14:00:00+01:00,CC NG 08,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 55,1.0
2030,sc01,01-13 14:00:00+01:00,CC NG 34,1.0
2030,sc01,01-13 14:00:00+01:00,CC NG 31,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 72,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 70,1.0
2030,sc01,01-13 14:00:00+01:00,CC NG 32,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 24,1.0
2030,sc01,01-13 14:00:00+01:00,CT Oil 02,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 01,1.0
2030,sc01,01-13 14:00:00+01:00,CC NG 18,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 14,1.0
2030,sc01,01-13 14:00:00+01:00,ST Other 02,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 56,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 23,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 25,1.0
2030,sc01,01-13 14:00:00+01:00,CC NG 12,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 52,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 21,1.0
2030,sc01,01-13 14:00:00+01:00,ST NG 06,1.0
2030,sc01,01-13 14:00:00+01:00,CC NG 10,1.0
2030,sc01,01-13 14:00:00+01:00,CC NG 37,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 46,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 48,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 02,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 73,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 10,1.0
2030,sc01,01-13 14:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 41,1.0
2030,sc01,01-13 14:00:00+01:00,ST NG 03,1.0
2030,sc01,01-13 14:00:00+01:00,CT NG 50,1.0
