Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,eac1,0.7540817443376202
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,eac1,0.5885467044827032
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,eac1,0.35321919048545064
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777779
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,eac1,0.41704544087420853
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,eac1,0.8904825541754006
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,eac1,0.6345174967750108
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac1,0.6345174967750108
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,eac1,0.7345491809512159
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,eac1,0.2057846001664853
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,eac1,0.9824551640923803
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,eac1,0.9268185582133939
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,eac1,0.05978212369797231
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_6,Node_8,eac1,0.7381098484144585
2030,sc01,01-12 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_6,Node_7,eac1,0.5738400357235246
2030,sc01,01-12 20:00:00+01:00,Node_2,Node_3,eac1,0.29130981698278036
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777779
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_3,Node_6,eac1,0.4570568449035407
2030,sc01,01-12 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_2,Node_6,eac1,0.9040676300923964
2030,sc01,01-12 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_5,eac1,0.6143553346488848
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_5,cac1,0.6143553346488848
2030,sc01,01-12 20:00:00+01:00,Node_8,Node_9,eac1,0.7231926885286354
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_9,eac1,0.2112299097378977
2030,sc01,01-12 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_3,Node_4,eac1,0.9192791212804484
2030,sc01,01-12 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_6,eac1,0.9173420844779355
2030,sc01,01-12 20:00:00+01:00,Node_7,Node_8,eac1,0.06187725693278726
2030,sc01,01-12 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-12 22:00:00+01:00,Node_6,Node_8,eac1,0.6963509642523574
2030,sc01,01-12 22:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-12 22:00:00+01:00,Node_6,Node_7,eac1,0.5357902647435704
2030,sc01,01-12 22:00:00+01:00,Node_2,Node_3,eac1,0.15941127138297123
2030,sc01,01-12 22:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-12 22:00:00+01:00,Node_7,Node_8,cac1,0.0
