Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-08 20:00:00+01:00,Node_1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,0.0
2030,sc01,01-08 20:00:00+01:00,Node_9,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_5,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,0.0
2030,sc01,01-12 20:00:00+01:00,Node_1,0.0
2030,sc01,01-12 20:00:00+01:00,Node_8,0.0
2030,sc01,01-12 20:00:00+01:00,Node_6,0.0
2030,sc01,01-12 20:00:00+01:00,Node_4,0.0
2030,sc01,01-12 20:00:00+01:00,Node_9,0.0
2030,sc01,01-12 20:00:00+01:00,Node_2,0.0
2030,sc01,01-12 20:00:00+01:00,Node_3,0.0
2030,sc01,01-12 20:00:00+01:00,Node_5,0.0
2030,sc01,01-12 20:00:00+01:00,Node_7,0.0
2030,sc01,01-12 22:00:00+01:00,Node_1,0.0
2030,sc01,01-12 22:00:00+01:00,Node_8,0.0
2030,sc01,01-12 22:00:00+01:00,Node_6,0.0
2030,sc01,01-12 22:00:00+01:00,Node_4,0.0
2030,sc01,01-12 22:00:00+01:00,Node_9,0.0
2030,sc01,01-12 22:00:00+01:00,Node_2,0.0
2030,sc01,01-12 22:00:00+01:00,Node_3,0.0
2030,sc01,01-12 22:00:00+01:00,Node_5,0.0
2030,sc01,01-12 22:00:00+01:00,Node_7,0.0
2030,sc01,01-15 03:00:00+01:00,Node_1,0.0
2030,sc01,01-15 03:00:00+01:00,Node_8,0.0
2030,sc01,01-15 03:00:00+01:00,Node_6,0.0
2030,sc01,01-15 03:00:00+01:00,Node_4,0.0
2030,sc01,01-15 03:00:00+01:00,Node_9,0.0
2030,sc01,01-15 03:00:00+01:00,Node_2,0.0
2030,sc01,01-15 03:00:00+01:00,Node_3,0.0
2030,sc01,01-15 03:00:00+01:00,Node_5,0.0
2030,sc01,01-15 03:00:00+01:00,Node_7,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,0.0
2030,sc01,01-15 11:00:00+01:00,Node_9,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_5,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,0.0
2030,sc01,01-15 18:00:00+01:00,Node_1,0.0
2030,sc01,01-15 18:00:00+01:00,Node_8,0.0
2030,sc01,01-15 18:00:00+01:00,Node_6,0.0
2030,sc01,01-15 18:00:00+01:00,Node_4,0.0
2030,sc01,01-15 18:00:00+01:00,Node_9,0.0
2030,sc01,01-15 18:00:00+01:00,Node_2,0.0
2030,sc01,01-15 18:00:00+01:00,Node_3,0.0
2030,sc01,01-15 18:00:00+01:00,Node_5,0.0
2030,sc01,01-15 18:00:00+01:00,Node_7,0.0
2030,sc01,01-15 19:00:00+01:00,Node_1,0.0
2030,sc01,01-15 19:00:00+01:00,Node_8,0.0
2030,sc01,01-15 19:00:00+01:00,Node_6,0.0
2030,sc01,01-15 19:00:00+01:00,Node_4,0.0
2030,sc01,01-15 19:00:00+01:00,Node_9,0.0
2030,sc01,01-15 19:00:00+01:00,Node_2,0.0
2030,sc01,01-15 19:00:00+01:00,Node_3,0.0
2030,sc01,01-15 19:00:00+01:00,Node_5,0.0
2030,sc01,01-15 19:00:00+01:00,Node_7,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,0.0
2030,sc01,01-16 21:00:00+01:00,Node_8,0.0
2030,sc01,01-16 21:00:00+01:00,Node_6,0.0
2030,sc01,01-16 21:00:00+01:00,Node_4,0.0
2030,sc01,01-16 21:00:00+01:00,Node_9,0.0
2030,sc01,01-16 21:00:00+01:00,Node_2,0.0
2030,sc01,01-16 21:00:00+01:00,Node_3,0.0
2030,sc01,01-16 21:00:00+01:00,Node_5,0.0
2030,sc01,01-16 21:00:00+01:00,Node_7,0.0
2030,sc01,01-19 14:00:00+01:00,Node_1,0.0
2030,sc01,01-19 14:00:00+01:00,Node_8,0.0
2030,sc01,01-19 14:00:00+01:00,Node_6,0.0
2030,sc01,01-19 14:00:00+01:00,Node_4,0.0
2030,sc01,01-19 14:00:00+01:00,Node_9,0.0
2030,sc01,01-19 14:00:00+01:00,Node_2,0.0
2030,sc01,01-19 14:00:00+01:00,Node_3,0.0
2030,sc01,01-19 14:00:00+01:00,Node_5,0.0
2030,sc01,01-19 14:00:00+01:00,Node_7,0.0
2030,sc01,01-20 18:00:00+01:00,Node_1,0.0
2030,sc01,01-20 18:00:00+01:00,Node_8,0.0
2030,sc01,01-20 18:00:00+01:00,Node_6,0.0
2030,sc01,01-20 18:00:00+01:00,Node_4,0.0
2030,sc01,01-20 18:00:00+01:00,Node_9,0.0
2030,sc01,01-20 18:00:00+01:00,Node_2,0.0
2030,sc01,01-20 18:00:00+01:00,Node_3,0.0
2030,sc01,01-20 18:00:00+01:00,Node_5,0.0
2030,sc01,01-20 18:00:00+01:00,Node_7,0.0
2030,sc01,01-20 20:00:00+01:00,Node_1,0.0
2030,sc01,01-20 20:00:00+01:00,Node_8,0.0
2030,sc01,01-20 20:00:00+01:00,Node_6,0.0
2030,sc01,01-20 20:00:00+01:00,Node_4,0.0
2030,sc01,01-20 20:00:00+01:00,Node_9,0.0
2030,sc01,01-20 20:00:00+01:00,Node_2,0.0
2030,sc01,01-20 20:00:00+01:00,Node_3,0.0
2030,sc01,01-20 20:00:00+01:00,Node_5,0.0
2030,sc01,01-20 20:00:00+01:00,Node_7,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_8,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,0.0
