Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 20:00:00+01:00,1071.332900642779
2030,sc01,01-12 20:00:00+01:00,683.9084831558573
2030,sc01,01-12 22:00:00+01:00,35.35640653229251
2030,sc01,01-15 03:00:00+01:00,75282.48139926635
2030,sc01,01-15 11:00:00+01:00,2792.139348695209
2030,sc01,01-15 18:00:00+01:00,3577.7524933722934
2030,sc01,01-15 19:00:00+01:00,748.1902797278117
2030,sc01,01-16 21:00:00+01:00,25842.770832095666
2030,sc01,01-19 14:00:00+01:00,19055.11798953881
2030,sc01,01-20 18:00:00+01:00,2866.883099953404
2030,sc01,01-20 20:00:00+01:00,829.9892993462547
2030,sc01,01-21 18:00:00+01:00,46.61780563467932
2030,sc01,01-21 19:00:00+01:00,207.64310347478914
2030,sc01,01-21 21:00:00+01:00,191.99097484465057
2030,sc01,01-23 17:00:00+01:00,1876.7615085330867
2030,sc01,01-23 18:00:00+01:00,837.287003403325
2030,sc01,01-23 21:00:00+01:00,793.2506010267612
2030,sc01,01-23 22:00:00+01:00,676.3922795991082
2030,sc01,01-24 00:00:00+01:00,193713.47466402195
2030,sc01,01-29 09:00:00+01:00,3612.328629241457
2030,sc01,01-30 22:00:00+01:00,828.2692810969767
2030,sc01,01-30 23:00:00+01:00,4.454321841108481
2030,sc01,01-31 02:00:00+01:00,51786.27138283684
2030,sc01,02-01 21:00:00+01:00,420.5159866696286
2030,sc01,02-02 17:00:00+01:00,402.94804308200327
2030,sc01,02-03 10:00:00+01:00,13008.145994466115
2030,sc01,02-03 14:00:00+01:00,9703.93233856463
2030,sc01,02-03 19:00:00+01:00,46.8210882250187
2030,sc01,02-03 20:00:00+01:00,43.084634232991505
2030,sc01,02-05 07:00:00+01:00,64025.7859929813
2030,sc01,02-05 12:00:00+01:00,6.715945907512433
2030,sc01,02-05 15:00:00+01:00,12.139613917585168
2030,sc01,02-05 18:00:00+01:00,49.27014049754727
2030,sc01,02-05 19:00:00+01:00,231.110048521256
2030,sc01,02-05 21:00:00+01:00,53.766337000587626
2030,sc01,02-06 18:00:00+01:00,6145.438075248177
2030,sc01,02-07 19:00:00+01:00,177.7109519989268
2030,sc01,02-08 04:00:00+01:00,93077.11356051458
2030,sc01,02-09 19:00:00+01:00,742.2451816304227
2030,sc01,02-09 21:00:00+01:00,179.76852734190385
2030,sc01,02-10 15:00:00+01:00,8528.174236560868
2030,sc01,02-10 20:00:00+01:00,1032.9280813993123
2030,sc01,02-11 16:00:00+01:00,19.17495806353608
2030,sc01,02-11 18:00:00+01:00,3990.9909024497247
2030,sc01,02-11 19:00:00+01:00,48.305118158447016
2030,sc01,02-11 20:00:00+01:00,49.034341616242706
2030,sc01,02-11 21:00:00+01:00,46.876991249589885
2030,sc01,02-16 15:00:00+01:00,13533.22513833498
2030,sc01,02-17 16:00:00+01:00,1400.5758404314593
2030,sc01,02-17 18:00:00+01:00,41514.13684080313
2030,sc01,02-18 14:00:00+01:00,114117.04936939671
2030,sc01,02-19 04:00:00+01:00,355250.59108930436
2030,sc01,02-19 06:00:00+01:00,295636.79302726086
2030,sc01,02-19 10:00:00+01:00,15.692529097175026
2030,sc01,02-19 21:00:00+01:00,2368.3007671688365
2030,sc01,02-20 18:00:00+01:00,127.4090916983567
2030,sc01,02-21 13:00:00+01:00,2.742127891235004
2030,sc01,02-24 07:00:00+01:00,118834.11624423206
2030,sc01,02-24 13:00:00+01:00,23579.19400942808
2030,sc01,02-25 10:00:00+01:00,82.50104362215284
2030,sc01,03-02 10:00:00+01:00,2.796032243730002
2030,sc01,03-03 22:00:00+01:00,260.43062496634286
2030,sc01,03-04 12:00:00+01:00,8740.690331270134
2030,sc01,03-12 09:00:00+01:00,4634.997131933439
