Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,44.579817552788136
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,45.736328985974566
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_2,38.87341665355893
2030,sc01,01-12 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_4,52.007253353024915
2030,sc01,01-12 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_2,15.36802548977959
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_4,55.44397041595874
2030,sc01,01-12 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_4,18.306198890243063
2030,sc01,01-15 11:00:00+01:00,CCGT_1,3.5868998825964558
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 11:00:00+01:00,BrownLignite,0.0
