Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 20:00:00+01:00,Gas,2.2431392647500017
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Wind,1.64
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-08 20:00:00+01:00,Solar,0.0
2030,sc01,01-12 20:00:00+01:00,Gas,1.805728052943998
2030,sc01,01-12 20:00:00+01:00,Oil,0.0
2030,sc01,01-12 20:00:00+01:00,Wind,1.104
2030,sc01,01-12 20:00:00+01:00,Coal,0.0
2030,sc01,01-12 20:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-12 20:00:00+01:00,Solar,0.0
2030,sc01,01-12 22:00:00+01:00,Gas,0.35174478654999985
2030,sc01,01-12 22:00:00+01:00,Oil,0.0
2030,sc01,01-12 22:00:00+01:00,Wind,0.25
2030,sc01,01-12 22:00:00+01:00,Coal,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-12 22:00:00+01:00,Solar,0.0
2030,sc01,01-15 03:00:00+01:00,Gas,0.0
2030,sc01,01-15 03:00:00+01:00,Oil,0.0
2030,sc01,01-15 03:00:00+01:00,Wind,24.65
2030,sc01,01-15 03:00:00+01:00,Coal,0.0
2030,sc01,01-15 03:00:00+01:00,Nuclear,56.58008345040499
2030,sc01,01-15 03:00:00+01:00,Solar,0.0
2030,sc01,01-15 11:00:00+01:00,Gas,1.3049964073920068
2030,sc01,01-15 11:00:00+01:00,Oil,0.0
2030,sc01,01-15 11:00:00+01:00,Wind,1.0703999999999998
2030,sc01,01-15 11:00:00+01:00,Coal,0.0
2030,sc01,01-15 11:00:00+01:00,Nuclear,9.2592
2030,sc01,01-15 11:00:00+01:00,Solar,5.6496
2030,sc01,01-15 18:00:00+01:00,Gas,4.342140053280001
2030,sc01,01-15 18:00:00+01:00,Oil,0.0
2030,sc01,01-15 18:00:00+01:00,Wind,1.6991999999999998
2030,sc01,01-15 18:00:00+01:00,Coal,0.0
2030,sc01,01-15 18:00:00+01:00,Nuclear,6.944400000000001
2030,sc01,01-15 18:00:00+01:00,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Gas,2.0598332986560006
2030,sc01,01-15 19:00:00+01:00,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Wind,0.8624
2030,sc01,01-15 19:00:00+01:00,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-15 19:00:00+01:00,Solar,0.0
2030,sc01,01-16 21:00:00+01:00,Gas,6.381188250911947
2030,sc01,01-16 21:00:00+01:00,Oil,0.0
2030,sc01,01-16 21:00:00+01:00,Wind,15.3216
2030,sc01,01-16 21:00:00+01:00,Coal,0.0
2030,sc01,01-16 21:00:00+01:00,Nuclear,24.691200000000002
2030,sc01,01-16 21:00:00+01:00,Solar,0.0
2030,sc01,01-19 14:00:00+01:00,Gas,0.0
2030,sc01,01-19 14:00:00+01:00,Oil,0.0
2030,sc01,01-19 14:00:00+01:00,Wind,26.258399999999998
2030,sc01,01-19 14:00:00+01:00,Coal,0.0
2030,sc01,01-19 14:00:00+01:00,Nuclear,27.13317903101398
2030,sc01,01-19 14:00:00+01:00,Solar,7.308
2030,sc01,01-20 18:00:00+01:00,Gas,2.4566596390799993
2030,sc01,01-20 18:00:00+01:00,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Wind,5.32
2030,sc01,01-20 18:00:00+01:00,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Nuclear,7.716000000000001
2030,sc01,01-20 18:00:00+01:00,Solar,0.0
2030,sc01,01-20 20:00:00+01:00,Gas,1.5360505771050008
2030,sc01,01-20 20:00:00+01:00,Oil,0.0
2030,sc01,01-20 20:00:00+01:00,Wind,2.69
2030,sc01,01-20 20:00:00+01:00,Coal,0.0
2030,sc01,01-20 20:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-20 20:00:00+01:00,Solar,0.0
2030,sc01,01-21 18:00:00+01:00,Gas,0.5125442369430002
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Wind,0.2624
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-21 18:00:00+01:00,Solar,0.0
2030,sc01,01-21 19:00:00+01:00,Gas,1.1780049754599995
2030,sc01,01-21 19:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,Wind,0.4912000000000001
2030,sc01,01-21 19:00:00+01:00,Coal,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-21 19:00:00+01:00,Solar,0.0
2030,sc01,01-21 21:00:00+01:00,Gas,1.067798840387998
2030,sc01,01-21 21:00:00+01:00,Oil,0.0
2030,sc01,01-21 21:00:00+01:00,Wind,0.5472000000000001
2030,sc01,01-21 21:00:00+01:00,Coal,0.0
2030,sc01,01-21 21:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-21 21:00:00+01:00,Solar,0.0
2030,sc01,01-23 17:00:00+01:00,Gas,0.0
2030,sc01,01-23 17:00:00+01:00,Oil,0.0
2030,sc01,01-23 17:00:00+01:00,Wind,13.170449642336603
2030,sc01,01-23 17:00:00+01:00,Coal,0.0
2030,sc01,01-23 17:00:00+01:00,Nuclear,7.024117295913393
2030,sc01,01-23 17:00:00+01:00,Solar,0.0
2030,sc01,01-23 18:00:00+01:00,Gas,0.0
2030,sc01,01-23 18:00:00+01:00,Oil,0.0
2030,sc01,01-23 18:00:00+01:00,Wind,7.453464336682498
2030,sc01,01-23 18:00:00+01:00,Coal,0.0
2030,sc01,01-23 18:00:00+01:00,Nuclear,5.45677951746749
2030,sc01,01-23 18:00:00+01:00,Solar,0.0
2030,sc01,01-23 21:00:00+01:00,Gas,0.0
2030,sc01,01-23 21:00:00+01:00,Oil,0.0
2030,sc01,01-23 21:00:00+01:00,Wind,6.1188323122499995
2030,sc01,01-23 21:00:00+01:00,Coal,0.0
2030,sc01,01-23 21:00:00+01:00,Nuclear,5.99853844399801
2030,sc01,01-23 21:00:00+01:00,Solar,0.0
2030,sc01,01-23 22:00:00+01:00,Gas,0.0
2030,sc01,01-23 22:00:00+01:00,Oil,0.0
2030,sc01,01-23 22:00:00+01:00,Wind,6.389181464257142
2030,sc01,01-23 22:00:00+01:00,Coal,0.0
2030,sc01,01-23 22:00:00+01:00,Nuclear,4.997684183566854
2030,sc01,01-23 22:00:00+01:00,Solar,0.0
2030,sc01,01-24 00:00:00+01:00,Gas,0.0
2030,sc01,01-24 00:00:00+01:00,Oil,0.0
2030,sc01,01-24 00:00:00+01:00,Wind,136.3856
2030,sc01,01-24 00:00:00+01:00,Coal,0.0
2030,sc01,01-24 00:00:00+01:00,Nuclear,64.15801617028995
