Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,1.1359314951499995
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-08 20:00:00+01:00,Wind_Acoruna,1.014
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Bilbo,0.588
2030,sc01,01-08 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Gijon,0.038
2030,sc01,01-08 20:00:00+01:00,CCGT_2,1.107207769600002
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_4,1.0333435738239993
2030,sc01,01-12 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 20:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-12 20:00:00+01:00,Wind_Acoruna,0.6864
2030,sc01,01-12 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 20:00:00+01:00,Wind_Bilbo,0.37760000000000005
2030,sc01,01-12 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 20:00:00+01:00,Wind_Gijon,0.04
2030,sc01,01-12 20:00:00+01:00,CCGT_2,0.7723844791199987
2030,sc01,01-12 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_4,0.27540711555999986
2030,sc01,01-12 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-12 22:00:00+01:00,Wind_Acoruna,0.1544
2030,sc01,01-12 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Bilbo,0.09040000000000001
2030,sc01,01-12 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Gijon,0.005200000000000001
2030,sc01,01-12 22:00:00+01:00,CCGT_2,0.07633767099
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 03:00:00+01:00,Nuclear,56.58008345040499
2030,sc01,01-15 03:00:00+01:00,Wind_Acoruna,11.866
2030,sc01,01-15 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 03:00:00+01:00,Wind_Bilbo,5.134
2030,sc01,01-15 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 03:00:00+01:00,Wind_Gijon,7.6499999999999995
2030,sc01,01-15 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 11:00:00+01:00,PV_Cadiz,2.8704
2030,sc01,01-15 11:00:00+01:00,CCGT_4,1.0911896955586742
2030,sc01,01-15 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 11:00:00+01:00,PV_Sevilla,1.3872
2030,sc01,01-15 11:00:00+01:00,Nuclear,9.2592
2030,sc01,01-15 11:00:00+01:00,Wind_Acoruna,0.22560000000000002
2030,sc01,01-15 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_1,0.21380671183333255
2030,sc01,01-15 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Bilbo,0.3552
2030,sc01,01-15 11:00:00+01:00,PV_Malaga,1.3920000000000001
2030,sc01,01-15 11:00:00+01:00,Wind_Gijon,0.4895999999999999
2030,sc01,01-15 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 18:00:00+01:00,CCGT_4,3.1525050615300034
2030,sc01,01-15 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 18:00:00+01:00,Nuclear,6.944400000000001
2030,sc01,01-15 18:00:00+01:00,Wind_Acoruna,0.7163999999999999
2030,sc01,01-15 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 18:00:00+01:00,Wind_Bilbo,0.6444
2030,sc01,01-15 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 18:00:00+01:00,Wind_Gijon,0.33840000000000003
2030,sc01,01-15 18:00:00+01:00,CCGT_2,1.189634991749998
2030,sc01,01-15 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_4,1.2957563865759996
2030,sc01,01-15 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-15 19:00:00+01:00,Wind_Acoruna,0.424
2030,sc01,01-15 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Bilbo,0.29760000000000003
2030,sc01,01-15 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Gijon,0.1408
