Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,eac1,0.2262252773830304
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,eac1,0.1765645998915154
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,eac1,-0.10596611036482567
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,cac1,0.3
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,eac1,-0.12511404930770342
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,eac1,-0.2671456567351743
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,eac1,0.19035588355
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac1,0.19035588355
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,eac1,0.2203654888345457
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,eac1,-0.06173558583454575
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_4,eac1,0.29473753168287814
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_6,eac1,-0.27804649428257633
2030,sc01,01-08 20:00:00+01:00,Node_7,Node_8,eac1,0.01793469689151539
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-08 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,Node_6,cac3,0.0
