Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-09 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 00:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551093453
2030,sc01,01-09 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-09 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 00:00:00+01:00,Node_1,Node_3,eac1,-0.023825236454506182
2030,sc01,01-09 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 01:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-09 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439982
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_3,eac1,-0.024679780954500075
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441422
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_3,eac1,-0.02637144308448569
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 03:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551107525
2030,sc01,01-09 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-09 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 03:00:00+01:00,Node_1,Node_3,eac1,-0.029881269614492112
2030,sc01,01-09 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 04:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-09 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440293
2030,sc01,01-09 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 04:00:00+01:00,Node_1,Node_3,eac1,-0.038112431974496985
2030,sc01,01-09 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 05:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-09 05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-09 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 05:00:00+01:00,Node_1,Node_3,eac1,-0.04131849594337922
2030,sc01,01-09 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 06:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-09 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_3,eac1,-0.041721234401983054
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 07:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-09 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_3,eac1,-0.04208449560882599
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441447
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_3,eac1,-0.03772269355448543
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551110842
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_3,eac1,-0.023814398994488784
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 10:00:00+01:00,Node_2,Node_3,cac2,0.0
