Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-09 06:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-09 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-21 10:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-21 10:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-26 22:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-26 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,04-02 23:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-02 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-05 18:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-05 18:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-08 15:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-08 15:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-16 06:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-16 06:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-20 14:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-20 14:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-21 23:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-21 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-30 16:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-30 16:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-07 17:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-07 17:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-13 05:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-13 05:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-14 00:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-14 00:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-18 23:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-18 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-21 01:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-21 01:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-21 10:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-21 10:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-22 10:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-22 10:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-25 12:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-25 12:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-26 17:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-26 17:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-26 19:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-26 19:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-28 05:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-28 05:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-29 18:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-29 18:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-02 17:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-02 17:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-05 00:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-05 00:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-08 06:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-08 06:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-08 16:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-08 16:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-09 18:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-09 18:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-09 23:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-09 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-15 03:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-15 03:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-15 11:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-15 11:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-17 07:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-17 07:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-23 20:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-23 20:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-23 21:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-23 21:00:00+02:00,SolarPV_1,0.0
2030,sc01,09-20 17:00:00+02:00,WindFarm_1,0.0
2030,sc01,09-20 17:00:00+02:00,SolarPV_1,0.0
2030,sc01,10-06 21:00:00+02:00,WindFarm_1,0.0
2030,sc01,10-06 21:00:00+02:00,SolarPV_1,0.0
2030,sc01,10-14 02:00:00+02:00,WindFarm_1,0.0
2030,sc01,10-14 02:00:00+02:00,SolarPV_1,0.0
2030,sc01,10-23 19:00:00+02:00,WindFarm_1,0.0
2030,sc01,10-23 19:00:00+02:00,SolarPV_1,0.0
2030,sc01,11-10 19:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-10 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,12-03 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,12-03 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,12-05 07:00:00+01:00,WindFarm_1,0.0
2030,sc01,12-05 07:00:00+01:00,SolarPV_1,0.0
