Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-28 00:00:00+01:00,Gas,0.0
2030,sc01,02-28 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 00:00:00+01:00,Wind,3.1268704499999997
2030,sc01,02-28 00:00:00+01:00,Battery,0.0
2030,sc01,02-28 00:00:00+01:00,OCGT,0.0
2030,sc01,02-28 00:00:00+01:00,CCGT,10.41041798032445
2030,sc01,02-28 00:00:00+01:00,Solar,0.0
2030,sc01,02-28 01:00:00+01:00,Gas,0.0
2030,sc01,02-28 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 01:00:00+01:00,Wind,2.9532195
2030,sc01,02-28 01:00:00+01:00,Battery,0.0
2030,sc01,02-28 01:00:00+01:00,OCGT,0.0
2030,sc01,02-28 01:00:00+01:00,CCGT,10.377191516794532
2030,sc01,02-28 01:00:00+01:00,Solar,0.0
2030,sc01,02-28 02:00:00+01:00,Gas,0.0
2030,sc01,02-28 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 02:00:00+01:00,Wind,2.842935975
2030,sc01,02-28 02:00:00+01:00,Battery,0.0
2030,sc01,02-28 02:00:00+01:00,OCGT,0.0
2030,sc01,02-28 02:00:00+01:00,CCGT,10.339998273624683
2030,sc01,02-28 02:00:00+01:00,Solar,0.0
2030,sc01,02-28 03:00:00+01:00,Gas,0.0
2030,sc01,02-28 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 03:00:00+01:00,Wind,2.8732336875
2030,sc01,02-28 03:00:00+01:00,Battery,0.0
2030,sc01,02-28 03:00:00+01:00,OCGT,0.0
2030,sc01,02-28 03:00:00+01:00,CCGT,10.346443093116802
2030,sc01,02-28 03:00:00+01:00,Solar,0.0
2030,sc01,02-28 04:00:00+01:00,Gas,0.0
2030,sc01,02-28 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 04:00:00+01:00,Wind,2.9575024874999998
2030,sc01,02-28 04:00:00+01:00,Battery,0.0
2030,sc01,02-28 04:00:00+01:00,OCGT,0.0
2030,sc01,02-28 04:00:00+01:00,CCGT,10.621049312543356
2030,sc01,02-28 04:00:00+01:00,Solar,0.0
2030,sc01,02-28 05:00:00+01:00,Gas,0.0
2030,sc01,02-28 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 05:00:00+01:00,Wind,3.11200065
2030,sc01,02-28 05:00:00+01:00,Battery,0.0
2030,sc01,02-28 05:00:00+01:00,OCGT,0.0
2030,sc01,02-28 05:00:00+01:00,CCGT,11.206269025437548
2030,sc01,02-28 05:00:00+01:00,Solar,0.0
2030,sc01,02-28 06:00:00+01:00,Gas,0.0
2030,sc01,02-28 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 06:00:00+01:00,Wind,3.0579470625000003
2030,sc01,02-28 06:00:00+01:00,Battery,0.0
2030,sc01,02-28 06:00:00+01:00,OCGT,0.0
2030,sc01,02-28 06:00:00+01:00,CCGT,11.512917130322057
2030,sc01,02-28 06:00:00+01:00,Solar,0.0
