Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-09 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 00:00:00+01:00,Gas,0.0
2030,sc01,01-09 00:00:00+01:00,CCGT,1.3628118775999902
2030,sc01,01-09 00:00:00+01:00,Solar,0.0
2030,sc01,01-09 00:00:00+01:00,Wind,0.2509272
2030,sc01,01-09 00:00:00+01:00,Battery,0.0
2030,sc01,01-09 00:00:00+01:00,OCGT,0.06902190085372298
2030,sc01,01-09 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 01:00:00+01:00,Gas,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT,1.3307633259199902
2030,sc01,01-09 01:00:00+01:00,Solar,0.0
2030,sc01,01-09 01:00:00+01:00,Wind,0.21387420000000001
2030,sc01,01-09 01:00:00+01:00,Battery,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT,0.09799902209521519
2030,sc01,01-09 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 02:00:00+01:00,Gas,0.0
2030,sc01,01-09 02:00:00+01:00,CCGT,1.3150991756799904
2030,sc01,01-09 02:00:00+01:00,Solar,0.0
2030,sc01,01-09 02:00:00+01:00,Wind,0.1858209
2030,sc01,01-09 02:00:00+01:00,Battery,0.0
2030,sc01,01-09 02:00:00+01:00,OCGT,0.12695625933554733
2030,sc01,01-09 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 03:00:00+01:00,Gas,0.0
2030,sc01,01-09 03:00:00+01:00,CCGT,1.3067760263199903
2030,sc01,01-09 03:00:00+01:00,Solar,0.0
2030,sc01,01-09 03:00:00+01:00,Wind,0.15821100000000002
2030,sc01,01-09 03:00:00+01:00,Battery,0.0
2030,sc01,01-09 03:00:00+01:00,OCGT,0.1714622930955516
2030,sc01,01-09 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 04:00:00+01:00,Gas,0.0
2030,sc01,01-09 04:00:00+01:00,CCGT,1.3055384884799903
2030,sc01,01-09 04:00:00+01:00,Solar,0.0
