Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-09 06:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-09 06:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-09 06:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-21 10:00:00+01:00,Node_3,60.1579686
2030,sc01,01-21 10:00:00+01:00,Node_1,60.1579686
2030,sc01,01-21 10:00:00+01:00,Node_2,60.1579686
2030,sc01,02-26 22:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-26 22:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-26 22:00:00+01:00,Node_2,60.15796860000001
2030,sc01,04-02 23:00:00+02:00,Node_3,60.1579686
2030,sc01,04-02 23:00:00+02:00,Node_1,60.157968600000004
2030,sc01,04-02 23:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-05 18:00:00+02:00,Node_3,60.15796860000001
2030,sc01,05-05 18:00:00+02:00,Node_1,60.15796860000001
2030,sc01,05-05 18:00:00+02:00,Node_2,60.15796860000001
2030,sc01,05-08 15:00:00+02:00,Node_3,60.15796860000001
2030,sc01,05-08 15:00:00+02:00,Node_1,60.15796860000001
2030,sc01,05-08 15:00:00+02:00,Node_2,60.15796860000001
2030,sc01,06-16 06:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-16 06:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-16 06:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-20 14:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-20 14:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-20 14:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-21 23:00:00+02:00,Node_3,60.15796860000001
2030,sc01,06-21 23:00:00+02:00,Node_1,60.15796860000001
2030,sc01,06-21 23:00:00+02:00,Node_2,60.15796860000001
2030,sc01,06-30 16:00:00+02:00,Node_3,60.1579686
2030,sc01,06-30 16:00:00+02:00,Node_1,60.1579686
2030,sc01,06-30 16:00:00+02:00,Node_2,60.1579686
2030,sc01,07-07 17:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-07 17:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-07 17:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-13 05:00:00+02:00,Node_3,60.1579686
2030,sc01,07-13 05:00:00+02:00,Node_1,60.1579686
2030,sc01,07-13 05:00:00+02:00,Node_2,60.1579686
2030,sc01,07-14 00:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-14 00:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-14 00:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-18 23:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-18 23:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-18 23:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-21 01:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-21 01:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-21 01:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-21 10:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-21 10:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-21 10:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-22 10:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-22 10:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-22 10:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-25 12:00:00+02:00,Node_3,309.1579686
2030,sc01,07-25 12:00:00+02:00,Node_1,143.1579686
2030,sc01,07-25 12:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-26 17:00:00+02:00,Node_3,309.1579686
2030,sc01,07-26 17:00:00+02:00,Node_1,143.1579686
2030,sc01,07-26 17:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-26 19:00:00+02:00,Node_3,309.15796860000006
2030,sc01,07-26 19:00:00+02:00,Node_1,143.15796859999998
2030,sc01,07-26 19:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-28 05:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-28 05:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-28 05:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-29 18:00:00+02:00,Node_3,309.1579686
2030,sc01,07-29 18:00:00+02:00,Node_1,143.1579686
2030,sc01,07-29 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-02 17:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-02 17:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-02 17:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-05 00:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-05 00:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-05 00:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-08 06:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-08 06:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-08 06:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-08 16:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-08 16:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-08 16:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-09 18:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-09 18:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-09 18:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-09 23:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-09 23:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-09 23:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-15 03:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-15 03:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-15 03:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-15 11:00:00+02:00,Node_3,60.1579686
2030,sc01,08-15 11:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-15 11:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-17 07:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-17 07:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-17 07:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-23 20:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-23 20:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-23 20:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-23 21:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-23 21:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-23 21:00:00+02:00,Node_2,60.157968600000004
2030,sc01,09-20 17:00:00+02:00,Node_3,60.157968600000025
2030,sc01,09-20 17:00:00+02:00,Node_1,60.15796860000001
2030,sc01,09-20 17:00:00+02:00,Node_2,60.15796860000001
2030,sc01,10-06 21:00:00+02:00,Node_3,60.15796860000001
2030,sc01,10-06 21:00:00+02:00,Node_1,60.15796860000001
2030,sc01,10-06 21:00:00+02:00,Node_2,60.15796860000001
2030,sc01,10-14 02:00:00+02:00,Node_3,60.15796859999999
2030,sc01,10-14 02:00:00+02:00,Node_1,60.1579686
2030,sc01,10-14 02:00:00+02:00,Node_2,60.1579686
2030,sc01,10-23 19:00:00+02:00,Node_3,60.157968600000004
2030,sc01,10-23 19:00:00+02:00,Node_1,60.157968600000004
2030,sc01,10-23 19:00:00+02:00,Node_2,60.157968600000004
2030,sc01,11-10 19:00:00+01:00,Node_3,60.157968600000004
2030,sc01,11-10 19:00:00+01:00,Node_1,60.157968600000004
2030,sc01,11-10 19:00:00+01:00,Node_2,60.157968600000004
2030,sc01,12-03 23:00:00+01:00,Node_3,60.157968600000004
2030,sc01,12-03 23:00:00+01:00,Node_1,60.157968600000004
2030,sc01,12-03 23:00:00+01:00,Node_2,60.157968600000004
2030,sc01,12-05 07:00:00+01:00,Node_3,60.1579686
2030,sc01,12-05 07:00:00+01:00,Node_1,60.1579686
2030,sc01,12-05 07:00:00+01:00,Node_2,60.1579686
