Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-09 00:00:00+01:00,Node_1,0.9501365457113502
2030,sc01,01-09 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 00:00:00+01:00,Node_3,0.95
2030,sc01,01-09 01:00:00+01:00,Node_1,0.9501344578300879
2030,sc01,01-09 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 01:00:00+01:00,Node_3,0.95
2030,sc01,01-09 02:00:00+01:00,Node_1,0.9501324366569325
2030,sc01,01-09 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 02:00:00+01:00,Node_3,0.95
2030,sc01,01-09 03:00:00+01:00,Node_1,0.9501288213402396
2030,sc01,01-09 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 03:00:00+01:00,Node_3,0.95
2030,sc01,01-09 04:00:00+01:00,Node_1,0.9501255575389406
2030,sc01,01-09 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 04:00:00+01:00,Node_3,0.95
2030,sc01,01-09 05:00:00+01:00,Node_1,0.9501238635553569
2030,sc01,01-09 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 05:00:00+01:00,Node_3,0.95
2030,sc01,01-09 06:00:00+01:00,Node_1,0.9501187769823056
2030,sc01,01-09 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 06:00:00+01:00,Node_3,0.95
2030,sc01,01-09 07:00:00+01:00,Node_1,0.9501141889822443
2030,sc01,01-09 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 07:00:00+01:00,Node_3,0.95
2030,sc01,01-09 08:00:00+01:00,Node_1,0.9501110568583481
2030,sc01,01-09 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 08:00:00+01:00,Node_3,0.95
2030,sc01,01-09 09:00:00+01:00,Node_1,0.9501159238858885
2030,sc01,01-09 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 09:00:00+01:00,Node_3,0.95
2030,sc01,01-09 10:00:00+01:00,Node_1,0.950122991797165
2030,sc01,01-09 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 10:00:00+01:00,Node_3,0.95
2030,sc01,01-09 11:00:00+01:00,Node_1,0.9501269104982264
2030,sc01,01-09 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 11:00:00+01:00,Node_3,0.95
2030,sc01,01-09 12:00:00+01:00,Node_1,0.9501259365510645
2030,sc01,01-09 12:00:00+01:00,Node_2,0.9500538919071418
2030,sc01,01-09 12:00:00+01:00,Node_3,0.95
2030,sc01,01-09 13:00:00+01:00,Node_1,0.950124358878253
2030,sc01,01-09 13:00:00+01:00,Node_2,0.9500515777058995
2030,sc01,01-09 13:00:00+01:00,Node_3,0.95
2030,sc01,01-09 14:00:00+01:00,Node_1,0.9501252502872679
2030,sc01,01-09 14:00:00+01:00,Node_2,0.95005201734347
2030,sc01,01-09 14:00:00+01:00,Node_3,0.95
2030,sc01,01-09 15:00:00+01:00,Node_1,0.9501270898959137
2030,sc01,01-09 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 15:00:00+01:00,Node_3,0.95
2030,sc01,01-09 16:00:00+01:00,Node_1,0.9501186657985917
2030,sc01,01-09 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 16:00:00+01:00,Node_3,0.95
2030,sc01,01-09 17:00:00+01:00,Node_1,0.9501097207191141
2030,sc01,01-09 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 17:00:00+01:00,Node_3,0.95
2030,sc01,01-09 18:00:00+01:00,Node_1,0.9501087079601812
2030,sc01,01-09 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 18:00:00+01:00,Node_3,0.95
2030,sc01,01-09 19:00:00+01:00,Node_1,0.950112027884725
2030,sc01,01-09 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 19:00:00+01:00,Node_3,0.95
2030,sc01,01-09 20:00:00+01:00,Node_1,0.9501157311808116
2030,sc01,01-09 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 20:00:00+01:00,Node_3,0.95
2030,sc01,01-09 21:00:00+01:00,Node_1,0.9501215427881461
2030,sc01,01-09 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 21:00:00+01:00,Node_3,0.95
2030,sc01,01-09 22:00:00+01:00,Node_1,0.9501266311935266
2030,sc01,01-09 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 22:00:00+01:00,Node_3,0.95
2030,sc01,01-09 23:00:00+01:00,Node_1,0.9501314043636337
2030,sc01,01-09 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 23:00:00+01:00,Node_3,0.95
2030,sc01,01-28 00:00:00+01:00,Node_1,0.9501440459752697
2030,sc01,01-28 00:00:00+01:00,Node_2,0.9500399995831214
2030,sc01,01-28 00:00:00+01:00,Node_3,0.95
2030,sc01,01-28 01:00:00+01:00,Node_1,0.9501445044439019
2030,sc01,01-28 01:00:00+01:00,Node_2,0.950040256013223
2030,sc01,01-28 01:00:00+01:00,Node_3,0.95
2030,sc01,01-28 02:00:00+01:00,Node_1,0.9501454087469436
2030,sc01,01-28 02:00:00+01:00,Node_2,0.9500418704955172
2030,sc01,01-28 02:00:00+01:00,Node_3,0.95
2030,sc01,01-28 03:00:00+01:00,Node_1,0.950147504153528
2030,sc01,01-28 03:00:00+01:00,Node_2,0.9500456283290099
2030,sc01,01-28 03:00:00+01:00,Node_3,0.95
2030,sc01,01-28 04:00:00+01:00,Node_1,0.9501532478426149
2030,sc01,01-28 04:00:00+01:00,Node_2,0.9500556690339336
2030,sc01,01-28 04:00:00+01:00,Node_3,0.95
2030,sc01,01-28 05:00:00+01:00,Node_1,0.9501488298423131
2030,sc01,01-28 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-28 05:00:00+01:00,Node_3,0.95
2030,sc01,01-28 06:00:00+01:00,Node_1,0.9501471321631288
2030,sc01,01-28 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-28 06:00:00+01:00,Node_3,0.95
2030,sc01,01-28 07:00:00+01:00,Node_1,0.9501456134287141
2030,sc01,01-28 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-28 07:00:00+01:00,Node_3,0.95
2030,sc01,01-28 08:00:00+01:00,Node_1,0.9501446881252085
2030,sc01,01-28 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-28 08:00:00+01:00,Node_3,0.95
2030,sc01,01-28 09:00:00+01:00,Node_1,0.9501430580778295
2030,sc01,01-28 09:00:00+01:00,Node_2,0.9500518585343068
2030,sc01,01-28 09:00:00+01:00,Node_3,0.95
2030,sc01,01-28 10:00:00+01:00,Node_1,0.9501341833108603
2030,sc01,01-28 10:00:00+01:00,Node_2,0.9500399444885502
2030,sc01,01-28 10:00:00+01:00,Node_3,0.95
2030,sc01,01-28 11:00:00+01:00,Node_1,0.9501288449363897
2030,sc01,01-28 11:00:00+01:00,Node_2,0.9500325416024742
2030,sc01,01-28 11:00:00+01:00,Node_3,0.95
2030,sc01,01-28 12:00:00+01:00,Node_1,0.9501263053561008
2030,sc01,01-28 12:00:00+01:00,Node_2,0.9500278112230538
2030,sc01,01-28 12:00:00+01:00,Node_3,0.95
2030,sc01,01-28 13:00:00+01:00,Node_1,0.9501249144230125
2030,sc01,01-28 13:00:00+01:00,Node_2,0.950023913643344
2030,sc01,01-28 13:00:00+01:00,Node_3,0.95
2030,sc01,01-28 14:00:00+01:00,Node_1,0.950124515850912
2030,sc01,01-28 14:00:00+01:00,Node_2,0.9500206967066714
2030,sc01,01-28 14:00:00+01:00,Node_3,0.95
2030,sc01,01-28 15:00:00+01:00,Node_1,0.9501264128643183
2030,sc01,01-28 15:00:00+01:00,Node_2,0.9500217029353923
2030,sc01,01-28 15:00:00+01:00,Node_3,0.95
2030,sc01,01-28 16:00:00+01:00,Node_1,0.9501324463249827
2030,sc01,01-28 16:00:00+01:00,Node_2,0.9500322446435967
2030,sc01,01-28 16:00:00+01:00,Node_3,0.95
2030,sc01,01-28 17:00:00+01:00,Node_1,0.9501437177684496
2030,sc01,01-28 17:00:00+01:00,Node_2,0.9500531203734915
2030,sc01,01-28 17:00:00+01:00,Node_3,0.95
2030,sc01,01-28 18:00:00+01:00,Node_1,0.9501426691594563
2030,sc01,01-28 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-28 18:00:00+01:00,Node_3,0.95
2030,sc01,01-28 19:00:00+01:00,Node_1,0.9501461835743436
2030,sc01,01-28 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-28 19:00:00+01:00,Node_3,0.95
2030,sc01,01-28 20:00:00+01:00,Node_1,0.9501478592997599
2030,sc01,01-28 20:00:00+01:00,Node_2,0.9500560477005284
2030,sc01,01-28 20:00:00+01:00,Node_3,0.95
2030,sc01,01-28 21:00:00+01:00,Node_1,0.9501454362709469
2030,sc01,01-28 21:00:00+01:00,Node_2,0.9500520296571043
2030,sc01,01-28 21:00:00+01:00,Node_3,0.95
2030,sc01,01-28 22:00:00+01:00,Node_1,0.9501436137433988
2030,sc01,01-28 22:00:00+01:00,Node_2,0.9500477653551779
2030,sc01,01-28 22:00:00+01:00,Node_3,0.95
2030,sc01,01-28 23:00:00+01:00,Node_1,0.9501436568336414
2030,sc01,01-28 23:00:00+01:00,Node_2,0.9500452779490832
2030,sc01,01-28 23:00:00+01:00,Node_3,0.95
2030,sc01,02-26 00:00:00+01:00,Node_1,0.9501497221815182
2030,sc01,02-26 00:00:00+01:00,Node_2,0.9500387610325703
2030,sc01,02-26 00:00:00+01:00,Node_3,0.95
2030,sc01,02-26 01:00:00+01:00,Node_1,0.950145397545805
2030,sc01,02-26 01:00:00+01:00,Node_2,0.950038398067571
2030,sc01,02-26 01:00:00+01:00,Node_3,0.95
2030,sc01,02-26 02:00:00+01:00,Node_1,0.9501435415945655
2030,sc01,02-26 02:00:00+01:00,Node_2,0.9500383511994533
2030,sc01,02-26 02:00:00+01:00,Node_3,0.95
2030,sc01,02-26 03:00:00+01:00,Node_1,0.9501459638536729
2030,sc01,02-26 03:00:00+01:00,Node_2,0.9500400798646863
2030,sc01,02-26 03:00:00+01:00,Node_3,0.95
2030,sc01,02-26 04:00:00+01:00,Node_1,0.9501520984953887
2030,sc01,02-26 04:00:00+01:00,Node_2,0.950044454127455
2030,sc01,02-26 04:00:00+01:00,Node_3,0.95
2030,sc01,02-26 05:00:00+01:00,Node_1,0.9501572321731376
2030,sc01,02-26 05:00:00+01:00,Node_2,0.9500512540671391
2030,sc01,02-26 05:00:00+01:00,Node_3,0.95
2030,sc01,02-26 06:00:00+01:00,Node_1,0.9501561335513234
2030,sc01,02-26 06:00:00+01:00,Node_2,0.9500526378920263
2030,sc01,02-26 06:00:00+01:00,Node_3,0.95
2030,sc01,02-26 07:00:00+01:00,Node_1,0.9501512710245935
2030,sc01,02-26 07:00:00+01:00,Node_2,0.9500502770635713
2030,sc01,02-26 07:00:00+01:00,Node_3,0.95
2030,sc01,02-26 08:00:00+01:00,Node_1,0.9501440213813289
2030,sc01,02-26 08:00:00+01:00,Node_2,0.9500443238924177
2030,sc01,02-26 08:00:00+01:00,Node_3,0.95
2030,sc01,02-26 09:00:00+01:00,Node_1,0.9501352977321914
2030,sc01,02-26 09:00:00+01:00,Node_2,0.9500343046733798
2030,sc01,02-26 09:00:00+01:00,Node_3,0.95
2030,sc01,02-26 10:00:00+01:00,Node_1,0.9501288781094187
2030,sc01,02-26 10:00:00+01:00,Node_2,0.9500264680204489
2030,sc01,02-26 10:00:00+01:00,Node_3,0.95
2030,sc01,02-26 11:00:00+01:00,Node_1,0.9501249057896796
2030,sc01,02-26 11:00:00+01:00,Node_2,0.9500207906189639
2030,sc01,02-26 11:00:00+01:00,Node_3,0.95
2030,sc01,02-26 12:00:00+01:00,Node_1,0.9501250499586962
2030,sc01,02-26 12:00:00+01:00,Node_2,0.9500185861788701
2030,sc01,02-26 12:00:00+01:00,Node_3,0.95
2030,sc01,02-26 13:00:00+01:00,Node_1,0.9501248280217471
2030,sc01,02-26 13:00:00+01:00,Node_2,0.9500177905329547
2030,sc01,02-26 13:00:00+01:00,Node_3,0.95
2030,sc01,02-26 14:00:00+01:00,Node_1,0.9501277173639648
2030,sc01,02-26 14:00:00+01:00,Node_2,0.950019823952311
2030,sc01,02-26 14:00:00+01:00,Node_3,0.95
2030,sc01,02-26 15:00:00+01:00,Node_1,0.9501323932477799
2030,sc01,02-26 15:00:00+01:00,Node_2,0.9500243571273324
2030,sc01,02-26 15:00:00+01:00,Node_3,0.95
2030,sc01,02-26 16:00:00+01:00,Node_1,0.9501358933001385
