Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_1,Wind,50.73539034375
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_1,EnergyDemand,-29.34694091385
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_1,PowerFlowOut,-21.388449429899996
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_2,CCGT,120.03408571140375
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_2,EnergyDemand,-50.748613785450004
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_2,PowerFlowOut,-62.65832865941046
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_2,PowerFlowIn,-6.6271432665432926
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_3,Solar,0.27914118750000005
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_3,EnergyDemand,-90.95306254335
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-23 18:00:00+01:00,Area_1,Node_3,PowerFlowIn,90.67392135585374
2030,sc01,01-24 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-24 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-24 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-24 06:00:00+01:00,Area_1,Node_1,Wind,0.8576505312500001
2030,sc01,01-24 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-24 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-24 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-24 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-24 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-24 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.38285801745000003
2030,sc01,01-24 06:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.4747925138000002
2030,sc01,01-24 06:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-24 06:00:00+01:00,Area_1,Node_2,CCGT,2.058888728730016
