Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-23 18:00:00+01:00,CCGT_1,0
2030,sc01,01-23 18:00:00+01:00,CCGT_3,0
2030,sc01,01-23 18:00:00+01:00,CCGT_2,0
2030,sc01,01-24 06:00:00+01:00,CCGT_1,0
2030,sc01,01-24 06:00:00+01:00,CCGT_3,0
2030,sc01,01-24 06:00:00+01:00,CCGT_2,0
2030,sc01,03-03 12:00:00+01:00,CCGT_1,0
2030,sc01,03-03 12:00:00+01:00,CCGT_3,0
2030,sc01,03-03 12:00:00+01:00,CCGT_2,0
2030,sc01,04-10 03:00:00+02:00,CCGT_1,0
2030,sc01,04-10 03:00:00+02:00,CCGT_3,0
2030,sc01,04-10 03:00:00+02:00,CCGT_2,0
2030,sc01,05-20 17:00:00+02:00,CCGT_1,0
2030,sc01,05-20 17:00:00+02:00,CCGT_3,0
2030,sc01,05-20 17:00:00+02:00,CCGT_2,0
2030,sc01,06-13 10:00:00+02:00,CCGT_1,0
2030,sc01,06-13 10:00:00+02:00,CCGT_3,0
2030,sc01,06-13 10:00:00+02:00,CCGT_2,0
2030,sc01,06-26 13:00:00+02:00,CCGT_1,0
2030,sc01,06-26 13:00:00+02:00,CCGT_3,0
2030,sc01,06-26 13:00:00+02:00,CCGT_2,0
2030,sc01,06-28 04:00:00+02:00,CCGT_1,0
2030,sc01,06-28 04:00:00+02:00,CCGT_3,0
2030,sc01,06-28 04:00:00+02:00,CCGT_2,0
2030,sc01,06-30 16:00:00+02:00,CCGT_1,0
2030,sc01,06-30 16:00:00+02:00,CCGT_3,0
2030,sc01,06-30 16:00:00+02:00,CCGT_2,0
2030,sc01,07-03 09:00:00+02:00,CCGT_1,0
2030,sc01,07-03 09:00:00+02:00,CCGT_3,0
2030,sc01,07-03 09:00:00+02:00,CCGT_2,0
2030,sc01,07-03 17:00:00+02:00,CCGT_1,0
2030,sc01,07-03 17:00:00+02:00,CCGT_3,0
2030,sc01,07-03 17:00:00+02:00,CCGT_2,0
2030,sc01,07-06 09:00:00+02:00,CCGT_1,0
2030,sc01,07-06 09:00:00+02:00,CCGT_3,0
2030,sc01,07-06 09:00:00+02:00,CCGT_2,0
2030,sc01,07-13 12:00:00+02:00,CCGT_1,0
2030,sc01,07-13 12:00:00+02:00,CCGT_3,0
2030,sc01,07-13 12:00:00+02:00,CCGT_2,0
2030,sc01,07-14 04:00:00+02:00,CCGT_1,0
2030,sc01,07-14 04:00:00+02:00,CCGT_3,0
2030,sc01,07-14 04:00:00+02:00,CCGT_2,0
2030,sc01,07-15 05:00:00+02:00,CCGT_1,0
2030,sc01,07-15 05:00:00+02:00,CCGT_3,0
2030,sc01,07-15 05:00:00+02:00,CCGT_2,0
2030,sc01,07-21 08:00:00+02:00,CCGT_1,0
2030,sc01,07-21 08:00:00+02:00,CCGT_3,0
2030,sc01,07-21 08:00:00+02:00,CCGT_2,0
2030,sc01,07-22 12:00:00+02:00,CCGT_1,0
2030,sc01,07-22 12:00:00+02:00,CCGT_3,0
2030,sc01,07-22 12:00:00+02:00,CCGT_2,0
2030,sc01,07-23 03:00:00+02:00,CCGT_1,0
2030,sc01,07-23 03:00:00+02:00,CCGT_3,0
2030,sc01,07-23 03:00:00+02:00,CCGT_2,0
2030,sc01,07-27 21:00:00+02:00,CCGT_1,0
2030,sc01,07-27 21:00:00+02:00,CCGT_3,0
2030,sc01,07-27 21:00:00+02:00,CCGT_2,0
2030,sc01,07-28 03:00:00+02:00,CCGT_1,0
2030,sc01,07-28 03:00:00+02:00,CCGT_3,0
2030,sc01,07-28 03:00:00+02:00,CCGT_2,0
2030,sc01,07-29 00:00:00+02:00,CCGT_1,0
2030,sc01,07-29 00:00:00+02:00,CCGT_3,0
2030,sc01,07-29 00:00:00+02:00,CCGT_2,0
2030,sc01,07-29 21:00:00+02:00,CCGT_1,0
2030,sc01,07-29 21:00:00+02:00,CCGT_3,0
2030,sc01,07-29 21:00:00+02:00,CCGT_2,0
2030,sc01,07-30 15:00:00+02:00,CCGT_1,0
2030,sc01,07-30 15:00:00+02:00,CCGT_3,0
2030,sc01,07-30 15:00:00+02:00,CCGT_2,0
2030,sc01,08-03 12:00:00+02:00,CCGT_1,0
2030,sc01,08-03 12:00:00+02:00,CCGT_3,0
2030,sc01,08-03 12:00:00+02:00,CCGT_2,0
2030,sc01,08-04 07:00:00+02:00,CCGT_1,0
2030,sc01,08-04 07:00:00+02:00,CCGT_3,0
2030,sc01,08-04 07:00:00+02:00,CCGT_2,0
2030,sc01,08-04 15:00:00+02:00,CCGT_1,0
2030,sc01,08-04 15:00:00+02:00,CCGT_3,0
2030,sc01,08-04 15:00:00+02:00,CCGT_2,0
2030,sc01,08-04 17:00:00+02:00,CCGT_1,0
2030,sc01,08-04 17:00:00+02:00,CCGT_3,0
2030,sc01,08-04 17:00:00+02:00,CCGT_2,0
2030,sc01,08-06 12:00:00+02:00,CCGT_1,0
2030,sc01,08-06 12:00:00+02:00,CCGT_3,0
2030,sc01,08-06 12:00:00+02:00,CCGT_2,0
2030,sc01,08-07 17:00:00+02:00,CCGT_1,0
2030,sc01,08-07 17:00:00+02:00,CCGT_3,0
2030,sc01,08-07 17:00:00+02:00,CCGT_2,0
2030,sc01,08-10 00:00:00+02:00,CCGT_1,0
2030,sc01,08-10 00:00:00+02:00,CCGT_3,0
2030,sc01,08-10 00:00:00+02:00,CCGT_2,0
2030,sc01,08-14 04:00:00+02:00,CCGT_1,0
2030,sc01,08-14 04:00:00+02:00,CCGT_3,0
2030,sc01,08-14 04:00:00+02:00,CCGT_2,0
2030,sc01,08-15 06:00:00+02:00,CCGT_1,0
2030,sc01,08-15 06:00:00+02:00,CCGT_3,0
2030,sc01,08-15 06:00:00+02:00,CCGT_2,0
2030,sc01,09-08 13:00:00+02:00,CCGT_1,0
2030,sc01,09-08 13:00:00+02:00,CCGT_3,0
2030,sc01,09-08 13:00:00+02:00,CCGT_2,0
2030,sc01,09-18 10:00:00+02:00,CCGT_1,0
2030,sc01,09-18 10:00:00+02:00,CCGT_3,0
2030,sc01,09-18 10:00:00+02:00,CCGT_2,0
2030,sc01,09-24 16:00:00+02:00,CCGT_1,0
2030,sc01,09-24 16:00:00+02:00,CCGT_3,0
2030,sc01,09-24 16:00:00+02:00,CCGT_2,0
2030,sc01,09-25 07:00:00+02:00,CCGT_1,0
2030,sc01,09-25 07:00:00+02:00,CCGT_3,0
