Period,Scenario,LoadLevel,mEUR
2030,sc01,01-23 18:00:00+01:00,6896032.59163719
2030,sc01,01-24 06:00:00+01:00,2127.465667942057
2030,sc01,03-03 12:00:00+01:00,5272505.239796082
2030,sc01,04-10 03:00:00+02:00,4941510.919636589
2030,sc01,05-20 17:00:00+02:00,5080532.291334546
2030,sc01,06-13 10:00:00+02:00,16574.973378090275
2030,sc01,06-26 13:00:00+02:00,15917.066114682622
2030,sc01,06-28 04:00:00+02:00,23882.374963802413
2030,sc01,06-30 16:00:00+02:00,44429.160034481225
2030,sc01,07-03 09:00:00+02:00,93756.04020101407
2030,sc01,07-03 17:00:00+02:00,6500.251402832524
2030,sc01,07-06 09:00:00+02:00,19656.566539361353
2030,sc01,07-13 12:00:00+02:00,14499.55607156369
2030,sc01,07-14 04:00:00+02:00,109564.4911539043
2030,sc01,07-15 05:00:00+02:00,51251.4244950683
2030,sc01,07-21 08:00:00+02:00,38516.49621406007
2030,sc01,07-22 12:00:00+02:00,587203.092142321
2030,sc01,07-23 03:00:00+02:00,111490.18934490634
2030,sc01,07-27 21:00:00+02:00,388368.1558990466
2030,sc01,07-28 03:00:00+02:00,69668.1518188588
2030,sc01,07-29 00:00:00+02:00,122487.77301785401
2030,sc01,07-29 21:00:00+02:00,39541.874226929656
2030,sc01,07-30 15:00:00+02:00,51476.99541745308
2030,sc01,08-03 12:00:00+02:00,176291.47087031824
2030,sc01,08-04 07:00:00+02:00,68564.85815601025
2030,sc01,08-04 15:00:00+02:00,58221.55989348545
2030,sc01,08-04 17:00:00+02:00,87824.59982373967
2030,sc01,08-06 12:00:00+02:00,94736.52415088924
2030,sc01,08-07 17:00:00+02:00,361057.9399242477
2030,sc01,08-10 00:00:00+02:00,46643.93335393697
2030,sc01,08-14 04:00:00+02:00,96871.72383198793
2030,sc01,08-15 06:00:00+02:00,75681.51050515397
2030,sc01,09-08 13:00:00+02:00,20797.334208871915
2030,sc01,09-18 10:00:00+02:00,168376.20573005395
2030,sc01,09-24 16:00:00+02:00,31606.810299246838
2030,sc01,09-25 07:00:00+02:00,182917.89608707614
2030,sc01,09-27 13:00:00+02:00,2040315.5454835154
2030,sc01,09-30 08:00:00+02:00,35186.31327604001
2030,sc01,11-01 13:00:00+01:00,2731063.8967475803
2030,sc01,11-30 18:00:00+01:00,9153.287917600464
2030,sc01,12-10 04:00:00+01:00,5571311.747603375
