Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-23 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 18:00:00+01:00,CCGT_2,25.571249325800707
2030,sc01,01-24 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-24 06:00:00+01:00,CCGT_2,24.38165159782041
2030,sc01,03-03 12:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 12:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 12:00:00+01:00,CCGT_2,21.75780600422287
2030,sc01,04-10 03:00:00+02:00,CCGT_1,0.0
2030,sc01,04-10 03:00:00+02:00,CCGT_3,0.0
2030,sc01,04-10 03:00:00+02:00,CCGT_2,19.98794412552833
2030,sc01,05-20 17:00:00+02:00,CCGT_1,0.0
2030,sc01,05-20 17:00:00+02:00,CCGT_3,0.0
2030,sc01,05-20 17:00:00+02:00,CCGT_2,23.54247641770649
2030,sc01,06-13 10:00:00+02:00,CCGT_1,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_3,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_2,32.83391103146613
2030,sc01,06-26 13:00:00+02:00,CCGT_1,0.0
2030,sc01,06-26 13:00:00+02:00,CCGT_3,0.0
2030,sc01,06-26 13:00:00+02:00,CCGT_2,36.675035988849515
2030,sc01,06-28 04:00:00+02:00,CCGT_1,0.0
2030,sc01,06-28 04:00:00+02:00,CCGT_3,0.0
2030,sc01,06-28 04:00:00+02:00,CCGT_2,28.3983071270227
2030,sc01,06-30 16:00:00+02:00,CCGT_1,0.0
2030,sc01,06-30 16:00:00+02:00,CCGT_3,0.0
2030,sc01,06-30 16:00:00+02:00,CCGT_2,30.901997734941865
2030,sc01,07-03 09:00:00+02:00,CCGT_1,0.0
2030,sc01,07-03 09:00:00+02:00,CCGT_3,0.0
2030,sc01,07-03 09:00:00+02:00,CCGT_2,30.496217298659975
2030,sc01,07-03 17:00:00+02:00,CCGT_1,0.0
2030,sc01,07-03 17:00:00+02:00,CCGT_3,0.0
2030,sc01,07-03 17:00:00+02:00,CCGT_2,27.332653386949364
2030,sc01,07-06 09:00:00+02:00,CCGT_1,0.0
2030,sc01,07-06 09:00:00+02:00,CCGT_3,0.0
2030,sc01,07-06 09:00:00+02:00,CCGT_2,32.320239655924006
2030,sc01,07-13 12:00:00+02:00,CCGT_1,0.0
2030,sc01,07-13 12:00:00+02:00,CCGT_3,0.0
2030,sc01,07-13 12:00:00+02:00,CCGT_2,37.25765060320875
2030,sc01,07-14 04:00:00+02:00,CCGT_1,0.0
2030,sc01,07-14 04:00:00+02:00,CCGT_3,0.0
2030,sc01,07-14 04:00:00+02:00,CCGT_2,26.182064231447328
2030,sc01,07-15 05:00:00+02:00,CCGT_1,0.0
2030,sc01,07-15 05:00:00+02:00,CCGT_3,0.0
2030,sc01,07-15 05:00:00+02:00,CCGT_2,28.820539798224434
2030,sc01,07-21 08:00:00+02:00,CCGT_1,0.0
2030,sc01,07-21 08:00:00+02:00,CCGT_3,0.0
2030,sc01,07-21 08:00:00+02:00,CCGT_2,34.560350133260634
2030,sc01,07-22 12:00:00+02:00,CCGT_1,0.0
2030,sc01,07-22 12:00:00+02:00,CCGT_3,0.0
2030,sc01,07-22 12:00:00+02:00,CCGT_2,38.276192386896135
2030,sc01,07-23 03:00:00+02:00,CCGT_1,0.0
2030,sc01,07-23 03:00:00+02:00,CCGT_3,0.0
2030,sc01,07-23 03:00:00+02:00,CCGT_2,29.622476021346934
2030,sc01,07-27 21:00:00+02:00,CCGT_1,0.0
2030,sc01,07-27 21:00:00+02:00,CCGT_3,0.0
