Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 01:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-01 02:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-01 03:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,4.263256414560601e-14
2030,sc01,01-01 06:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-01 07:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 08:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-01 09:00:00+01:00,33.398912350337014
2030,sc01,01-01 10:00:00+01:00,-4.902744876744691e-13
2030,sc01,01-01 11:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-01 12:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-01 13:00:00+01:00,-2.0747847884194925e-12
2030,sc01,01-01 14:00:00+01:00,-4.192202140984591e-13
2030,sc01,01-01 15:00:00+01:00,45.66056881372947
2030,sc01,01-01 16:00:00+01:00,267.3262419535505
2030,sc01,01-01 17:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-01 18:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-01 19:00:00+01:00,4.689582056016661e-13
2030,sc01,01-01 20:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-01 21:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-01 22:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-01 23:00:00+01:00,1.9184653865522705e-13
2030,sc01,01-02 00:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-02 01:00:00+01:00,7.105427357601002e-14
2030,sc01,01-02 02:00:00+01:00,3.552713678800501e-14
2030,sc01,01-02 03:00:00+01:00,-9.805489753489383e-13
2030,sc01,01-02 04:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-02 05:00:00+01:00,7.105427357601002e-15
2030,sc01,01-02 06:00:00+01:00,-2.3590018827235326e-12
2030,sc01,01-02 07:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-02 08:00:00+01:00,767.6446478191853
2030,sc01,01-02 09:00:00+01:00,660.7401513452784
2030,sc01,01-02 10:00:00+01:00,538.6025190221537
2030,sc01,01-02 11:00:00+01:00,416.16994799368626
2030,sc01,01-02 12:00:00+01:00,345.8458033963049
2030,sc01,01-02 13:00:00+01:00,338.398324301349
2030,sc01,01-02 14:00:00+01:00,403.60854685432565
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.10221670200013
2030,sc01,01-02 18:00:00+01:00,126.03300682297125
2030,sc01,01-02 19:00:00+01:00,267.1406196433713
2030,sc01,01-02 20:00:00+01:00,176.76921266999997
2030,sc01,01-02 21:00:00+01:00,58.65474965000007
2030,sc01,01-02 22:00:00+01:00,19.42957322966808
2030,sc01,01-02 23:00:00+01:00,13.57031771877908
2030,sc01,01-03 00:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-03 01:00:00+01:00,-1.1652900866465643e-12
2030,sc01,01-03 02:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-03 03:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-03 04:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-03 05:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-03 06:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-03 07:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
