Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868694
2030,sc01,01-01 01:00:00+01:00,0.720007046856319
2030,sc01,01-01 02:00:00+01:00,0.650457081219614
2030,sc01,01-01 03:00:00+01:00,0.5965549199932991
2030,sc01,01-01 04:00:00+01:00,0.561040265204478
2030,sc01,01-01 05:00:00+01:00,0.5550493529663068
2030,sc01,01-01 06:00:00+01:00,0.5738721521136362
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.666572163901265
2030,sc01,01-01 09:00:00+01:00,1.1313697029868706
2030,sc01,01-01 10:00:00+01:00,1.0249621472436192
2030,sc01,01-01 11:00:00+01:00,1.0675099101674084
2030,sc01,01-01 12:00:00+01:00,1.0901436008097933
2030,sc01,01-01 13:00:00+01:00,1.0893672269515633
2030,sc01,01-01 14:00:00+01:00,1.1011496913895649
2030,sc01,01-01 15:00:00+01:00,1.24266546330501
2030,sc01,01-01 16:00:00+01:00,7.070175506553062
2030,sc01,01-01 17:00:00+01:00,1.072826734377565
2030,sc01,01-01 18:00:00+01:00,1.025793969391183
2030,sc01,01-01 19:00:00+01:00,1.0251003796672018
2030,sc01,01-01 20:00:00+01:00,1.0190079793530817
2030,sc01,01-01 21:00:00+01:00,0.9383220067467581
2030,sc01,01-01 22:00:00+01:00,0.8810578509964956
2030,sc01,01-01 23:00:00+01:00,0.8037924019788631
2030,sc01,01-02 00:00:00+01:00,0.7017693446844178
2030,sc01,01-02 01:00:00+01:00,0.6297990135131157
2030,sc01,01-02 02:00:00+01:00,0.5845893690930452
2030,sc01,01-02 03:00:00+01:00,0.5856785986536173
2030,sc01,01-02 04:00:00+01:00,0.6078644317533279
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.8190485309908717
2030,sc01,01-02 07:00:00+01:00,1.0792860638817676
2030,sc01,01-02 08:00:00+01:00,24.456354200987693
2030,sc01,01-02 09:00:00+01:00,19.360034079959142
2030,sc01,01-02 10:00:00+01:00,14.98491473970413
2030,sc01,01-02 11:00:00+01:00,11.067098018505032
2030,sc01,01-02 12:00:00+01:00,8.800078898302246
2030,sc01,01-02 13:00:00+01:00,8.374910807625728
2030,sc01,01-02 14:00:00+01:00,10.401351048055437
2030,sc01,01-02 15:00:00+01:00,15.853202462611904
2030,sc01,01-02 16:00:00+01:00,28.149497896168615
2030,sc01,01-02 17:00:00+01:00,7.487077569719864
2030,sc01,01-02 18:00:00+01:00,1.8370055997419417
2030,sc01,01-02 19:00:00+01:00,2.642250892539041
2030,sc01,01-02 20:00:00+01:00,2.3413454564211653
2030,sc01,01-02 21:00:00+01:00,2.1088782616844655
2030,sc01,01-02 22:00:00+01:00,1.7599247332954204
2030,sc01,01-02 23:00:00+01:00,1.4168049273411314
2030,sc01,01-03 00:00:00+01:00,0.8395973363265232
2030,sc01,01-03 01:00:00+01:00,0.7522687356238831
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795684
2030,sc01,01-03 04:00:00+01:00,0.6910093771626523
2030,sc01,01-03 05:00:00+01:00,0.7687540067163809
2030,sc01,01-03 06:00:00+01:00,0.9422857035701673
2030,sc01,01-03 07:00:00+01:00,1.274508408580731
2030,sc01,01-03 08:00:00+01:00,47.40457010378419
2030,sc01,01-03 09:00:00+01:00,47.37831241339073
2030,sc01,01-03 10:00:00+01:00,42.640581188337514
2030,sc01,01-03 11:00:00+01:00,37.492810666089966
2030,sc01,01-03 12:00:00+01:00,33.552977178570934
2030,sc01,01-03 13:00:00+01:00,31.6144918997706
2030,sc01,01-03 14:00:00+01:00,33.92861224160357
2030,sc01,01-03 15:00:00+01:00,39.28819216937583
2030,sc01,01-03 16:00:00+01:00,48.05626604682538
2030,sc01,01-03 17:00:00+01:00,13.014631344122506
2030,sc01,01-03 18:00:00+01:00,2.461010501947208
2030,sc01,01-03 19:00:00+01:00,3.0101792666561393
2030,sc01,01-03 20:00:00+01:00,2.579398190300543
2030,sc01,01-03 21:00:00+01:00,2.5263859123657433
2030,sc01,01-03 22:00:00+01:00,2.293317298125787
2030,sc01,01-03 23:00:00+01:00,1.936996454525987
