Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 23:00:00+01:00,Solar 32,0.319766553628
2030,sc01,01-03 23:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 23:00:00+01:00,Wind 04,0.7886802568
2030,sc01,01-03 23:00:00+01:00,CT NG 25,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 48,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 04,0.0
2030,sc01,01-03 23:00:00+01:00,Wind 15,2.8892744337400003
2030,sc01,01-03 23:00:00+01:00,Wind N10,16.416
2030,sc01,01-03 23:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 41,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 75,0.0
2030,sc01,01-03 23:00:00+01:00,Hydro 34,0.12122532000000001
2030,sc01,01-03 23:00:00+01:00,Solar 56,0.03688977832
2030,sc01,01-03 23:00:00+01:00,ST NG 08,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 15,0.0
2030,sc01,01-03 23:00:00+01:00,Wind N02,17.329551901000002
2030,sc01,01-03 23:00:00+01:00,Solar 62,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 66,0.0
2030,sc01,01-03 23:00:00+01:00,ST NG 07,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 36,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 69,0.226080853586
2030,sc01,01-03 23:00:00+01:00,Solar 35,0.082712507416
2030,sc01,01-03 23:00:00+01:00,CC NG 17,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 33,0.242623355054
2030,sc01,01-03 23:00:00+01:00,Solar 51,0.028765572006000002
2030,sc01,01-03 23:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 73,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 32,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 12,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 20,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 68,0.0
2030,sc01,01-03 23:00:00+01:00,Wind 07,2.7040768213
2030,sc01,01-03 23:00:00+01:00,CT NG 55,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 40,3.3593551869820106
2030,sc01,01-03 23:00:00+01:00,CC NG 26,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 10,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 33,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 45,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 22,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 03,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 44,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 60,0.0
2030,sc01,01-03 23:00:00+01:00,ST NG 01,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 26,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 75,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 34,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 67,0.0
2030,sc01,01-03 23:00:00+01:00,Hydro 43,0.22060026000000002
2030,sc01,01-03 23:00:00+01:00,CC NG 13,0.0
2030,sc01,01-03 23:00:00+01:00,Wind 10,2.7040768213
2030,sc01,01-03 23:00:00+01:00,CT NG 26,0.0
2030,sc01,01-03 23:00:00+01:00,ST NG 06,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 01,0.171573311206
2030,sc01,01-03 23:00:00+01:00,CC NG 38,0.0
2030,sc01,01-03 23:00:00+01:00,Wind 17,8.6389305564
2030,sc01,01-03 23:00:00+01:00,Solar 02,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 46,0.0
2030,sc01,01-03 23:00:00+01:00,Hydro 23,27.9377406
2030,sc01,01-03 23:00:00+01:00,Solar 18,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 47,0.0
2030,sc01,01-03 23:00:00+01:00,Hydro 20,0.50732052
2030,sc01,01-03 23:00:00+01:00,CC NG 06,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 16,26.63408159987415
2030,sc01,01-03 23:00:00+01:00,CC NG 03,0.0
2030,sc01,01-03 23:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 70,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 15,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 31,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 06,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 11,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 22,0.0
2030,sc01,01-03 23:00:00+01:00,Wind N01,6.7415282402
2030,sc01,01-03 23:00:00+01:00,Wind N09,13.648259861600001
2030,sc01,01-03 23:00:00+01:00,Solar 70,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 12,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 50,0.008620481336000001
2030,sc01,01-03 23:00:00+01:00,Solar 42,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 06,0.011634892706
2030,sc01,01-03 23:00:00+01:00,Wind 03,1.5773605136
2030,sc01,01-03 23:00:00+01:00,Wind 01,1.8139645906400002
2030,sc01,01-03 23:00:00+01:00,Wind N06,2.3453855204562863
2030,sc01,01-03 23:00:00+01:00,CT NG 43,0.0
2030,sc01,01-03 23:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-03 23:00:00+01:00,ST NG 04,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 07,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 47,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 53,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 07,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 34,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 66,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 14,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 23,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 49,0.0
2030,sc01,01-03 23:00:00+01:00,Wind N03,17.329551901000002
2030,sc01,01-03 23:00:00+01:00,ST NG 03,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 15,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 31,0.21326960521600002
2030,sc01,01-03 23:00:00+01:00,Solar 72,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 01,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 28,0.0
2030,sc01,01-03 23:00:00+01:00,Hydro 41,0.10402256800000001
2030,sc01,01-03 23:00:00+01:00,Solar 09,0.023619016014
2030,sc01,01-03 23:00:00+01:00,CT NG 16,0.0
2030,sc01,01-03 23:00:00+01:00,Wind N08,24.09190652
2030,sc01,01-03 23:00:00+01:00,Solar 36,0.0
2030,sc01,01-03 23:00:00+01:00,Hydro 21,0.50732052
2030,sc01,01-03 23:00:00+01:00,CC NG 19,5.14444
2030,sc01,01-03 23:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 40,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 44,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 46,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 10,0.0
2030,sc01,01-03 23:00:00+01:00,Wind N04,1.6581818183200001
2030,sc01,01-03 23:00:00+01:00,CC NG 22,24.906438799999997
2030,sc01,01-03 23:00:00+01:00,Geo 01,0.608
2030,sc01,01-03 23:00:00+01:00,Solar 74,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 37,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 05,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 29,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 23:00:00+01:00,Hydro 26,0.3340428
2030,sc01,01-03 23:00:00+01:00,Hydro 24,27.9377406
2030,sc01,01-03 23:00:00+01:00,CT NG 28,0.0
2030,sc01,01-03 23:00:00+01:00,Hydro 29,41.9861772
2030,sc01,01-03 23:00:00+01:00,Solar 11,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 09,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 24,1.0661461378554729
2030,sc01,01-03 23:00:00+01:00,CT NG 13,0.0
2030,sc01,01-03 23:00:00+01:00,Hydro 42,0.10402256800000001
2030,sc01,01-03 23:00:00+01:00,Wind 08,2.7040768213
2030,sc01,01-03 23:00:00+01:00,CT NG 42,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 45,0.0
2030,sc01,01-03 23:00:00+01:00,Wind 09,2.7040768213
2030,sc01,01-03 23:00:00+01:00,CT NG 72,0.0
2030,sc01,01-03 23:00:00+01:00,Wind N07,16.554596157738107
2030,sc01,01-03 23:00:00+01:00,Solar 04,0.008914570251999999
2030,sc01,01-03 23:00:00+01:00,CC NG 11,0.0
2030,sc01,01-03 23:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 56,0.0
2030,sc01,01-03 23:00:00+01:00,Wind 13,10.018086189800002
2030,sc01,01-03 23:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 23:00:00+01:00,ST NG 10,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 24,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 21,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 54,0.016910112632
2030,sc01,01-03 23:00:00+01:00,Solar 73,0.0
2030,sc01,01-03 23:00:00+01:00,Hydro 27,0.3340428
2030,sc01,01-03 23:00:00+01:00,Solar 10,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 29,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 52,0.019556912876
2030,sc01,01-03 23:00:00+01:00,Solar 16,0.0
2030,sc01,01-03 23:00:00+01:00,ST NG 09,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 74,0.0
2030,sc01,01-03 23:00:00+01:00,Wind 11,2.7040768213
2030,sc01,01-03 23:00:00+01:00,Wind 14,53.979124982
2030,sc01,01-03 23:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 23:00:00+01:00,ST Other 02,0.0
2030,sc01,01-03 23:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-03 23:00:00+01:00,ST NG 05,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 55,0.036779494948
2030,sc01,01-03 23:00:00+01:00,CC NG 39,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 38,0.03676111438600001
2030,sc01,01-03 23:00:00+01:00,Hydro 19,0.011495
2030,sc01,01-03 23:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 58,0.014722826324
2030,sc01,01-03 23:00:00+01:00,CC NG 08,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 30,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 03,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 35,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 68,0.17645334914400002
2030,sc01,01-03 23:00:00+01:00,CC NG 36,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 59,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 23,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 23:00:00+01:00,Wind N05,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 25,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 39,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 50,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 01,0.0
2030,sc01,01-03 23:00:00+01:00,Wind 12,16.6399216956
2030,sc01,01-03 23:00:00+01:00,Hydro 22,0.50732052
2030,sc01,01-03 23:00:00+01:00,CT NG 04,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 14,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 71,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 08,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 41,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 18,22.745774
2030,sc01,01-03 23:00:00+01:00,Solar 57,0.012572301140000002
2030,sc01,01-03 23:00:00+01:00,CT NG 02,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 35,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 43,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 05,0.0
2030,sc01,01-03 23:00:00+01:00,Hydro 33,0.12122532000000001
2030,sc01,01-03 23:00:00+01:00,CC NG 21,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 28,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 52,0.0
2030,sc01,01-03 23:00:00+01:00,CT NG 54,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 27,0.0
2030,sc01,01-03 23:00:00+01:00,Wind 02,5.993969953200001
2030,sc01,01-03 23:00:00+01:00,Solar 30,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 53,0.029574316543999998
2030,sc01,01-03 23:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-03 23:00:00+01:00,CC NG 14,0.0
2030,sc01,01-03 23:00:00+01:00,Hydro 28,41.9861772
2030,sc01,01-03 23:00:00+01:00,Wind 06,3.925798278
2030,sc01,01-03 23:00:00+01:00,Wind 16,8.6389305564
2030,sc01,01-03 23:00:00+01:00,Hydro 40,0.1043993
2030,sc01,01-03 23:00:00+01:00,CT NG 69,0.0
2030,sc01,01-03 23:00:00+01:00,Solar 17,0.0
2030,sc01,01-03 23:00:00+01:00,Hydro 25,0.3340428
2030,sc01,01-03 23:00:00+01:00,ST NG 02,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 32,2.202478762
2030,sc01,01-06 09:00:00+01:00,Solar 71,1.2163887868
2030,sc01,01-06 09:00:00+01:00,Wind 04,0.26971686533
2030,sc01,01-06 09:00:00+01:00,CT NG 25,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 48,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 04,0.0
2030,sc01,01-06 09:00:00+01:00,Wind 15,0.7935527468000001
2030,sc01,01-06 09:00:00+01:00,Wind N10,4.4626153847
2030,sc01,01-06 09:00:00+01:00,Solar 12,0.017842068112
2030,sc01,01-06 09:00:00+01:00,CT NG 41,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 75,0.34757275542
2030,sc01,01-06 09:00:00+01:00,Hydro 34,0.11328350000000001
2030,sc01,01-06 09:00:00+01:00,Solar 56,0.25408834143
2030,sc01,01-06 09:00:00+01:00,ST NG 08,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 15,0.0
2030,sc01,01-06 09:00:00+01:00,Wind N02,1.9682076007
2030,sc01,01-06 09:00:00+01:00,Solar 62,0.4215452458800001
2030,sc01,01-06 09:00:00+01:00,CT NG 66,0.0
2030,sc01,01-06 09:00:00+01:00,ST NG 07,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 36,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 69,1.5571931243000001
2030,sc01,01-06 09:00:00+01:00,Solar 35,0.56970480138
2030,sc01,01-06 09:00:00+01:00,CC NG 17,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 33,1.6711340844
2030,sc01,01-06 09:00:00+01:00,Solar 51,0.19813066988
2030,sc01,01-06 09:00:00+01:00,CC NG 09,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 73,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 32,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 12,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 20,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 68,0.0
2030,sc01,01-06 09:00:00+01:00,Wind 07,0.37512806353000006
2030,sc01,01-06 09:00:00+01:00,CT NG 55,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 61,0.008312754097999999
2030,sc01,01-06 09:00:00+01:00,CC NG 40,0.8574858687022187
2030,sc01,01-06 09:00:00+01:00,CC NG 26,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 10,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 33,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 45,0.022155186724000003
2030,sc01,01-06 09:00:00+01:00,CT NG 22,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 03,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 44,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 60,0.067050590167
2030,sc01,01-06 09:00:00+01:00,ST NG 01,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 26,0.020854365323
2030,sc01,01-06 09:00:00+01:00,CT NG 75,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 34,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 67,0.0
2030,sc01,01-06 09:00:00+01:00,Hydro 43,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 13,0.0
2030,sc01,01-06 09:00:00+01:00,Wind 10,0.37512806353000006
2030,sc01,01-06 09:00:00+01:00,CT NG 26,0.0
2030,sc01,01-06 09:00:00+01:00,ST NG 06,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 01,1.1817576595
2030,sc01,01-06 09:00:00+01:00,CC NG 38,0.0
2030,sc01,01-06 09:00:00+01:00,Wind 17,2.3727227128
2030,sc01,01-06 09:00:00+01:00,Solar 02,0.5347696486000001
2030,sc01,01-06 09:00:00+01:00,Solar 46,0.022155186724000003
2030,sc01,01-06 09:00:00+01:00,Hydro 23,8.0872407
2030,sc01,01-06 09:00:00+01:00,Solar 18,0.14308411766
2030,sc01,01-06 09:00:00+01:00,Solar 47,0.022155186724000003
2030,sc01,01-06 09:00:00+01:00,Hydro 20,0.15158813999999998
2030,sc01,01-06 09:00:00+01:00,CC NG 06,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 16,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 03,0.0
2030,sc01,01-06 09:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 70,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 15,0.12199803715
2030,sc01,01-06 09:00:00+01:00,CC NG 31,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 06,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 48,0.022155186724000003
2030,sc01,01-06 09:00:00+01:00,Solar 67,0.33630773814000003
2030,sc01,01-06 09:00:00+01:00,CT NG 11,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 63,0.69514551084
2030,sc01,01-06 09:00:00+01:00,Solar 22,0.10404011145
2030,sc01,01-06 09:00:00+01:00,Wind N01,0.97104888463
2030,sc01,01-06 09:00:00+01:00,Wind N09,4.379582366499999
2030,sc01,01-06 09:00:00+01:00,Solar 70,1.7378637771
2030,sc01,01-06 09:00:00+01:00,Solar 08,0.031776867815
2030,sc01,01-06 09:00:00+01:00,CC NG 12,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 50,0.059375900419
2030,sc01,01-06 09:00:00+01:00,Solar 42,0.022155186724000003
2030,sc01,01-06 09:00:00+01:00,Solar 06,0.08013847539499999
2030,sc01,01-06 09:00:00+01:00,Wind 03,0.53943373066
2030,sc01,01-06 09:00:00+01:00,Wind 01,0.62034879027
2030,sc01,01-06 09:00:00+01:00,Wind N06,4.353450156104415
2030,sc01,01-06 09:00:00+01:00,CT NG 43,0.0
2030,sc01,01-06 09:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-06 09:00:00+01:00,ST NG 04,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 07,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 47,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 53,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 07,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 34,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 66,1.03835014162
2030,sc01,01-06 09:00:00+01:00,CT NG 14,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 23,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 49,0.0
2030,sc01,01-06 09:00:00+01:00,Wind N03,1.9682076007
2030,sc01,01-06 09:00:00+01:00,ST NG 03,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 15,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 31,1.4689521802999999
2030,sc01,01-06 09:00:00+01:00,Solar 72,0.2919611145
2030,sc01,01-06 09:00:00+01:00,CT NG 01,0.0
2030,sc01,01-06 09:00:00+01:00,CC NG 28,0.0
2030,sc01,01-06 09:00:00+01:00,Hydro 41,0.026922148000000003
2030,sc01,01-06 09:00:00+01:00,Solar 09,0.16268237106
2030,sc01,01-06 09:00:00+01:00,CT NG 16,0.0
2030,sc01,01-06 09:00:00+01:00,Wind N08,2.4191881923
2030,sc01,01-06 09:00:00+01:00,Solar 36,1.08375168627
2030,sc01,01-06 09:00:00+01:00,Hydro 21,0.15158813999999998
2030,sc01,01-06 09:00:00+01:00,CC NG 19,0.0
2030,sc01,01-06 09:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 40,0.022155186724000003
2030,sc01,01-06 09:00:00+01:00,Solar 44,0.022155186724000003
2030,sc01,01-06 09:00:00+01:00,CT NG 46,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 10,0.0
2030,sc01,01-06 09:00:00+01:00,Wind N04,0.48000000004000004
2030,sc01,01-06 09:00:00+01:00,CC NG 22,1.8564210487615367
2030,sc01,01-06 09:00:00+01:00,Geo 01,0.176
2030,sc01,01-06 09:00:00+01:00,Solar 74,0.28964396285
2030,sc01,01-06 09:00:00+01:00,CC NG 37,0.0
2030,sc01,01-06 09:00:00+01:00,CT NG 05,0.0
2030,sc01,01-06 09:00:00+01:00,Solar 29,0.09998509598000001
2030,sc01,01-06 09:00:00+01:00,Solar 64,0.24330092875
2030,sc01,01-06 09:00:00+01:00,Hydro 26,0.09939930000000001
2030,sc01,01-06 09:00:00+01:00,Hydro 24,8.0872407
2030,sc01,01-06 09:00:00+01:00,CT NG 28,0.0
