Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 08:00:00+01:00,bus006,bus007,eac1,-0.04320978050000002
2030,sc01,01-04 08:00:00+01:00,bus062,bus067,eac1,0.010581612842422206
2030,sc01,01-04 08:00:00+01:00,bus049,bus054,eac2,-0.030895599535282814
2030,sc01,01-04 08:00:00+01:00,bus024,bus072,eac1,-0.028236110769833234
2030,sc01,01-04 08:00:00+01:00,bus030,bus038,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus092,bus094,eac1,0.22076391658410122
2030,sc01,01-04 08:00:00+01:00,bus085,bus086,eac1,0.009321453780000155
2030,sc01,01-04 08:00:00+01:00,bus056,bus057,eac1,0.07931536122557042
2030,sc01,01-04 08:00:00+01:00,bus060,bus062,eac1,0.021098920166772006
2030,sc01,01-04 08:00:00+01:00,bus032,bus114,eac1,0.07665053459381399
2030,sc01,01-04 08:00:00+01:00,bus007,bus012,eac1,-0.13844247292800005
2030,sc01,01-04 08:00:00+01:00,bus005,bus006,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus026,bus030,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus041,bus042,eac1,-0.1542851799665671
2030,sc01,01-04 08:00:00+01:00,bus049,bus069,eac1,0.12592070594646865
2030,sc01,01-04 08:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus026,bus025,eac1,0.36731287366238585
2030,sc01,01-04 08:00:00+01:00,bus049,bus051,eac1,0.024545212515535708
2030,sc01,01-04 08:00:00+01:00,bus015,bus019,eac1,0.07652226509574545
2030,sc01,01-04 08:00:00+01:00,bus054,bus056,eac1,-0.2556824650504854
2030,sc01,01-04 08:00:00+01:00,bus075,bus077,eac1,-0.07155245978352964
2030,sc01,01-04 08:00:00+01:00,bus027,bus028,eac1,-0.01149739457922283
2030,sc01,01-04 08:00:00+01:00,bus064,bus065,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus063,bus059,eac1,0.19660360200891125
2030,sc01,01-04 08:00:00+01:00,bus050,bus057,eac1,-0.039020684415570384
2030,sc01,01-04 08:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,bus092,bus093,eac1,0.06431956156000002
2030,sc01,01-04 08:00:00+01:00,bus100,bus106,eac1,0.08358393493761707
2030,sc01,01-04 08:00:00+01:00,bus025,bus027,eac1,0.3277321397503974
2030,sc01,01-04 08:00:00+01:00,bus063,bus064,eac1,-0.19660360200891136
2030,sc01,01-04 08:00:00+01:00,bus051,bus058,eac1,-0.06540649047831354
2030,sc01,01-04 08:00:00+01:00,bus031,bus032,eac1,0.06401654572887161
2030,sc01,01-04 08:00:00+01:00,bus089,bus092,eac1,0.23091808463370356
