Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-04 08:00:00+01:00,Solar 33,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 33,3.04644
2030,sc01,01-04 08:00:00+01:00,Wind 16,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 66,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 45,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 20,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 46,0.0
2030,sc01,01-04 08:00:00+01:00,Wind N09,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 75,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 38,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 08,0.0
2030,sc01,01-04 08:00:00+01:00,Wind N03,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 41,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 14,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 10,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 10,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 47,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 44,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 15,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 54,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 06,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 24,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 60,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 13,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-04 08:00:00+01:00,Wind N02,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 67,0.0
2030,sc01,01-04 08:00:00+01:00,Wind N05,795.7528913
2030,sc01,01-04 08:00:00+01:00,Wind 07,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 42,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 55,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 63,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 01,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 28,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 65,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 03,0.0
