Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,3382598.1600463996
2030,sc01,01-10 20:00:00+01:00,581070.68747408
2030,sc01,01-18 14:00:00+01:00,3798892.029845494
2030,sc01,02-04 19:00:00+01:00,18810517.997609247
2030,sc01,02-06 12:00:00+01:00,3706263.5087291533
2030,sc01,02-07 15:00:00+01:00,5035574.564533383
2030,sc01,02-21 08:00:00+01:00,25021669.052907526
2030,sc01,02-25 06:00:00+01:00,1673758.0766704436
2030,sc01,03-05 20:00:00+01:00,40930109.00111748
2030,sc01,03-05 22:00:00+01:00,2111840.186168568
2030,sc01,03-07 21:00:00+01:00,6986781.717500356
2030,sc01,03-08 00:00:00+01:00,29028309.19637695
2030,sc01,03-08 12:00:00+01:00,15433534.369053163
2030,sc01,03-11 10:00:00+01:00,13428253.747148667
2030,sc01,03-17 23:00:00+01:00,2899083.4909586664
2030,sc01,03-18 23:00:00+01:00,43584169.873709
2030,sc01,03-19 06:00:00+01:00,26561358.880663164
2030,sc01,03-19 17:00:00+01:00,3021312.0494199344
2030,sc01,03-23 20:00:00+01:00,6453940.1844050195
2030,sc01,03-26 07:00:00+01:00,20935143.27445269
2030,sc01,03-26 18:00:00+01:00,3340299.046423458
2030,sc01,04-05 20:00:00+02:00,7820792.6562858
2030,sc01,04-15 11:00:00+02:00,15726491.778854067
2030,sc01,04-22 11:00:00+02:00,341994.2475906185
2030,sc01,04-22 20:00:00+02:00,3945645.7313907696
2030,sc01,04-23 20:00:00+02:00,3169358.127933822
2030,sc01,05-08 15:00:00+02:00,4825496.438465377
2030,sc01,05-16 04:00:00+02:00,2671887.2007947704
2030,sc01,05-16 16:00:00+02:00,27426745.41055891
2030,sc01,05-22 23:00:00+02:00,5279741.876754399
2030,sc01,05-27 08:00:00+02:00,6078319.123979792
2030,sc01,06-03 12:00:00+02:00,11058194.513187895
2030,sc01,06-06 09:00:00+02:00,18860484.873280082
2030,sc01,06-08 03:00:00+02:00,7207188.153494765
2030,sc01,06-08 21:00:00+02:00,4911974.549653951
2030,sc01,06-09 08:00:00+02:00,1484819.496773241
2030,sc01,06-11 22:00:00+02:00,528409.5816409361
2030,sc01,06-12 07:00:00+02:00,14204725.903267566
2030,sc01,06-16 10:00:00+02:00,813570.032887037
2030,sc01,06-21 19:00:00+02:00,2020450.7213800075
2030,sc01,06-23 23:00:00+02:00,6619156.243244138
2030,sc01,06-25 01:00:00+02:00,735611.7385369879
2030,sc01,06-25 22:00:00+02:00,22654220.21321971
2030,sc01,06-29 17:00:00+02:00,10235020.379929774
2030,sc01,07-03 01:00:00+02:00,17210365.179068
2030,sc01,07-05 03:00:00+02:00,872229.0417036536
2030,sc01,07-12 04:00:00+02:00,31815713.54557945
2030,sc01,07-13 08:00:00+02:00,734301.9113476145
2030,sc01,07-16 03:00:00+02:00,14787765.921999283
2030,sc01,07-16 11:00:00+02:00,3149378.864424283
2030,sc01,07-16 22:00:00+02:00,6394274.985910758
2030,sc01,07-19 22:00:00+02:00,33863897.869383864
2030,sc01,07-23 10:00:00+02:00,16251583.145548046
2030,sc01,07-24 14:00:00+02:00,20024293.538784176
2030,sc01,07-26 04:00:00+02:00,31509534.915797424
2030,sc01,07-28 20:00:00+02:00,695709.9472857496
2030,sc01,07-30 18:00:00+02:00,1361745.4577397741
2030,sc01,07-31 16:00:00+02:00,6757353.175744775
2030,sc01,08-01 18:00:00+02:00,759716.527308338
2030,sc01,08-02 15:00:00+02:00,7603695.666104643
2030,sc01,08-08 21:00:00+02:00,11818648.995480279
2030,sc01,08-13 16:00:00+02:00,10162713.736037869
2030,sc01,08-15 09:00:00+02:00,19961151.07876354
2030,sc01,08-16 13:00:00+02:00,1456506.6984706416
2030,sc01,08-18 22:00:00+02:00,4100188.733465686
2030,sc01,08-19 18:00:00+02:00,4853886.597314524
2030,sc01,08-19 19:00:00+02:00,6556968.363454298
2030,sc01,08-21 16:00:00+02:00,11689620.159052987
2030,sc01,08-23 15:00:00+02:00,3370351.0868981774
2030,sc01,08-27 23:00:00+02:00,1416898.2773837687
2030,sc01,08-29 19:00:00+02:00,27542900.56249645
2030,sc01,08-30 07:00:00+02:00,880832.5352636741
2030,sc01,08-30 18:00:00+02:00,1378648.5767794235
2030,sc01,08-30 19:00:00+02:00,66602058.115307026
2030,sc01,08-31 04:00:00+02:00,18388798.119424753
2030,sc01,09-17 00:00:00+02:00,8267120.4417383345
2030,sc01,09-17 01:00:00+02:00,3667016.0951175783
2030,sc01,10-08 17:00:00+02:00,7323727.649837335
2030,sc01,10-15 23:00:00+02:00,704376.4535933869
2030,sc01,10-18 22:00:00+02:00,5442138.445872159
2030,sc01,10-22 20:00:00+02:00,7025288.614104694
2030,sc01,11-04 19:00:00+01:00,21541748.305606324
2030,sc01,11-12 22:00:00+01:00,34305865.5603726
2030,sc01,11-23 18:00:00+01:00,20023384.86619171
2030,sc01,11-26 11:00:00+01:00,3776889.423741554
2030,sc01,12-05 20:00:00+01:00,16142585.149785873
2030,sc01,12-07 21:00:00+01:00,2138262.3617558316
2030,sc01,12-14 13:00:00+01:00,4463955.910674803
2030,sc01,12-17 04:00:00+01:00,1710083.9986735869
2030,sc01,12-23 18:00:00+01:00,130761995.91329744
