Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,3382598.1600464154
2030,sc01,01-10 20:00:00+01:00,581070.6874740804
2030,sc01,01-18 14:00:00+01:00,3798892.029845494
2030,sc01,02-04 19:00:00+01:00,18810517.997609284
2030,sc01,02-06 12:00:00+01:00,3706263.5087293657
2030,sc01,02-07 15:00:00+01:00,5035574.564533372
2030,sc01,02-21 08:00:00+01:00,25021669.052907594
2030,sc01,02-25 06:00:00+01:00,1673758.076670445
2030,sc01,03-05 20:00:00+01:00,40930109.00111747
2030,sc01,03-05 22:00:00+01:00,2111840.186168585
2030,sc01,03-07 21:00:00+01:00,6986781.717500368
2030,sc01,03-08 00:00:00+01:00,29028309.19637695
2030,sc01,03-08 12:00:00+01:00,15433534.369053166
2030,sc01,03-11 10:00:00+01:00,13428253.747148508
2030,sc01,03-17 23:00:00+01:00,2899083.4909586636
2030,sc01,03-18 23:00:00+01:00,43584169.87370924
2030,sc01,03-19 06:00:00+01:00,26561358.880663168
2030,sc01,03-19 17:00:00+01:00,3021312.0494199726
2030,sc01,03-23 20:00:00+01:00,6453940.184405036
2030,sc01,03-26 07:00:00+01:00,20935143.27445277
2030,sc01,03-26 18:00:00+01:00,3340299.046423415
2030,sc01,04-05 20:00:00+02:00,7820792.65628582
2030,sc01,04-15 11:00:00+02:00,15726491.778854059
2030,sc01,04-22 11:00:00+02:00,341994.24759061827
2030,sc01,04-22 20:00:00+02:00,3945645.731390773
2030,sc01,04-23 20:00:00+02:00,3169358.1279338277
2030,sc01,05-08 15:00:00+02:00,4825496.438465369
2030,sc01,05-16 04:00:00+02:00,2671887.2007947685
2030,sc01,05-16 16:00:00+02:00,27426745.410558905
2030,sc01,05-22 23:00:00+02:00,5279741.876754401
2030,sc01,05-27 08:00:00+02:00,6078319.123979833
2030,sc01,06-03 12:00:00+02:00,11058194.513187924
2030,sc01,06-06 09:00:00+02:00,18860484.87328005
2030,sc01,06-08 03:00:00+02:00,7207188.153494765
2030,sc01,06-08 21:00:00+02:00,4911974.549653951
2030,sc01,06-09 08:00:00+02:00,1484819.496773243
2030,sc01,06-11 22:00:00+02:00,528409.5816409355
2030,sc01,06-12 07:00:00+02:00,14204725.903267577
2030,sc01,06-16 10:00:00+02:00,813570.0328870371
2030,sc01,06-21 19:00:00+02:00,2020450.7213800063
2030,sc01,06-23 23:00:00+02:00,6619156.243244153
2030,sc01,06-25 01:00:00+02:00,735611.7385369869
2030,sc01,06-25 22:00:00+02:00,22654220.213219684
2030,sc01,06-29 17:00:00+02:00,10235020.37992976
2030,sc01,07-03 01:00:00+02:00,17210365.179067984
2030,sc01,07-05 03:00:00+02:00,872229.0417036536
2030,sc01,07-12 04:00:00+02:00,31815713.545579456
2030,sc01,07-13 08:00:00+02:00,734301.911347614
2030,sc01,07-16 03:00:00+02:00,14787765.921999274
2030,sc01,07-16 11:00:00+02:00,3149378.864424276
2030,sc01,07-16 22:00:00+02:00,6394274.985910755
2030,sc01,07-19 22:00:00+02:00,33863897.86938386
2030,sc01,07-23 10:00:00+02:00,16251583.145548034
2030,sc01,07-24 14:00:00+02:00,20024293.53878413
2030,sc01,07-26 04:00:00+02:00,31509534.915797453
2030,sc01,07-28 20:00:00+02:00,695709.9472857497
2030,sc01,07-30 18:00:00+02:00,1361745.4577397807
2030,sc01,07-31 16:00:00+02:00,6757353.175744773
2030,sc01,08-01 18:00:00+02:00,759716.527308337
2030,sc01,08-02 15:00:00+02:00,7603695.66610464
2030,sc01,08-08 21:00:00+02:00,11818648.995480275
2030,sc01,08-13 16:00:00+02:00,10162713.736037845
2030,sc01,08-15 09:00:00+02:00,19961151.07876354
2030,sc01,08-16 13:00:00+02:00,1456506.6984706407
2030,sc01,08-18 22:00:00+02:00,4100188.733465684
2030,sc01,08-19 18:00:00+02:00,4853886.597314519
2030,sc01,08-19 19:00:00+02:00,6556968.36345427
2030,sc01,08-21 16:00:00+02:00,11689620.159052953
2030,sc01,08-23 15:00:00+02:00,3370351.0868982044
2030,sc01,08-27 23:00:00+02:00,1416898.2773837692
2030,sc01,08-29 19:00:00+02:00,27542900.562496394
2030,sc01,08-30 07:00:00+02:00,880832.5352636738
2030,sc01,08-30 18:00:00+02:00,1378648.576779423
2030,sc01,08-30 19:00:00+02:00,66602058.115307026
2030,sc01,08-31 04:00:00+02:00,18388798.119424745
2030,sc01,09-17 00:00:00+02:00,8267120.441738333
2030,sc01,09-17 01:00:00+02:00,3667016.095117581
2030,sc01,10-08 17:00:00+02:00,7323727.649837321
2030,sc01,10-15 23:00:00+02:00,704376.4535933869
2030,sc01,10-18 22:00:00+02:00,5442138.4458721625
2030,sc01,10-22 20:00:00+02:00,7025288.614104691
2030,sc01,11-04 19:00:00+01:00,21541748.305606347
2030,sc01,11-12 22:00:00+01:00,34305865.5603726
2030,sc01,11-23 18:00:00+01:00,20023384.866191722
2030,sc01,11-26 11:00:00+01:00,3776889.4237415628
2030,sc01,12-05 20:00:00+01:00,16142585.149785867
2030,sc01,12-07 21:00:00+01:00,2138262.3617558302
2030,sc01,12-14 13:00:00+01:00,4463955.910674803
2030,sc01,12-17 04:00:00+01:00,1710083.9986735857
2030,sc01,12-23 18:00:00+01:00,130761995.91329738
