Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 08:00:00+01:00,CT NG 42,2.2356768000000002
2030,sc01,01-04 08:00:00+01:00,CT NG 69,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 02,8.827
2030,sc01,01-04 08:00:00+01:00,CC NG 13,1.5514547999999997
2030,sc01,01-04 08:00:00+01:00,CC NG 08,0.38718679999999994
2030,sc01,01-04 08:00:00+01:00,CT NG 08,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 41,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 35,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 21,0.0
2030,sc01,01-04 08:00:00+01:00,ST NG 04,1.700216
2030,sc01,01-04 08:00:00+01:00,CT NG 11,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 55,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 40,20.336783599999997
2030,sc01,01-04 08:00:00+01:00,CT NG 41,1.465128
2030,sc01,01-04 08:00:00+01:00,CT NG 04,0.671517
2030,sc01,01-04 08:00:00+01:00,CT NG 55,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 63,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 29,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 21,0.63801528
2030,sc01,01-04 08:00:00+01:00,Wind 13,8.2326761776
2030,sc01,01-04 08:00:00+01:00,CC NG 23,1.3791627807937996
2030,sc01,01-04 08:00:00+01:00,Wind 03,0.82354010004
2030,sc01,01-04 08:00:00+01:00,CT NG 43,0.6783
2030,sc01,01-04 08:00:00+01:00,Wind 04,0.41177005016
2030,sc01,01-04 08:00:00+01:00,ST NG 01,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 72,1.3566
2030,sc01,01-04 08:00:00+01:00,Hydro 28,30.937183200000003
2030,sc01,01-04 08:00:00+01:00,Solar 52,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 15,0.7310520000000001
2030,sc01,01-04 08:00:00+01:00,ST NG 07,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 16,25.546206
2030,sc01,01-04 08:00:00+01:00,Solar 04,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 53,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 34,0.0
2030,sc01,01-04 08:00:00+01:00,CT NG 01,0.6891528
2030,sc01,01-04 08:00:00+01:00,Solar 36,0.72840511716
2030,sc01,01-04 08:00:00+01:00,CT NG 22,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 06,0.3655260000000001
2030,sc01,01-04 08:00:00+01:00,Solar 21,0.0
2030,sc01,01-04 08:00:00+01:00,Wind N03,10.410663642400001
2030,sc01,01-04 08:00:00+01:00,CC NG 03,3.43811048
2030,sc01,01-04 08:00:00+01:00,Solar 02,0.0
2030,sc01,01-04 08:00:00+01:00,Solar 08,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 25,0.23052120000000004
2030,sc01,01-04 08:00:00+01:00,Solar 17,0.0
2030,sc01,01-04 08:00:00+01:00,CC NG 07,0.0
2030,sc01,01-04 08:00:00+01:00,Wind 15,5.7540893508
2030,sc01,01-04 08:00:00+01:00,CC NG 17,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro 22,0.63801528
2030,sc01,01-04 08:00:00+01:00,CT NG 46,0.0
