Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,02-12 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,02-12 00:00:00+01:00,Node_1,Node_3,eac1,-0.008425641833403066
2030,sc01,02-12 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-12 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-12 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-12 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-12 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-12 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-12 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-12 00:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219898
2030,sc01,02-12 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-12 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-12 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,02-12 01:00:00+01:00,Node_1,Node_3,eac1,-0.008940904633403066
2030,sc01,02-12 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-12 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-12 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-12 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-12 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-12 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-12 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-12 01:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219898
2030,sc01,02-12 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-12 01:00:00+01:00,Node_1,Node_2,cac2,0.0
