Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,02-12 00:00:00+01:00,Node_1,0.9501308272618877
2030,sc01,02-12 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 00:00:00+01:00,Node_3,0.95
2030,sc01,02-12 01:00:00+01:00,Node_1,0.9501308746183849
2030,sc01,02-12 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 01:00:00+01:00,Node_3,0.95
2030,sc01,02-12 02:00:00+01:00,Node_1,0.950131270397001
2030,sc01,02-12 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 02:00:00+01:00,Node_3,0.95
2030,sc01,02-12 03:00:00+01:00,Node_1,0.9501304693068577
2030,sc01,02-12 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 03:00:00+01:00,Node_3,0.95
2030,sc01,02-12 04:00:00+01:00,Node_1,0.9501269281982087
2030,sc01,02-12 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 04:00:00+01:00,Node_3,0.95
2030,sc01,02-12 05:00:00+01:00,Node_1,0.9501218069887086
2030,sc01,02-12 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 05:00:00+01:00,Node_3,0.95
2030,sc01,02-12 06:00:00+01:00,Node_1,0.9501159381554577
2030,sc01,02-12 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 06:00:00+01:00,Node_3,0.95
2030,sc01,02-12 07:00:00+01:00,Node_1,0.9501138640221992
2030,sc01,02-12 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 07:00:00+01:00,Node_3,0.95
2030,sc01,02-12 08:00:00+01:00,Node_1,0.9501136212794852
2030,sc01,02-12 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 08:00:00+01:00,Node_3,0.95
2030,sc01,02-12 09:00:00+01:00,Node_1,0.9501170348712944
2030,sc01,02-12 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 09:00:00+01:00,Node_3,0.95
2030,sc01,02-12 10:00:00+01:00,Node_1,0.9501208284521432
2030,sc01,02-12 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 10:00:00+01:00,Node_3,0.95
2030,sc01,02-12 11:00:00+01:00,Node_1,0.9501251708310008
2030,sc01,02-12 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 11:00:00+01:00,Node_3,0.95
2030,sc01,02-12 12:00:00+01:00,Node_1,0.9501272200937536
2030,sc01,02-12 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 12:00:00+01:00,Node_3,0.95
2030,sc01,02-12 13:00:00+01:00,Node_1,0.9501284617725582
2030,sc01,02-12 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 13:00:00+01:00,Node_3,0.95
2030,sc01,02-12 14:00:00+01:00,Node_1,0.9501297818206366
2030,sc01,02-12 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 14:00:00+01:00,Node_3,0.95
2030,sc01,02-12 15:00:00+01:00,Node_1,0.9501288628861604
2030,sc01,02-12 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 15:00:00+01:00,Node_3,0.95
2030,sc01,02-12 16:00:00+01:00,Node_1,0.9501239491674742
2030,sc01,02-12 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 16:00:00+01:00,Node_3,0.95
2030,sc01,02-12 17:00:00+01:00,Node_1,0.9501178143413163
2030,sc01,02-12 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 17:00:00+01:00,Node_3,0.95
2030,sc01,02-12 18:00:00+01:00,Node_1,0.950114617134575
2030,sc01,02-12 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 18:00:00+01:00,Node_3,0.95
2030,sc01,02-12 19:00:00+01:00,Node_1,0.9501165861189076
2030,sc01,02-12 19:00:00+01:00,Node_2,0.9500561486005995
2030,sc01,02-12 19:00:00+01:00,Node_3,0.95
2030,sc01,02-12 20:00:00+01:00,Node_1,0.9501194776872113
2030,sc01,02-12 20:00:00+01:00,Node_2,0.9500556750225098
2030,sc01,02-12 20:00:00+01:00,Node_3,0.95
2030,sc01,02-12 21:00:00+01:00,Node_1,0.9501262297906166
2030,sc01,02-12 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 21:00:00+01:00,Node_3,0.95
2030,sc01,02-12 22:00:00+01:00,Node_1,0.9501333795888622
2030,sc01,02-12 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 22:00:00+01:00,Node_3,0.95
2030,sc01,02-12 23:00:00+01:00,Node_1,0.9501394289412736
2030,sc01,02-12 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 23:00:00+01:00,Node_3,0.95
2030,sc01,03-03 00:00:00+01:00,Node_1,0.9501396305417935
2030,sc01,03-03 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 00:00:00+01:00,Node_3,0.95
2030,sc01,03-03 01:00:00+01:00,Node_1,0.9501389512247993
2030,sc01,03-03 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 01:00:00+01:00,Node_3,0.95
2030,sc01,03-03 02:00:00+01:00,Node_1,0.9501395424948126
2030,sc01,03-03 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 02:00:00+01:00,Node_3,0.95
2030,sc01,03-03 03:00:00+01:00,Node_1,0.9501399817875646
2030,sc01,03-03 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 03:00:00+01:00,Node_3,0.95
2030,sc01,03-03 04:00:00+01:00,Node_1,0.9501380124202294
2030,sc01,03-03 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 04:00:00+01:00,Node_3,0.95
2030,sc01,03-03 05:00:00+01:00,Node_1,0.9501329685889367
2030,sc01,03-03 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 05:00:00+01:00,Node_3,0.95
2030,sc01,03-03 06:00:00+01:00,Node_1,0.9501310733981922
2030,sc01,03-03 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 06:00:00+01:00,Node_3,0.95
2030,sc01,03-03 07:00:00+01:00,Node_1,0.9501312736722543
2030,sc01,03-03 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 07:00:00+01:00,Node_3,0.95
2030,sc01,03-03 08:00:00+01:00,Node_1,0.9501330711163827
2030,sc01,03-03 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 08:00:00+01:00,Node_3,0.95
2030,sc01,03-03 09:00:00+01:00,Node_1,0.9501357762589218
2030,sc01,03-03 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 09:00:00+01:00,Node_3,0.95
2030,sc01,03-03 10:00:00+01:00,Node_1,0.9501350395208622
2030,sc01,03-03 10:00:00+01:00,Node_2,0.9500535599661574
2030,sc01,03-03 10:00:00+01:00,Node_3,0.95
2030,sc01,03-03 11:00:00+01:00,Node_1,0.9501313521577872
2030,sc01,03-03 11:00:00+01:00,Node_2,0.9500487331501679
2030,sc01,03-03 11:00:00+01:00,Node_3,0.95
2030,sc01,03-03 12:00:00+01:00,Node_1,0.9501297764544033
2030,sc01,03-03 12:00:00+01:00,Node_2,0.9500458895777957
2030,sc01,03-03 12:00:00+01:00,Node_3,0.95
2030,sc01,03-03 13:00:00+01:00,Node_1,0.9501286934936466
2030,sc01,03-03 13:00:00+01:00,Node_2,0.9500434522647562
2030,sc01,03-03 13:00:00+01:00,Node_3,0.95
2030,sc01,03-03 14:00:00+01:00,Node_1,0.9501284530218868
2030,sc01,03-03 14:00:00+01:00,Node_2,0.9500423940921682
2030,sc01,03-03 14:00:00+01:00,Node_3,0.95
2030,sc01,03-03 15:00:00+01:00,Node_1,0.9501304178932811
2030,sc01,03-03 15:00:00+01:00,Node_2,0.9500432653990166
2030,sc01,03-03 15:00:00+01:00,Node_3,0.95
2030,sc01,03-03 16:00:00+01:00,Node_1,0.950133922946918
2030,sc01,03-03 16:00:00+01:00,Node_2,0.9500476604802317
2030,sc01,03-03 16:00:00+01:00,Node_3,0.95
2030,sc01,03-03 17:00:00+01:00,Node_1,0.9501377788495747
2030,sc01,03-03 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 17:00:00+01:00,Node_3,0.95
2030,sc01,03-03 18:00:00+01:00,Node_1,0.950129823047004
2030,sc01,03-03 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 18:00:00+01:00,Node_3,0.95
2030,sc01,03-03 19:00:00+01:00,Node_1,0.9501288004915988
2030,sc01,03-03 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 19:00:00+01:00,Node_3,0.95
2030,sc01,03-03 20:00:00+01:00,Node_1,0.9501323152815488
2030,sc01,03-03 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 20:00:00+01:00,Node_3,0.95
2030,sc01,03-03 21:00:00+01:00,Node_1,0.9501357171102579
2030,sc01,03-03 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 21:00:00+01:00,Node_3,0.95
