Period,Scenario,LoadLevel,MEUR
2030,sc01,02-12 00:00:00+01:00,0.18519219628062492
2030,sc01,02-12 01:00:00+01:00,0.18338850686838765
2030,sc01,02-12 02:00:00+01:00,0.1825804282685744
2030,sc01,02-12 03:00:00+01:00,0.18481609925530526
2030,sc01,02-12 04:00:00+01:00,0.19462246083152512
2030,sc01,02-12 05:00:00+01:00,0.21011719379086163
2030,sc01,02-12 06:00:00+01:00,0.21944491953979123
2030,sc01,02-12 07:00:00+01:00,0.2221643190372637
2030,sc01,02-12 08:00:00+01:00,0.22051119452310167
2030,sc01,02-12 09:00:00+01:00,0.21185881446485902
2030,sc01,02-12 10:00:00+01:00,0.20116558511435292
2030,sc01,02-12 11:00:00+01:00,0.18944640601371712
2030,sc01,02-12 12:00:00+01:00,0.1828107025253198
2030,sc01,02-12 13:00:00+01:00,0.1794280949711522
2030,sc01,02-12 14:00:00+01:00,0.1762507153182256
2030,sc01,02-12 15:00:00+01:00,0.17915756285969447
2030,sc01,02-12 16:00:00+01:00,0.1912000306076766
2030,sc01,02-12 17:00:00+01:00,0.20881202784003985
2030,sc01,02-12 18:00:00+01:00,0.21934668513875902
2030,sc01,02-12 19:00:00+01:00,0.22022940680382627
2030,sc01,02-12 20:00:00+01:00,0.2148932316846598
2030,sc01,02-12 21:00:00+01:00,0.20234059646135089
2030,sc01,02-12 22:00:00+01:00,0.18712148484906302
2030,sc01,02-12 23:00:00+01:00,0.17544201102513518
2030,sc01,03-03 00:00:00+01:00,0.3363679887808458
2030,sc01,03-03 01:00:00+01:00,0.33441840594110467
2030,sc01,03-03 02:00:00+01:00,0.33294306042986394
2030,sc01,03-03 03:00:00+01:00,0.33491258048888733
2030,sc01,03-03 04:00:00+01:00,0.3499492388207439
2030,sc01,03-03 05:00:00+01:00,0.3811848594029735
2030,sc01,03-03 06:00:00+01:00,0.3941920549964776
2030,sc01,03-03 07:00:00+01:00,0.395239947135131
2030,sc01,03-03 08:00:00+01:00,0.38032108715101337
2030,sc01,03-03 09:00:00+01:00,0.3563946282946334
2030,sc01,03-03 10:00:00+01:00,0.3388583301634679
2030,sc01,03-03 11:00:00+01:00,0.3256868551050469
2030,sc01,03-03 12:00:00+01:00,0.31736416404444356
2030,sc01,03-03 13:00:00+01:00,0.3104754247537442
2030,sc01,03-03 14:00:00+01:00,0.3039089220961493
2030,sc01,03-03 15:00:00+01:00,0.30349055762828925
2030,sc01,03-03 16:00:00+01:00,0.3131514353430532
2030,sc01,03-03 17:00:00+01:00,0.342504352593032
2030,sc01,03-03 18:00:00+01:00,0.3875114571976832
2030,sc01,03-03 19:00:00+01:00,0.39807004983786126
2030,sc01,03-03 20:00:00+01:00,0.38862784079505674
2030,sc01,03-03 21:00:00+01:00,0.3682984124192586
2030,sc01,03-03 22:00:00+01:00,0.34604052464625124
2030,sc01,03-03 23:00:00+01:00,0.32787698480272676
2030,sc01,03-13 00:00:00+01:00,1.4300445430966677
2030,sc01,03-13 01:00:00+01:00,1.4399466648204644
2030,sc01,03-13 02:00:00+01:00,1.4384304628135778
2030,sc01,03-13 03:00:00+01:00,1.4433472834211862
2030,sc01,03-13 04:00:00+01:00,1.5064605271139864
2030,sc01,03-13 05:00:00+01:00,1.6153764841519476
2030,sc01,03-13 06:00:00+01:00,1.6675188364192215
2030,sc01,03-13 07:00:00+01:00,1.6827854549231815
2030,sc01,03-13 08:00:00+01:00,1.627637154519036
2030,sc01,03-13 09:00:00+01:00,1.5226380178751713
2030,sc01,03-13 10:00:00+01:00,1.3952485562384258
2030,sc01,03-13 11:00:00+01:00,1.3361449946263577
2030,sc01,03-13 12:00:00+01:00,1.311529647755024
2030,sc01,03-13 13:00:00+01:00,1.326971584324237
2030,sc01,03-13 14:00:00+01:00,1.3240827625991942
2030,sc01,03-13 15:00:00+01:00,1.3463320372540097
2030,sc01,03-13 16:00:00+01:00,1.41835225914026
2030,sc01,03-13 17:00:00+01:00,1.5449591833753693
2030,sc01,03-13 18:00:00+01:00,1.659126976320479
2030,sc01,03-13 19:00:00+01:00,1.7261963862834495
2030,sc01,03-13 20:00:00+01:00,1.723745127418353
2030,sc01,03-13 21:00:00+01:00,1.643238418000779
2030,sc01,03-13 22:00:00+01:00,1.539446253760362
2030,sc01,03-13 23:00:00+01:00,1.4812834374462756
2030,sc01,05-22 00:00:00+02:00,0.34834200561038037
2030,sc01,05-22 01:00:00+02:00,0.34372703283674083
2030,sc01,05-22 02:00:00+02:00,0.3409061353181822
2030,sc01,05-22 03:00:00+02:00,0.34007788922065957
2030,sc01,05-22 04:00:00+02:00,0.34489491284059726
2030,sc01,05-22 05:00:00+02:00,0.3702372694306445
2030,sc01,05-22 06:00:00+02:00,0.3947315271515877
2030,sc01,05-22 07:00:00+02:00,0.4026210998906237
2030,sc01,05-22 08:00:00+02:00,0.3893959717843904
2030,sc01,05-22 09:00:00+02:00,0.38557999412396954
2030,sc01,05-22 10:00:00+02:00,0.3873601169646223
2030,sc01,05-22 11:00:00+02:00,0.3949324210805178
2030,sc01,05-22 12:00:00+02:00,0.4063586409337503
2030,sc01,05-22 13:00:00+02:00,0.42229702742308783
2030,sc01,05-22 14:00:00+02:00,0.4379390289994028
2030,sc01,05-22 15:00:00+02:00,0.44643661571717624
