Period,Scenario,LoadLevel,mEUR
2030,sc01,01-29 21:00:00+01:00,6955414.297837049
2030,sc01,03-23 19:00:00+01:00,11525975.788355779
2030,sc01,05-13 05:00:00+02:00,8758819.067151949
2030,sc01,05-13 18:00:00+02:00,44461.018892966036
2030,sc01,06-13 07:00:00+02:00,48598.71218349003
2030,sc01,06-18 00:00:00+02:00,180020.51088690228
2030,sc01,07-01 09:00:00+02:00,173941.02476678393
2030,sc01,07-10 08:00:00+02:00,49039.154071533405
2030,sc01,07-13 10:00:00+02:00,28268.02460442851
2030,sc01,07-13 23:00:00+02:00,108151.17432920315
2030,sc01,07-18 14:00:00+02:00,214578.86600080546
2030,sc01,07-18 20:00:00+02:00,60451.31741313956
2030,sc01,07-20 18:00:00+02:00,137619.30286868522
2030,sc01,07-22 07:00:00+02:00,210194.37063568246
2030,sc01,07-23 00:00:00+02:00,154781.17299582812
2030,sc01,07-26 05:00:00+02:00,297752.8901148343
2030,sc01,07-26 15:00:00+02:00,335968.9662013125
2030,sc01,07-27 10:00:00+02:00,73960.69678903544
2030,sc01,08-03 17:00:00+02:00,133657.01059031658
2030,sc01,08-03 20:00:00+02:00,155984.02330319135
2030,sc01,08-06 00:00:00+02:00,347079.5040813036
2030,sc01,08-14 04:00:00+02:00,122368.20207887846
2030,sc01,08-15 11:00:00+02:00,58107.08434546933
2030,sc01,08-16 04:00:00+02:00,98423.0150986642
2030,sc01,08-27 01:00:00+02:00,246546.54635702714
2030,sc01,10-03 02:00:00+02:00,3321464.426892369
2030,sc01,10-11 18:00:00+02:00,69571.48199171724
2030,sc01,11-06 04:00:00+01:00,4496205.164395383
2030,sc01,11-14 18:00:00+01:00,56657.08084630721
2030,sc01,12-14 05:00:00+01:00,3116275.1055408465
