Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-29 21:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-29 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-23 19:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-23 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,05-13 05:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-13 05:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-13 18:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-13 18:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-13 07:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-13 07:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-18 00:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-18 00:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-01 09:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-01 09:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-10 08:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-10 08:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-13 10:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-13 10:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-13 23:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-13 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-18 14:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-18 14:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-18 20:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-18 20:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-20 18:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-20 18:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-22 07:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-22 07:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-23 00:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-23 00:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-26 05:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-26 05:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-26 15:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-26 15:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-27 10:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-27 10:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-03 17:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-03 17:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-03 20:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-03 20:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-06 00:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-06 00:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-14 04:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-14 04:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-15 11:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-15 11:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-16 04:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-16 04:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-27 01:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-27 01:00:00+02:00,SolarPV_1,0.0
2030,sc01,10-03 02:00:00+02:00,WindFarm_1,0.0
2030,sc01,10-03 02:00:00+02:00,SolarPV_1,0.0
2030,sc01,10-11 18:00:00+02:00,WindFarm_1,0.0
2030,sc01,10-11 18:00:00+02:00,SolarPV_1,0.0
2030,sc01,11-06 04:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-06 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-14 18:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-14 18:00:00+01:00,SolarPV_1,0.0
2030,sc01,12-14 05:00:00+01:00,WindFarm_1,0.0
2030,sc01,12-14 05:00:00+01:00,SolarPV_1,0.0
