Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-12 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 00:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 01:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 02:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 03:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 04:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 05:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 06:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 07:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 07:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 08:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 08:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 09:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 09:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 10:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 10:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 11:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 11:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 12:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 12:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 13:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 13:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 14:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 14:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 15:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 15:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 16:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 16:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 17:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 17:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 18:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 18:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 19:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 20:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 21:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 22:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-12 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 00:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 01:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 02:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 03:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 04:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 05:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 06:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 07:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 07:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 08:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 08:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 09:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 09:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 10:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 10:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 11:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 11:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 12:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 12:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 13:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 13:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 14:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 14:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 15:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 15:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 16:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 16:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 17:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 17:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 18:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 18:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 19:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 20:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 21:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 22:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-03 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-13 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-13 00:00:00+01:00,WindFarm_1,0.0
