Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-29 21:00:00+01:00,Gas,0.0
2030,sc01,01-29 21:00:00+01:00,CCGT,86.48275662029
2030,sc01,01-29 21:00:00+01:00,Battery,0.0
2030,sc01,01-29 21:00:00+01:00,OCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Wind,128.9
2030,sc01,01-29 21:00:00+01:00,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-23 19:00:00+01:00,Gas,0.0
2030,sc01,03-23 19:00:00+01:00,CCGT,153.9184330745646
2030,sc01,03-23 19:00:00+01:00,Battery,0.0
2030,sc01,03-23 19:00:00+01:00,OCGT,0.0
2030,sc01,03-23 19:00:00+01:00,Wind,63.9597497
2030,sc01,03-23 19:00:00+01:00,Solar,0.1399398
2030,sc01,03-23 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,05-13 05:00:00+02:00,Gas,0.0
2030,sc01,05-13 05:00:00+02:00,CCGT,127.06553305884344
2030,sc01,05-13 05:00:00+02:00,Battery,0.0
2030,sc01,05-13 05:00:00+02:00,OCGT,0.0
2030,sc01,05-13 05:00:00+02:00,Wind,35.103309887500004
2030,sc01,05-13 05:00:00+02:00,Solar,0.018250675
2030,sc01,05-13 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-13 18:00:00+02:00,Gas,0.0
2030,sc01,05-13 18:00:00+02:00,CCGT,10.183388862239523
2030,sc01,05-13 18:00:00+02:00,Battery,0.0
2030,sc01,05-13 18:00:00+02:00,OCGT,0.0
2030,sc01,05-13 18:00:00+02:00,Wind,2.84520105
2030,sc01,05-13 18:00:00+02:00,Solar,0.6343623
2030,sc01,05-13 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-13 07:00:00+02:00,Gas,0.0
2030,sc01,06-13 07:00:00+02:00,CCGT,11.193303396959845
2030,sc01,06-13 07:00:00+02:00,Battery,0.0
2030,sc01,06-13 07:00:00+02:00,OCGT,0.0
2030,sc01,06-13 07:00:00+02:00,Wind,0.7096594500000001
2030,sc01,06-13 07:00:00+02:00,Solar,0.5512302
2030,sc01,06-13 07:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-18 00:00:00+02:00,Gas,0.0
2030,sc01,06-18 00:00:00+02:00,CCGT,18.031804993799383
2030,sc01,06-18 00:00:00+02:00,Battery,0.0
2030,sc01,06-18 00:00:00+02:00,OCGT,0.0
2030,sc01,06-18 00:00:00+02:00,Wind,8.619522250000001
2030,sc01,06-18 00:00:00+02:00,Solar,0.0
2030,sc01,06-18 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-01 09:00:00+02:00,Gas,0.0
2030,sc01,07-01 09:00:00+02:00,CCGT,21.284118750149013
2030,sc01,07-01 09:00:00+02:00,Battery,0.0
2030,sc01,07-01 09:00:00+02:00,OCGT,0.0
2030,sc01,07-01 09:00:00+02:00,Wind,2.7092162812500002
2030,sc01,07-01 09:00:00+02:00,Solar,3.9788634375000003
2030,sc01,07-01 09:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-10 08:00:00+02:00,Gas,0.0
2030,sc01,07-10 08:00:00+02:00,CCGT,11.432158207379901
2030,sc01,07-10 08:00:00+02:00,Battery,0.0
2030,sc01,07-10 08:00:00+02:00,OCGT,0.0
2030,sc01,07-10 08:00:00+02:00,Wind,0.98622328125
2030,sc01,07-10 08:00:00+02:00,Solar,1.4775614750000001
