Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-29 21:00:00+01:00,Node_3,60.1579686
2030,sc01,01-29 21:00:00+01:00,Node_1,60.1579686
2030,sc01,01-29 21:00:00+01:00,Node_2,60.1579686
2030,sc01,03-23 19:00:00+01:00,Node_3,60.15796860000002
2030,sc01,03-23 19:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-23 19:00:00+01:00,Node_2,60.15796860000001
2030,sc01,05-13 05:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-13 05:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-13 05:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-13 18:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-13 18:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-13 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-13 07:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-13 07:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-13 07:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-18 00:00:00+02:00,Node_3,60.15796860000002
2030,sc01,06-18 00:00:00+02:00,Node_1,60.15796860000002
2030,sc01,06-18 00:00:00+02:00,Node_2,60.15796860000002
2030,sc01,07-01 09:00:00+02:00,Node_3,60.1579686
2030,sc01,07-01 09:00:00+02:00,Node_1,60.1579686
2030,sc01,07-01 09:00:00+02:00,Node_2,60.1579686
2030,sc01,07-10 08:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-10 08:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-10 08:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-13 10:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-13 10:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-13 10:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-13 23:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-13 23:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-13 23:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-18 14:00:00+02:00,Node_3,309.1579686
2030,sc01,07-18 14:00:00+02:00,Node_1,143.15796860000003
2030,sc01,07-18 14:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-18 20:00:00+02:00,Node_3,309.1579686
2030,sc01,07-18 20:00:00+02:00,Node_1,143.1579686
2030,sc01,07-18 20:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-20 18:00:00+02:00,Node_3,309.1579686
2030,sc01,07-20 18:00:00+02:00,Node_1,143.1579686
2030,sc01,07-20 18:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-22 07:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-22 07:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-22 07:00:00+02:00,Node_2,60.157968600000004
