Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-29 21:00:00+01:00,Node_2,Node_3,cac1,0.013998338759997751
2030,sc01,01-29 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-29 21:00:00+01:00,Node_2,Node_3,eac1,0.02799667752000355
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_3,eac1,0.04356662295999869
2030,sc01,01-29 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_2,eac1,0.031139890880001304
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-23 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-23 19:00:00+01:00,Node_2,Node_3,cac1,0.020998770595385546
2030,sc01,03-23 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-23 19:00:00+01:00,Node_2,Node_3,eac1,0.04199754119076715
2030,sc01,03-23 19:00:00+01:00,Node_1,Node_3,eac1,0.036990980113851046
2030,sc01,03-23 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-23 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-23 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-23 19:00:00+01:00,Node_1,Node_2,eac1,-0.010013122153851035
2030,sc01,03-23 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-23 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-23 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,05-13 05:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,05-13 05:00:00+02:00,Node_2,Node_3,cac1,0.019773137876155672
2030,sc01,05-13 05:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,05-13 05:00:00+02:00,Node_2,Node_3,eac1,0.039546275752306875
2030,sc01,05-13 05:00:00+02:00,Node_1,Node_3,eac1,0.03162505119154048
2030,sc01,05-13 05:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,05-13 05:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,05-13 05:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,05-13 05:00:00+02:00,Node_1,Node_2,eac1,-0.015842449121540474
2030,sc01,05-13 05:00:00+02:00,Node_1,Node_3,cac2,0.0
