Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,Wind,128.9
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,EnergyDemand,-32.60330366024
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,PowerFlowOut,-96.29669633975999
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,CCGT,86.48275662029
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,EnergyDemand,-72.49049997969
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,PowerFlowIn,40.139319344321684
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,EnergyDemand,-110.28895298036
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,PowerFlowIn,110.28895298036
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_1,Wind,63.9597497
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_1,EnergyDemand,-30.723028693280003
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_1,PowerFlowOut,-33.23672100672001
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_2,CCGT,153.9184330745646
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_2,EnergyDemand,-63.97081046048
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_2,PowerFlowIn,-12.336166493544475
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_3,Solar,0.1399398
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_3,EnergyDemand,-123.3242834208
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,03-23 19:00:00+01:00,Area_1,Node_3,PowerFlowIn,123.18434362080461
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_1,Wind,35.103309887500004
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_1,EnergyDemand,-17.14270873184
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_1,PowerFlowOut,-17.960601155660004
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_2,CCGT,127.06553305884344
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_2,EnergyDemand,-41.531333249339994
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_2,PowerFlowIn,-18.02870710031306
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_3,Solar,0.018250675
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_3,EnergyDemand,-103.51305164016001
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,05-13 05:00:00+02:00,Area_1,Node_3,PowerFlowIn,103.49480096516345
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_1,Wind,2.84520105
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_1,EnergyDemand,-1.6618874047200003
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_1,PowerFlowOut,-1.1833136452800002
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_2,CCGT,10.183388862239523
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_2,Solar,0.0
