Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-16 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 00:00:00+01:00,WindFarm_1,1.690403975
2030,sc01,01-16 00:00:00+01:00,CCGT_2,3.920846093031665
2030,sc01,01-16 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 01:00:00+01:00,WindFarm_1,1.5812637750000003
2030,sc01,01-16 01:00:00+01:00,CCGT_2,3.917670928464838
2030,sc01,01-16 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 02:00:00+01:00,WindFarm_1,1.481262575
2030,sc01,01-16 02:00:00+01:00,CCGT_2,3.948842275507425
2030,sc01,01-16 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 03:00:00+01:00,WindFarm_1,1.355351725
2030,sc01,01-16 03:00:00+01:00,CCGT_2,4.126502337528736
2030,sc01,01-16 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 04:00:00+01:00,WindFarm_1,1.404641225
2030,sc01,01-16 04:00:00+01:00,CCGT_2,4.2561622813302264
2030,sc01,01-16 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 05:00:00+01:00,WindFarm_1,1.4390086750000002
2030,sc01,01-16 05:00:00+01:00,CCGT_2,4.517692398735314
2030,sc01,01-16 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 06:00:00+01:00,WindFarm_1,1.3884554125
2030,sc01,01-16 06:00:00+01:00,CCGT_2,4.7422153617799365
2030,sc01,01-16 06:00:00+01:00,CCGT_1,0.07429161667021209
2030,sc01,01-16 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 07:00:00+01:00,SolarPV_1,0.000435175
2030,sc01,01-16 07:00:00+01:00,WindFarm_1,1.4047858500000001
2030,sc01,01-16 07:00:00+01:00,CCGT_2,4.914157255799937
2030,sc01,01-16 07:00:00+01:00,CCGT_1,0.008229724108232653
2030,sc01,01-16 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,SolarPV_1,0.003964025
2030,sc01,01-16 08:00:00+01:00,WindFarm_1,1.4683227
2030,sc01,01-16 08:00:00+01:00,CCGT_2,4.910483022677327
2030,sc01,01-16 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 09:00:00+01:00,SolarPV_1,0.12229035
2030,sc01,01-16 09:00:00+01:00,WindFarm_1,1.5175294875
2030,sc01,01-16 09:00:00+01:00,CCGT_2,4.702645233207861
2030,sc01,01-16 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 10:00:00+01:00,SolarPV_1,0.407357275
2030,sc01,01-16 10:00:00+01:00,WindFarm_1,1.52570015
2030,sc01,01-16 10:00:00+01:00,CCGT_2,4.389279022963945
2030,sc01,01-16 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 11:00:00+01:00,SolarPV_1,0.569274875
2030,sc01,01-16 11:00:00+01:00,WindFarm_1,1.6300345749999998
2030,sc01,01-16 11:00:00+01:00,CCGT_2,4.06990265187749
2030,sc01,01-16 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 12:00:00+01:00,SolarPV_1,0.640943225
2030,sc01,01-16 12:00:00+01:00,WindFarm_1,1.7768897250000002
2030,sc01,01-16 12:00:00+01:00,CCGT_2,3.7979132482801057
