Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35839.271767850216
2030,sc01,01-16 08:00:00+01:00,496177.90165267047
2030,sc01,01-16 12:00:00+01:00,19263.101832915258
2030,sc01,01-22 14:00:00+01:00,821613.761254572
2030,sc01,01-28 06:00:00+01:00,350601.23989050306
2030,sc01,01-29 01:00:00+01:00,445686.57128007495
2030,sc01,01-31 20:00:00+01:00,1348183.6425114193
2030,sc01,02-01 06:00:00+01:00,288584.13202801725
2030,sc01,02-02 13:00:00+01:00,121499.49671260563
2030,sc01,02-04 19:00:00+01:00,169032.1481021492
2030,sc01,02-05 00:00:00+01:00,14978.652236954113
2030,sc01,02-06 12:00:00+01:00,158758.6647658689
2030,sc01,02-07 20:00:00+01:00,991614.915173859
2030,sc01,02-09 21:00:00+01:00,1898385.9927607183
2030,sc01,02-18 08:00:00+01:00,998049.7681969774
2030,sc01,02-19 01:00:00+01:00,114557.17266213555
2030,sc01,02-24 22:00:00+01:00,632108.8480930153
2030,sc01,02-27 19:00:00+01:00,1617386.1002470988
2030,sc01,03-07 10:00:00+01:00,227520.97678051182
2030,sc01,03-07 21:00:00+01:00,718444.0734397601
2030,sc01,03-09 01:00:00+01:00,30892.581591443613
2030,sc01,03-09 02:00:00+01:00,33078.378191154494
2030,sc01,03-10 08:00:00+01:00,0.0
2030,sc01,03-15 07:00:00+01:00,1084368.620358556
2030,sc01,03-18 23:00:00+01:00,662242.4009708089
2030,sc01,03-19 17:00:00+01:00,31789.71875266153
2030,sc01,03-22 07:00:00+01:00,712330.2793451416
2030,sc01,03-23 20:00:00+01:00,313782.1766833155
2030,sc01,03-26 15:00:00+01:00,127973.50914130399
2030,sc01,04-05 11:00:00+02:00,220916.71222295557
2030,sc01,04-11 06:00:00+02:00,5150375.782593377
2030,sc01,04-12 11:00:00+02:00,199486.84529857044
2030,sc01,04-16 01:00:00+02:00,51439.326723602375
2030,sc01,04-18 20:00:00+02:00,1214998.2331059244
2030,sc01,04-19 00:00:00+02:00,127343.91828859958
2030,sc01,04-19 07:00:00+02:00,162981.3730720586
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,05-06 14:00:00+02:00,18937.454666666705
2030,sc01,05-08 15:00:00+02:00,0.0
2030,sc01,05-09 06:00:00+02:00,807748.9089282618
2030,sc01,05-27 08:00:00+02:00,155107.21704167285
2030,sc01,05-28 19:00:00+02:00,0.0
2030,sc01,05-29 18:00:00+02:00,0.0
2030,sc01,05-30 13:00:00+02:00,111376.22951066066
2030,sc01,06-01 04:00:00+02:00,0.0
2030,sc01,06-03 16:00:00+02:00,4289.17151944854
2030,sc01,06-09 01:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
