Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 20:00:00+01:00,Solar 55,0.007572248964
2030,sc01,01-10 20:00:00+01:00,CC NG 03,0.85952762
2030,sc01,01-10 20:00:00+01:00,CT NG 10,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 39,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 22,0.10048038000000001
2030,sc01,01-10 20:00:00+01:00,CC NG 28,1.2285735
2030,sc01,01-10 20:00:00+01:00,CC NG 26,3.667916
2030,sc01,01-10 20:00:00+01:00,Wind N10,1.9320000000000002
2030,sc01,01-10 20:00:00+01:00,CC NG 34,0.7037108196472348
2030,sc01,01-10 20:00:00+01:00,Solar 34,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 12,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 53,0.0
2030,sc01,01-10 20:00:00+01:00,Wind N03,1.366846285
2030,sc01,01-10 20:00:00+01:00,ST NG 09,0.0
2030,sc01,01-10 20:00:00+01:00,ST NG 10,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 21,0.0
2030,sc01,01-10 20:00:00+01:00,ST NG 06,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 04,0.0805812231
2030,sc01,01-10 20:00:00+01:00,Solar 67,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 25,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 19,0.94766
2030,sc01,01-10 20:00:00+01:00,Solar 51,0.005922323651999999
2030,sc01,01-10 20:00:00+01:00,CT NG 66,0.0
2030,sc01,01-10 20:00:00+01:00,Wind N01,3.0279069764999997
2030,sc01,01-10 20:00:00+01:00,Hydro 20,0.10048038000000001
2030,sc01,01-10 20:00:00+01:00,Solar 64,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 74,0.09868210451604935
2030,sc01,01-10 20:00:00+01:00,CC NG 33,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 07,0.0
2030,sc01,01-10 20:00:00+01:00,Wind N02,1.366846285
2030,sc01,01-10 20:00:00+01:00,Solar 33,0.049951867217
2030,sc01,01-10 20:00:00+01:00,Solar 75,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 43,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 21,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 34,0.02340394
2030,sc01,01-10 20:00:00+01:00,CT NG 01,0.1722882
2030,sc01,01-10 20:00:00+01:00,Wind 16,0.8335331249
2030,sc01,01-10 20:00:00+01:00,Solar 52,0.004026423239999999
2030,sc01,01-10 20:00:00+01:00,Wind 09,0.67012068592
2030,sc01,01-10 20:00:00+01:00,CT NG 30,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 22,4.588028199999999
2030,sc01,01-10 20:00:00+01:00,CC NG 21,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 46,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 13,0.3878636999999999
2030,sc01,01-10 20:00:00+01:00,CC NG 24,4.343958171885086
2030,sc01,01-10 20:00:00+01:00,CC NG 25,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 32,0.0
2030,sc01,01-10 20:00:00+01:00,ST NG 07,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 36,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 70,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 48,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 18,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 04,2.16608
2030,sc01,01-10 20:00:00+01:00,CC NG 27,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 38,0.007568464729000001
2030,sc01,01-10 20:00:00+01:00,Solar 06,0.002395419089
2030,sc01,01-10 20:00:00+01:00,CT NG 72,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 23,5.1464259000000006
2030,sc01,01-10 20:00:00+01:00,CT NG 73,0.0
2030,sc01,01-10 20:00:00+01:00,ST NG 05,0.425054
2030,sc01,01-10 20:00:00+01:00,CT NG 67,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 45,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 25,0.0
2030,sc01,01-10 20:00:00+01:00,Wind N08,0.43394833951
2030,sc01,01-10 20:00:00+01:00,CC NG 18,3.822829336183551
2030,sc01,01-10 20:00:00+01:00,CT NG 22,0.0
2030,sc01,01-10 20:00:00+01:00,ST NG 04,0.425054
2030,sc01,01-10 20:00:00+01:00,Solar 71,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 01,0.035323917013
2030,sc01,01-10 20:00:00+01:00,CC NG 23,4.305084
2030,sc01,01-10 20:00:00+01:00,Wind N04,1.8327272726
2030,sc01,01-10 20:00:00+01:00,Solar 40,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 43,0.06286896
2030,sc01,01-10 20:00:00+01:00,Wind 03,0.1611624462
2030,sc01,01-10 20:00:00+01:00,CT NG 54,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 54,0.003481493778
2030,sc01,01-10 20:00:00+01:00,Solar 37,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 10,0.67012068592
2030,sc01,01-10 20:00:00+01:00,CT NG 68,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 15,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 28,7.734295800000001
2030,sc01,01-10 20:00:00+01:00,Solar 39,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 28,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 45,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 36,0.0
2030,sc01,01-10 20:00:00+01:00,ST NG 02,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 41,0.019192256999999997
2030,sc01,01-10 20:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 01,0.18533681313000003
2030,sc01,01-10 20:00:00+01:00,Hydro 42,0.019192256999999997
2030,sc01,01-10 20:00:00+01:00,Wind 06,0.9728860561
2030,sc01,01-10 20:00:00+01:00,CC NG 40,5.084195899999999
2030,sc01,01-10 20:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 11,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 33,0.02340394
2030,sc01,01-10 20:00:00+01:00,Solar 17,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 20,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 14,11.509955933
2030,sc01,01-10 20:00:00+01:00,CT NG 50,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 15,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 19,0.015785
2030,sc01,01-10 20:00:00+01:00,Solar 41,0.0
2030,sc01,01-10 20:00:00+01:00,ST NG 08,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 16,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 59,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 03,0.0
2030,sc01,01-10 20:00:00+01:00,Wind 11,0.6699
2030,sc01,01-10 20:00:00+01:00,Solar 26,0.0
2030,sc01,01-10 20:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 36,0.6783
2030,sc01,01-10 20:00:00+01:00,CT NG 42,0.0
2030,sc01,01-10 20:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 37,4.305084
2030,sc01,01-10 20:00:00+01:00,Solar 02,0.0
2030,sc01,01-10 20:00:00+01:00,Wind N07,5.82285193623
2030,sc01,01-10 20:00:00+01:00,CT NG 44,0.0
2030,sc01,01-10 20:00:00+01:00,Wind N09,2.3679814382
2030,sc01,01-10 20:00:00+01:00,CT NG 14,0.004040604865878483
2030,sc01,01-10 20:00:00+01:00,Hydro 27,0.062052899999999994
2030,sc01,01-10 20:00:00+01:00,CT NG 05,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 56,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 29,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro 29,7.734295800000001
2030,sc01,01-10 20:00:00+01:00,ST Other 02,0.0
2030,sc01,01-10 20:00:00+01:00,CC NG 35,4.0275549999999996
2030,sc01,01-10 20:00:00+01:00,Hydro 21,0.10048038000000001
2030,sc01,01-10 20:00:00+01:00,CC NG 11,4.0370316
2030,sc01,01-10 20:00:00+01:00,Solar 03,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 66,0.0
2030,sc01,01-10 20:00:00+01:00,CT NG 13,0.1465128
2030,sc01,01-10 20:00:00+01:00,Wind 02,0.61241729563
2030,sc01,01-10 20:00:00+01:00,CC NG 01,0.2809135
2030,sc01,01-10 20:00:00+01:00,CT NG 52,0.0
2030,sc01,01-10 20:00:00+01:00,Geo 01,0.112
2030,sc01,01-10 20:00:00+01:00,CT NG 34,0.6783
2030,sc01,01-10 20:00:00+01:00,CT NG 47,0.0
2030,sc01,01-10 20:00:00+01:00,Solar 08,0.0
