Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 18:00:00+01:00,19551.74979973264
2030,sc01,01-23 15:00:00+01:00,181107.6312778774
2030,sc01,01-26 23:00:00+01:00,63270.72446607899
2030,sc01,02-01 18:00:00+01:00,23487.457321697137
2030,sc01,02-07 04:00:00+01:00,125506.69305510784
2030,sc01,02-07 05:00:00+01:00,66882.20570721291
2030,sc01,02-10 18:00:00+01:00,65509.724622431975
2030,sc01,02-17 21:00:00+01:00,39995.13889933249
2030,sc01,02-18 04:00:00+01:00,25125.518679397872
2030,sc01,02-21 17:00:00+01:00,1027756.7594119332
2030,sc01,03-04 23:00:00+01:00,58702.52509656886
2030,sc01,03-09 06:00:00+01:00,199970.79728500018
2030,sc01,03-29 05:00:00+01:00,360237.29274760775
2030,sc01,03-31 09:00:00+02:00,9634.334571184008
2030,sc01,04-02 16:00:00+02:00,2372.9720220558665
2030,sc01,04-10 01:00:00+02:00,38026.35622042139
2030,sc01,04-22 08:00:00+02:00,184934.91922347277
2030,sc01,04-25 19:00:00+02:00,26540.8632677503
2030,sc01,04-29 21:00:00+02:00,625228.6405298137
2030,sc01,05-03 18:00:00+02:00,346638.01609266194
2030,sc01,05-08 01:00:00+02:00,13233.82390815965
2030,sc01,05-13 00:00:00+02:00,105202.48570133724
2030,sc01,05-30 01:00:00+02:00,22009.133162092523
2030,sc01,05-30 16:00:00+02:00,99053.61392316801
2030,sc01,06-01 15:00:00+02:00,126983.18595090273
2030,sc01,06-03 16:00:00+02:00,345892.6195877943
2030,sc01,06-05 23:00:00+02:00,33713.95974447618
2030,sc01,06-13 23:00:00+02:00,45020.284076878765
2030,sc01,06-17 21:00:00+02:00,19433.081900556692
2030,sc01,06-18 15:00:00+02:00,2772.3456467443257
2030,sc01,06-25 09:00:00+02:00,170144.17273261823
2030,sc01,06-26 01:00:00+02:00,567344.0375584367
2030,sc01,06-26 16:00:00+02:00,12200.77570627892
2030,sc01,07-03 20:00:00+02:00,19952.995374126982
2030,sc01,07-04 10:00:00+02:00,528515.2038492614
2030,sc01,07-05 19:00:00+02:00,673261.2216350189
2030,sc01,07-06 22:00:00+02:00,22019.200641307576
2030,sc01,07-07 13:00:00+02:00,888652.3111267898
2030,sc01,07-09 18:00:00+02:00,77973.08028665981
2030,sc01,07-11 19:00:00+02:00,101194.88708459286
2030,sc01,07-14 17:00:00+02:00,19235.66666473559
2030,sc01,07-16 20:00:00+02:00,49062.88037290219
2030,sc01,07-17 01:00:00+02:00,61155.95159029867
2030,sc01,07-17 03:00:00+02:00,17459.366204949016
2030,sc01,07-17 18:00:00+02:00,579.3519720260398
2030,sc01,07-17 19:00:00+02:00,1264.2923027923641
2030,sc01,07-17 22:00:00+02:00,98940.72514068297
2030,sc01,07-18 18:00:00+02:00,112.46017843510897
2030,sc01,07-18 20:00:00+02:00,11299.864753149846
2030,sc01,07-19 18:00:00+02:00,24827.196615062534
2030,sc01,07-20 16:00:00+02:00,625710.2350430932
2030,sc01,07-21 00:00:00+02:00,40690.87255850426
2030,sc01,07-21 15:00:00+02:00,22968.41913296569
2030,sc01,07-21 23:00:00+02:00,29682.073914367327
2030,sc01,07-22 00:00:00+02:00,41489.962388643915
2030,sc01,07-27 16:00:00+02:00,126537.87098842344
2030,sc01,07-27 19:00:00+02:00,531.5643482744676
2030,sc01,07-28 00:00:00+02:00,62922.689897268436
2030,sc01,07-28 18:00:00+02:00,100.39580074640652
2030,sc01,07-28 19:00:00+02:00,926.7831518839172
2030,sc01,07-31 01:00:00+02:00,77725.60389024891
2030,sc01,07-31 15:00:00+02:00,137107.76150876263
2030,sc01,08-01 16:00:00+02:00,6172.445485575326
2030,sc01,08-02 18:00:00+02:00,148021.3511503981
2030,sc01,08-05 19:00:00+02:00,33619.026881654245
2030,sc01,08-09 15:00:00+02:00,1086199.9788804885
