Period,Scenario,LoadLevel,mEUR
2030,sc01,02-16 20:00:00+01:00,225389.09207571365
2030,sc01,02-22 05:00:00+01:00,2620379.0402449504
2030,sc01,02-22 15:00:00+01:00,420314.7823039605
2030,sc01,03-17 00:00:00+01:00,132293.8914402869
2030,sc01,04-01 17:00:00+02:00,150274.2872629944
2030,sc01,04-17 02:00:00+02:00,229206.97997966182
2030,sc01,05-06 22:00:00+02:00,4127.464115430687
2030,sc01,05-07 02:00:00+02:00,44016.39569177127
2030,sc01,05-08 20:00:00+02:00,5110.939267452904
2030,sc01,05-13 09:00:00+02:00,397856.4675363125
2030,sc01,05-14 04:00:00+02:00,347.3926162057412
2030,sc01,05-16 23:00:00+02:00,943.7382159761887
2030,sc01,05-17 01:00:00+02:00,257.42191350184
2030,sc01,05-18 00:00:00+02:00,427.43218830332523
2030,sc01,05-18 23:00:00+02:00,73.13797952402827
2030,sc01,05-20 05:00:00+02:00,2359.2168426477797
2030,sc01,05-21 00:00:00+02:00,984.030128144911
2030,sc01,05-23 23:00:00+02:00,959.5640913845028
2030,sc01,05-25 00:00:00+02:00,19.58610042475038
2030,sc01,05-26 01:00:00+02:00,64.71837666378966
2030,sc01,05-27 23:00:00+02:00,139.67930061011808
2030,sc01,05-28 00:00:00+02:00,244.49320278093512
2030,sc01,05-29 18:00:00+02:00,153969.2733363495
2030,sc01,06-10 02:00:00+02:00,26.932205381690455
2030,sc01,06-10 03:00:00+02:00,105.44550235006044
2030,sc01,06-10 04:00:00+02:00,108.11607008638799
2030,sc01,06-12 01:00:00+02:00,19.691466533451695
2030,sc01,06-12 02:00:00+02:00,18.683714455309076
2030,sc01,06-14 23:00:00+02:00,25.28495364105565
2030,sc01,06-15 00:00:00+02:00,21.15866946929442
2030,sc01,06-15 01:00:00+02:00,18.02726013721936
2030,sc01,06-15 02:00:00+02:00,16.057661693244068
2030,sc01,06-16 00:00:00+02:00,17.434804883596332
2030,sc01,06-16 01:00:00+02:00,64.52879871043942
2030,sc01,06-16 02:00:00+02:00,54.46527453060002
2030,sc01,06-16 03:00:00+02:00,61.161159560312974
2030,sc01,06-21 23:00:00+02:00,115.42377270506536
2030,sc01,06-22 00:00:00+02:00,25.072931093632537
2030,sc01,06-22 01:00:00+02:00,21.91630928349015
2030,sc01,06-22 02:00:00+02:00,16.085963330928177
2030,sc01,06-22 03:00:00+02:00,16.964541221078942
2030,sc01,06-26 00:00:00+02:00,27.52873805015867
2030,sc01,06-26 01:00:00+02:00,24.725839762721204
2030,sc01,06-26 02:00:00+02:00,23.314661729238058
2030,sc01,06-26 03:00:00+02:00,23.339100050772885
2030,sc01,06-26 04:00:00+02:00,336.78030071103984
2030,sc01,06-27 03:00:00+02:00,23.794422001483163
2030,sc01,06-27 04:00:00+02:00,22.993231966570924
2030,sc01,06-28 01:00:00+02:00,29.965758150713818
2030,sc01,06-28 02:00:00+02:00,27.76398600756453
2030,sc01,06-28 03:00:00+02:00,26.345066128084056
2030,sc01,06-28 04:00:00+02:00,22.615479809236763
2030,sc01,06-29 00:00:00+02:00,169396.32979226805
2030,sc01,06-29 02:00:00+02:00,26.529321376126124
2030,sc01,06-29 03:00:00+02:00,26.056683549190936
2030,sc01,06-29 04:00:00+02:00,24.465456168598685
2030,sc01,06-30 01:00:00+02:00,29.60695084618462
2030,sc01,06-30 02:00:00+02:00,27.828062405460173
2030,sc01,06-30 03:00:00+02:00,26.211984364201523
2030,sc01,06-30 04:00:00+02:00,25.32427676147372
2030,sc01,07-01 01:00:00+02:00,28.921180869841013
2030,sc01,07-01 02:00:00+02:00,25.6419287198272
2030,sc01,07-01 03:00:00+02:00,24.762819817771692
2030,sc01,07-01 04:00:00+02:00,25.20225837406383
2030,sc01,07-01 05:00:00+02:00,95687.24409448399
2030,sc01,07-02 02:00:00+02:00,11281360.442927154
2030,sc01,07-04 01:00:00+02:00,4363.727414208262
2030,sc01,07-04 02:00:00+02:00,28.78804750302021
2030,sc01,07-04 03:00:00+02:00,27.075274147837455
2030,sc01,07-04 04:00:00+02:00,29.435033922669025
2030,sc01,07-05 02:00:00+02:00,26.815045931252634
2030,sc01,07-05 03:00:00+02:00,24.720910824346877
2030,sc01,07-05 04:00:00+02:00,25.984375009664088
2030,sc01,07-06 03:00:00+02:00,115.81829559195523
2030,sc01,07-06 04:00:00+02:00,28.383744096812574
2030,sc01,07-08 03:00:00+02:00,97.2579653926254
2030,sc01,07-08 04:00:00+02:00,27.682438851565866
2030,sc01,07-08 14:00:00+02:00,2270948.2483695396
2030,sc01,07-10 04:00:00+02:00,180.44247804843883
2030,sc01,07-10 05:00:00+02:00,677.8681671734399
2030,sc01,07-12 00:00:00+02:00,214.21250683178064
2030,sc01,07-12 01:00:00+02:00,20.677825364620865
2030,sc01,07-12 02:00:00+02:00,19.2868276739371
2030,sc01,07-12 03:00:00+02:00,161.678408644563
2030,sc01,07-13 03:00:00+02:00,227.8546682207807
2030,sc01,07-13 04:00:00+02:00,23.735558356041402
2030,sc01,07-20 23:00:00+02:00,4811130.102533005
2030,sc01,07-21 09:00:00+02:00,1056307.9539483653
2030,sc01,07-24 06:00:00+02:00,535194.9961976636
2030,sc01,07-25 22:00:00+02:00,257891.46203059438
2030,sc01,08-03 08:00:00+02:00,3121.5854748067995
2030,sc01,08-06 03:00:00+02:00,1116978.3900328171
2030,sc01,08-06 19:00:00+02:00,4762336.241158366
2030,sc01,08-07 04:00:00+02:00,72740.38182337739
2030,sc01,08-08 10:00:00+02:00,424.01835705114684
2030,sc01,09-16 02:00:00+02:00,160651.28052928046
2030,sc01,10-18 20:00:00+02:00,1388219.265829342
2030,sc01,11-08 08:00:00+01:00,484474.4204865342
2030,sc01,11-09 22:00:00+01:00,416112.3415639365
2030,sc01,11-15 15:00:00+01:00,8005.090342371295
