Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-14 18:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-14 18:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-14 18:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 18:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 18:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-14 18:00:00+01:00,115_STEAM_3,0.8152490256007167
2030,sc01,01-14 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-14 18:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-14 18:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 18:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 18:00:00+01:00,107_CC_1,69.10890209042499
2030,sc01,01-14 18:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 18:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-14 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-14 18:00:00+01:00,113_CT_3,0.0
2030,sc01,01-14 18:00:00+01:00,113_CT_1,0.0
2030,sc01,01-23 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-23 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-23 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-23 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-23 15:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-23 15:00:00+01:00,102_CT_2,0.0
2030,sc01,01-23 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-23 15:00:00+01:00,118_CC_1,0.0
2030,sc01,01-23 15:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-23 15:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-23 15:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-23 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-23 15:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-23 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-23 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-23 15:00:00+01:00,107_CC_1,0.0
2030,sc01,01-23 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-23 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-23 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-23 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-23 15:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-23 15:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-23 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-23 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-26 23:00:00+01:00,123_CT_5,0.0
2030,sc01,01-26 23:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-26 23:00:00+01:00,123_CT_1,0.0
2030,sc01,01-26 23:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-26 23:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-26 23:00:00+01:00,102_CT_2,0.0
2030,sc01,01-26 23:00:00+01:00,102_CT_1,0.0
2030,sc01,01-26 23:00:00+01:00,118_CC_1,0.0
2030,sc01,01-26 23:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-26 23:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-26 23:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-26 23:00:00+01:00,101_CT_2,0.0
2030,sc01,01-26 23:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-26 23:00:00+01:00,113_CT_4,0.0
2030,sc01,01-26 23:00:00+01:00,123_CT_4,0.0
2030,sc01,01-26 23:00:00+01:00,107_CC_1,0.0
2030,sc01,01-26 23:00:00+01:00,101_CT_1,0.0
2030,sc01,01-26 23:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-26 23:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-26 23:00:00+01:00,113_CT_2,0.0
2030,sc01,01-26 23:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-26 23:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-26 23:00:00+01:00,113_CT_3,0.0
2030,sc01,01-26 23:00:00+01:00,113_CT_1,0.0
2030,sc01,02-01 18:00:00+01:00,123_CT_5,0.0
2030,sc01,02-01 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-01 18:00:00+01:00,123_CT_1,0.0
2030,sc01,02-01 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-01 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-01 18:00:00+01:00,102_CT_2,0.0
2030,sc01,02-01 18:00:00+01:00,102_CT_1,0.0
2030,sc01,02-01 18:00:00+01:00,118_CC_1,0.0
2030,sc01,02-01 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-01 18:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-01 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-01 18:00:00+01:00,101_CT_2,0.0
2030,sc01,02-01 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-01 18:00:00+01:00,113_CT_4,0.0
2030,sc01,02-01 18:00:00+01:00,123_CT_4,0.0
2030,sc01,02-01 18:00:00+01:00,107_CC_1,29.669806303190764
2030,sc01,02-01 18:00:00+01:00,101_CT_1,0.0
2030,sc01,02-01 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-01 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-01 18:00:00+01:00,113_CT_2,0.0
2030,sc01,02-01 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-01 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-01 18:00:00+01:00,113_CT_3,0.0
2030,sc01,02-01 18:00:00+01:00,113_CT_1,0.0
2030,sc01,02-07 04:00:00+01:00,123_CT_5,0.0
2030,sc01,02-07 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-07 04:00:00+01:00,123_CT_1,0.0
2030,sc01,02-07 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-07 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-07 04:00:00+01:00,102_CT_2,0.0
2030,sc01,02-07 04:00:00+01:00,102_CT_1,0.0
2030,sc01,02-07 04:00:00+01:00,118_CC_1,0.0
2030,sc01,02-07 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-07 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-07 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-07 04:00:00+01:00,101_CT_2,0.0
2030,sc01,02-07 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-07 04:00:00+01:00,113_CT_4,0.0
2030,sc01,02-07 04:00:00+01:00,123_CT_4,0.0
2030,sc01,02-07 04:00:00+01:00,107_CC_1,13.13546362615015
2030,sc01,02-07 04:00:00+01:00,101_CT_1,0.0
2030,sc01,02-07 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-07 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-07 04:00:00+01:00,113_CT_2,0.0
2030,sc01,02-07 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-07 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-07 04:00:00+01:00,113_CT_3,0.0
2030,sc01,02-07 04:00:00+01:00,113_CT_1,0.0
2030,sc01,02-07 05:00:00+01:00,123_CT_5,0.0
2030,sc01,02-07 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-07 05:00:00+01:00,123_CT_1,0.0
2030,sc01,02-07 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-07 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-07 05:00:00+01:00,102_CT_2,0.0
2030,sc01,02-07 05:00:00+01:00,102_CT_1,0.0
2030,sc01,02-07 05:00:00+01:00,118_CC_1,0.0
2030,sc01,02-07 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-07 05:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-07 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-07 05:00:00+01:00,101_CT_2,0.0
2030,sc01,02-07 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-07 05:00:00+01:00,113_CT_4,0.0
2030,sc01,02-07 05:00:00+01:00,123_CT_4,0.0
2030,sc01,02-07 05:00:00+01:00,107_CC_1,49.684559889881214
2030,sc01,02-07 05:00:00+01:00,101_CT_1,0.0
2030,sc01,02-07 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-07 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-07 05:00:00+01:00,113_CT_2,0.0
2030,sc01,02-07 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-07 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-07 05:00:00+01:00,113_CT_3,0.0
2030,sc01,02-07 05:00:00+01:00,113_CT_1,0.0
2030,sc01,02-10 18:00:00+01:00,123_CT_5,0.0
2030,sc01,02-10 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-10 18:00:00+01:00,123_CT_1,0.0
2030,sc01,02-10 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-10 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-10 18:00:00+01:00,102_CT_2,0.0
2030,sc01,02-10 18:00:00+01:00,102_CT_1,0.0
2030,sc01,02-10 18:00:00+01:00,118_CC_1,0.0
2030,sc01,02-10 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-10 18:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-10 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-10 18:00:00+01:00,101_CT_2,0.0
2030,sc01,02-10 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-10 18:00:00+01:00,113_CT_4,0.0
2030,sc01,02-10 18:00:00+01:00,123_CT_4,0.0
2030,sc01,02-10 18:00:00+01:00,107_CC_1,52.33772763767841
2030,sc01,02-10 18:00:00+01:00,101_CT_1,0.0
2030,sc01,02-10 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-10 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-10 18:00:00+01:00,113_CT_2,0.0
2030,sc01,02-10 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-10 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-10 18:00:00+01:00,113_CT_3,0.0
2030,sc01,02-10 18:00:00+01:00,113_CT_1,0.0
2030,sc01,02-17 21:00:00+01:00,123_CT_5,0.0
2030,sc01,02-17 21:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-17 21:00:00+01:00,123_CT_1,0.0
2030,sc01,02-17 21:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-17 21:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-17 21:00:00+01:00,102_CT_2,0.0
2030,sc01,02-17 21:00:00+01:00,102_CT_1,0.0
2030,sc01,02-17 21:00:00+01:00,118_CC_1,0.0
2030,sc01,02-17 21:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-17 21:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-17 21:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-17 21:00:00+01:00,101_CT_2,0.0
2030,sc01,02-17 21:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-17 21:00:00+01:00,113_CT_4,0.0
2030,sc01,02-17 21:00:00+01:00,123_CT_4,0.0
2030,sc01,02-17 21:00:00+01:00,107_CC_1,22.753059391779907
2030,sc01,02-17 21:00:00+01:00,101_CT_1,0.0
2030,sc01,02-17 21:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-17 21:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-17 21:00:00+01:00,113_CT_2,0.0
2030,sc01,02-17 21:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-17 21:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-17 21:00:00+01:00,113_CT_3,0.0
2030,sc01,02-17 21:00:00+01:00,113_CT_1,0.0
2030,sc01,02-18 04:00:00+01:00,123_CT_5,0.0
2030,sc01,02-18 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-18 04:00:00+01:00,123_CT_1,0.0
2030,sc01,02-18 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-18 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-18 04:00:00+01:00,102_CT_2,0.0
2030,sc01,02-18 04:00:00+01:00,102_CT_1,0.0
2030,sc01,02-18 04:00:00+01:00,118_CC_1,0.0
2030,sc01,02-18 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-18 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-18 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-18 04:00:00+01:00,101_CT_2,0.0
2030,sc01,02-18 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-18 04:00:00+01:00,113_CT_4,0.0
2030,sc01,02-18 04:00:00+01:00,123_CT_4,0.0
2030,sc01,02-18 04:00:00+01:00,107_CC_1,34.90412342426542
2030,sc01,02-18 04:00:00+01:00,101_CT_1,0.0
2030,sc01,02-18 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-18 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-18 04:00:00+01:00,113_CT_2,0.0
2030,sc01,02-18 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-18 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-18 04:00:00+01:00,113_CT_3,0.0
2030,sc01,02-18 04:00:00+01:00,113_CT_1,0.0
2030,sc01,02-21 17:00:00+01:00,123_CT_5,0.0
2030,sc01,02-21 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-21 17:00:00+01:00,123_CT_1,0.0
2030,sc01,02-21 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-21 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-21 17:00:00+01:00,102_CT_2,0.0
2030,sc01,02-21 17:00:00+01:00,102_CT_1,0.0
2030,sc01,02-21 17:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,02-21 17:00:00+01:00,123_STEAM_3,46.14581446160001
2030,sc01,02-21 17:00:00+01:00,115_STEAM_3,37.77873999721948
2030,sc01,02-21 17:00:00+01:00,123_STEAM_2,21.324525440640002
2030,sc01,02-21 17:00:00+01:00,101_CT_2,0.0
2030,sc01,02-21 17:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-21 17:00:00+01:00,113_CT_4,0.0
2030,sc01,02-21 17:00:00+01:00,123_CT_4,0.0
2030,sc01,02-21 17:00:00+01:00,107_CC_1,69.10890209042499
2030,sc01,02-21 17:00:00+01:00,101_CT_1,0.0
2030,sc01,02-21 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-21 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-21 17:00:00+01:00,113_CT_2,0.0
2030,sc01,02-21 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-21 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-21 17:00:00+01:00,113_CT_3,0.0
2030,sc01,02-21 17:00:00+01:00,113_CT_1,0.0
2030,sc01,03-04 23:00:00+01:00,123_CT_5,0.0
2030,sc01,03-04 23:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-04 23:00:00+01:00,123_CT_1,0.0
2030,sc01,03-04 23:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-04 23:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-04 23:00:00+01:00,102_CT_2,0.0
2030,sc01,03-04 23:00:00+01:00,102_CT_1,0.0
2030,sc01,03-04 23:00:00+01:00,118_CC_1,0.0
2030,sc01,03-04 23:00:00+01:00,123_STEAM_3,0.0
