Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-16 20:00:00+01:00,103_PV_1,0.0
2030,sc01,02-16 20:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-16 20:00:00+01:00,113_PV_1,0.0
2030,sc01,02-16 20:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,02-16 20:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,02-16 20:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-16 20:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,02-16 20:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-16 20:00:00+01:00,101_PV_3,0.0
2030,sc01,02-16 20:00:00+01:00,101_PV_1,0.0
2030,sc01,02-16 20:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,02-16 20:00:00+01:00,119_PV_1,0.0
2030,sc01,02-16 20:00:00+01:00,101_PV_2,0.0
2030,sc01,02-16 20:00:00+01:00,104_PV_1,0.0
2030,sc01,02-16 20:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,02-16 20:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-16 20:00:00+01:00,101_PV_4,0.0
2030,sc01,02-16 20:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-16 20:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-16 20:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-16 20:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-16 20:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,02-16 20:00:00+01:00,102_PV_1,0.0
2030,sc01,02-16 20:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-16 20:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-16 20:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-16 20:00:00+01:00,102_PV_2,0.0
2030,sc01,02-22 05:00:00+01:00,103_PV_1,0.0
2030,sc01,02-22 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-22 05:00:00+01:00,113_PV_1,0.0
2030,sc01,02-22 05:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,02-22 05:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,02-22 05:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-22 05:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,02-22 05:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-22 05:00:00+01:00,101_PV_3,0.0
2030,sc01,02-22 05:00:00+01:00,101_PV_1,0.0
2030,sc01,02-22 05:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,02-22 05:00:00+01:00,119_PV_1,0.0
2030,sc01,02-22 05:00:00+01:00,101_PV_2,0.0
2030,sc01,02-22 05:00:00+01:00,104_PV_1,0.0
2030,sc01,02-22 05:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,02-22 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-22 05:00:00+01:00,101_PV_4,0.0
2030,sc01,02-22 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-22 05:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-22 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-22 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-22 05:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,02-22 05:00:00+01:00,102_PV_1,0.0
2030,sc01,02-22 05:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-22 05:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-22 05:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-22 05:00:00+01:00,102_PV_2,0.0
2030,sc01,02-22 15:00:00+01:00,103_PV_1,94.8
2030,sc01,02-22 15:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-22 15:00:00+01:00,113_PV_1,0.0
2030,sc01,02-22 15:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,02-22 15:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,02-22 15:00:00+01:00,118_RTPV_4,14.8
2030,sc01,02-22 15:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,02-22 15:00:00+01:00,118_RTPV_8,18.8
2030,sc01,02-22 15:00:00+01:00,101_PV_3,0.0
2030,sc01,02-22 15:00:00+01:00,101_PV_1,0.0
2030,sc01,02-22 15:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,02-22 15:00:00+01:00,119_PV_1,0.0
2030,sc01,02-22 15:00:00+01:00,101_PV_2,0.0
2030,sc01,02-22 15:00:00+01:00,104_PV_1,0.0
2030,sc01,02-22 15:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,02-22 15:00:00+01:00,118_RTPV_7,18.8
2030,sc01,02-22 15:00:00+01:00,101_PV_4,0.0
2030,sc01,02-22 15:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-22 15:00:00+01:00,122_WIND_1,136.40000000000003
2030,sc01,02-22 15:00:00+01:00,118_RTPV_1,14.400000000000002
2030,sc01,02-22 15:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-22 15:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,02-22 15:00:00+01:00,102_PV_1,0.0
2030,sc01,02-22 15:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-22 15:00:00+01:00,118_RTPV_10,7.6
2030,sc01,02-22 15:00:00+01:00,118_RTPV_2,2.2760267600100326
2030,sc01,02-22 15:00:00+01:00,102_PV_2,0.0
2030,sc01,03-17 00:00:00+01:00,103_PV_1,0.0
2030,sc01,03-17 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-17 00:00:00+01:00,113_PV_1,0.0
2030,sc01,03-17 00:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,03-17 00:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,03-17 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-17 00:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,03-17 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-17 00:00:00+01:00,101_PV_3,0.0
2030,sc01,03-17 00:00:00+01:00,101_PV_1,0.0
2030,sc01,03-17 00:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,03-17 00:00:00+01:00,119_PV_1,0.0
2030,sc01,03-17 00:00:00+01:00,101_PV_2,0.0
2030,sc01,03-17 00:00:00+01:00,104_PV_1,0.0
2030,sc01,03-17 00:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,03-17 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-17 00:00:00+01:00,101_PV_4,0.0
2030,sc01,03-17 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-17 00:00:00+01:00,122_WIND_1,0.0
2030,sc01,03-17 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-17 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-17 00:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,03-17 00:00:00+01:00,102_PV_1,0.0
2030,sc01,03-17 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-17 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-17 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-17 00:00:00+01:00,102_PV_2,0.0
2030,sc01,04-01 17:00:00+02:00,103_PV_1,0.0
2030,sc01,04-01 17:00:00+02:00,118_RTPV_3,0.0
2030,sc01,04-01 17:00:00+02:00,113_PV_1,0.0
2030,sc01,04-01 17:00:00+02:00,122_HYDRO_2,0.0
2030,sc01,04-01 17:00:00+02:00,122_HYDRO_1,0.0
2030,sc01,04-01 17:00:00+02:00,118_RTPV_4,0.0
2030,sc01,04-01 17:00:00+02:00,122_HYDRO_5,0.0
2030,sc01,04-01 17:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-01 17:00:00+02:00,101_PV_3,0.0
2030,sc01,04-01 17:00:00+02:00,101_PV_1,0.0
2030,sc01,04-01 17:00:00+02:00,122_HYDRO_6,0.0
2030,sc01,04-01 17:00:00+02:00,119_PV_1,0.0
2030,sc01,04-01 17:00:00+02:00,101_PV_2,0.0
2030,sc01,04-01 17:00:00+02:00,104_PV_1,0.0
2030,sc01,04-01 17:00:00+02:00,122_HYDRO_4,0.0
2030,sc01,04-01 17:00:00+02:00,118_RTPV_7,0.0
2030,sc01,04-01 17:00:00+02:00,101_PV_4,0.0
2030,sc01,04-01 17:00:00+02:00,118_RTPV_6,0.0
2030,sc01,04-01 17:00:00+02:00,122_WIND_1,0.0
2030,sc01,04-01 17:00:00+02:00,118_RTPV_1,0.0
2030,sc01,04-01 17:00:00+02:00,118_RTPV_9,0.0
2030,sc01,04-01 17:00:00+02:00,122_HYDRO_3,0.0
2030,sc01,04-01 17:00:00+02:00,102_PV_1,0.0
2030,sc01,04-01 17:00:00+02:00,118_RTPV_5,0.0
2030,sc01,04-01 17:00:00+02:00,118_RTPV_10,0.0
2030,sc01,04-01 17:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-01 17:00:00+02:00,102_PV_2,0.0
2030,sc01,04-17 02:00:00+02:00,103_PV_1,0.0
2030,sc01,04-17 02:00:00+02:00,118_RTPV_3,0.0
2030,sc01,04-17 02:00:00+02:00,113_PV_1,0.0
2030,sc01,04-17 02:00:00+02:00,122_HYDRO_2,0.0
2030,sc01,04-17 02:00:00+02:00,122_HYDRO_1,0.0
2030,sc01,04-17 02:00:00+02:00,118_RTPV_4,0.0
2030,sc01,04-17 02:00:00+02:00,122_HYDRO_5,0.0
2030,sc01,04-17 02:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-17 02:00:00+02:00,101_PV_3,0.0
2030,sc01,04-17 02:00:00+02:00,101_PV_1,0.0
2030,sc01,04-17 02:00:00+02:00,122_HYDRO_6,0.0
