Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-16 20:00:00+01:00,N_103,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_109,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_118,42.754631438074576
2030,sc01,02-16 20:00:00+01:00,N_115,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_117,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_108,42.75463143807458
2030,sc01,02-16 20:00:00+01:00,N_121,42.754631438074576
2030,sc01,02-16 20:00:00+01:00,N_101,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_104,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_111,42.75463143807457
2030,sc01,02-16 20:00:00+01:00,N_110,42.75463143807458
2030,sc01,02-16 20:00:00+01:00,N_102,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_114,42.75463143807455
2030,sc01,02-16 20:00:00+01:00,N_119,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_112,42.75463143807457
2030,sc01,02-16 20:00:00+01:00,N_107,26.82452417115085
2030,sc01,02-16 20:00:00+01:00,N_106,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_105,42.75463143807458
2030,sc01,02-16 20:00:00+01:00,N_123,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_113,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_124,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_116,42.75463143807455
2030,sc01,02-16 20:00:00+01:00,N_122,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_120,42.75463143807456
2030,sc01,02-22 05:00:00+01:00,N_103,26.824524171150852
2030,sc01,02-22 05:00:00+01:00,N_109,26.824524171150852
2030,sc01,02-22 05:00:00+01:00,N_118,26.82452417115085
2030,sc01,02-22 05:00:00+01:00,N_115,26.824524171150852
2030,sc01,02-22 05:00:00+01:00,N_117,26.82452417115085
2030,sc01,02-22 05:00:00+01:00,N_108,26.824524171150852
2030,sc01,02-22 05:00:00+01:00,N_121,26.824524171150852
2030,sc01,02-22 05:00:00+01:00,N_101,26.824524171150852
2030,sc01,02-22 05:00:00+01:00,N_104,26.824524171150852
2030,sc01,02-22 05:00:00+01:00,N_111,26.824524171150852
2030,sc01,02-22 05:00:00+01:00,N_110,26.824524171150852
2030,sc01,02-22 05:00:00+01:00,N_102,26.824524171150852
2030,sc01,02-22 05:00:00+01:00,N_114,26.82452417115084
2030,sc01,02-22 05:00:00+01:00,N_119,26.82452417115085
2030,sc01,02-22 05:00:00+01:00,N_112,26.82452417115085
2030,sc01,02-22 05:00:00+01:00,N_107,26.824524171150852
2030,sc01,02-22 05:00:00+01:00,N_106,26.824524171150852
2030,sc01,02-22 05:00:00+01:00,N_105,26.824524171150852
2030,sc01,02-22 05:00:00+01:00,N_123,26.82452417115085
2030,sc01,02-22 05:00:00+01:00,N_113,26.82452417115085
2030,sc01,02-22 05:00:00+01:00,N_124,26.824524171150852
2030,sc01,02-22 05:00:00+01:00,N_116,26.82452417115084
2030,sc01,02-22 05:00:00+01:00,N_122,26.82452417115085
2030,sc01,02-22 05:00:00+01:00,N_120,26.82452417115085
2030,sc01,02-22 15:00:00+01:00,N_103,0.6755641688257995
2030,sc01,02-22 15:00:00+01:00,N_109,0.6755641688257993
2030,sc01,02-22 15:00:00+01:00,N_118,0.6755641688257992
2030,sc01,02-22 15:00:00+01:00,N_115,0.6755641688257995
2030,sc01,02-22 15:00:00+01:00,N_117,0.6755641688257991
2030,sc01,02-22 15:00:00+01:00,N_108,0.6755641688257996
2030,sc01,02-22 15:00:00+01:00,N_121,0.6755641688257992
2030,sc01,02-22 15:00:00+01:00,N_101,0.6755641688257995
2030,sc01,02-22 15:00:00+01:00,N_104,0.6755641688257996
2030,sc01,02-22 15:00:00+01:00,N_111,0.6755641688257995
2030,sc01,02-22 15:00:00+01:00,N_110,0.6755641688257996
2030,sc01,02-22 15:00:00+01:00,N_102,0.6755641688257996
2030,sc01,02-22 15:00:00+01:00,N_114,0.6755641688257993
2030,sc01,02-22 15:00:00+01:00,N_119,0.6755641688257995
2030,sc01,02-22 15:00:00+01:00,N_112,0.6755641688257995
2030,sc01,02-22 15:00:00+01:00,N_107,0.6755641688257996
2030,sc01,02-22 15:00:00+01:00,N_106,0.6755641688257996
2030,sc01,02-22 15:00:00+01:00,N_105,0.6755641688257996
2030,sc01,02-22 15:00:00+01:00,N_123,0.6755641688257995
