Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-17 17:00:00+01:00,CC NG 13,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 31,2.6159667619799998
2030,sc01,02-17 17:00:00+01:00,CC NG 21,0.0
2030,sc01,02-17 17:00:00+01:00,CC NG 26,0.0
2030,sc01,02-17 17:00:00+01:00,Wind 07,2.8154237540000002
2030,sc01,02-17 17:00:00+01:00,CT NG 68,0.0
2030,sc01,02-17 17:00:00+01:00,CT Oil 03,0.0
2030,sc01,02-17 17:00:00+01:00,Wind 12,29.3371805727
2030,sc01,02-17 17:00:00+01:00,Solar 02,2.1343855247
2030,sc01,02-17 17:00:00+01:00,CT NG 04,0.0
2030,sc01,02-17 17:00:00+01:00,CT NG 70,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 62,0.0
2030,sc01,02-17 17:00:00+01:00,CT NG 03,0.0
2030,sc01,02-17 17:00:00+01:00,CC NG 19,19.35934
2030,sc01,02-17 17:00:00+01:00,CT NG 71,0.0
2030,sc01,02-17 17:00:00+01:00,CC NG 35,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 08,0.088915148608
2030,sc01,02-17 17:00:00+01:00,Wind 15,7.30432324765
2030,sc01,02-17 17:00:00+01:00,Hydro 40,0.6357637
2030,sc01,02-17 17:00:00+01:00,CT NG 16,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 37,1.50470469435
2030,sc01,02-17 17:00:00+01:00,Hydro 19,1.4660360000000001
2030,sc01,02-17 17:00:00+01:00,Solar 32,4.53889885449
2030,sc01,02-17 17:00:00+01:00,Solar 12,0.054383164264
2030,sc01,02-17 17:00:00+01:00,Solar 52,0.5771312964559999
2030,sc01,02-17 17:00:00+01:00,CT NG 22,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 48,0.078408197296
2030,sc01,02-17 17:00:00+01:00,CT NG 12,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 60,0.9393175357280001
2030,sc01,02-17 17:00:00+01:00,CT NG 47,0.0
2030,sc01,02-17 17:00:00+01:00,CT NG 53,0.0
2030,sc01,02-17 17:00:00+01:00,CT NG 44,0.0
2030,sc01,02-17 17:00:00+01:00,CT NG 06,0.0
2030,sc01,02-17 17:00:00+01:00,Hydro 27,1.1226501
2030,sc01,02-17 17:00:00+01:00,Hydro 26,1.1226501
2030,sc01,02-17 17:00:00+01:00,ST NG 02,0.0
2030,sc01,02-17 17:00:00+01:00,CT NG 66,0.0
2030,sc01,02-17 17:00:00+01:00,CC NG 37,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 73,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 66,6.94544304597
2030,sc01,02-17 17:00:00+01:00,ST Coal 01,0.0
2030,sc01,02-17 17:00:00+01:00,Wind 03,6.757711812279999
2030,sc01,02-17 17:00:00+01:00,CC NG 06,0.0
2030,sc01,02-17 17:00:00+01:00,CT Oil 05,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 46,0.078408197296
2030,sc01,02-17 17:00:00+01:00,CC NG 14,0.0
2030,sc01,02-17 17:00:00+01:00,CT NG 15,0.0
2030,sc01,02-17 17:00:00+01:00,CT NG 23,0.0
2030,sc01,02-17 17:00:00+01:00,Wind 01,2.23200777657
2030,sc01,02-17 17:00:00+01:00,CC NG 16,130.4681235
2030,sc01,02-17 17:00:00+01:00,CT NG 26,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 59,0.528511969128
2030,sc01,02-17 17:00:00+01:00,Wind 14,149.914661468
2030,sc01,02-17 17:00:00+01:00,Solar 09,0.45516219663199997
2030,sc01,02-17 17:00:00+01:00,CT NG 48,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 74,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 68,4.973466220580001
2030,sc01,02-17 17:00:00+01:00,CC NG 10,0.0
2030,sc01,02-17 17:00:00+01:00,ST NG 01,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 03,0.256498886501
2030,sc01,02-17 17:00:00+01:00,CT NG 25,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 06,0.062552514024
2030,sc01,02-17 17:00:00+01:00,Hydro 43,1.3433963400000002
2030,sc01,02-17 17:00:00+01:00,Wind 17,20.0587636392
2030,sc01,02-17 17:00:00+01:00,Geo 01,2.2880000000000003
2030,sc01,02-17 17:00:00+01:00,Hydro 28,158.0006142
2030,sc01,02-17 17:00:00+01:00,CT NG 08,0.0
2030,sc01,02-17 17:00:00+01:00,ST NG 09,0.0
2030,sc01,02-17 17:00:00+01:00,Hydro 24,105.1341291
2030,sc01,02-17 17:00:00+01:00,CT NG 45,0.0
2030,sc01,02-17 17:00:00+01:00,CT NG 42,0.0
2030,sc01,02-17 17:00:00+01:00,CC NG 31,0.0
2030,sc01,02-17 17:00:00+01:00,CC NG 20,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 14,0.414750657464
2030,sc01,02-17 17:00:00+01:00,CC NG 34,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 22,0.072452384576
2030,sc01,02-17 17:00:00+01:00,CT NG 54,0.0
2030,sc01,02-17 17:00:00+01:00,CC NG 27,0.0
2030,sc01,02-17 17:00:00+01:00,CT NG 11,0.0
2030,sc01,02-17 17:00:00+01:00,CT NG 10,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 34,5.885125439049999
2030,sc01,02-17 17:00:00+01:00,Solar 56,0.81199748344
2030,sc01,02-17 17:00:00+01:00,CC NG 39,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 39,0.09651045404
2030,sc01,02-17 17:00:00+01:00,CC NG 23,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 25,0.068675025848
2030,sc01,02-17 17:00:00+01:00,Solar 18,0.437463664352
2030,sc01,02-17 17:00:00+01:00,CT NG 02,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 04,0.17191598881599998
2030,sc01,02-17 17:00:00+01:00,CT NG 72,0.0
2030,sc01,02-17 17:00:00+01:00,Hydro 23,105.1341291
2030,sc01,02-17 17:00:00+01:00,Wind 10,8.247618426190002
2030,sc01,02-17 17:00:00+01:00,Solar 65,3.3720761331399998
2030,sc01,02-17 17:00:00+01:00,Wind 09,8.34516300904
2030,sc01,02-17 17:00:00+01:00,CT NG 34,0.0
2030,sc01,02-17 17:00:00+01:00,CC NG 24,0.0
2030,sc01,02-17 17:00:00+01:00,CT NG 24,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 51,0.925206485632
2030,sc01,02-17 17:00:00+01:00,Hydro 33,157.48105230000002
2030,sc01,02-17 17:00:00+01:00,Solar 17,0.10666712056000001
2030,sc01,02-17 17:00:00+01:00,Hydro 42,1.153257105
2030,sc01,02-17 17:00:00+01:00,Solar 53,0.951459837328
2030,sc01,02-17 17:00:00+01:00,CC NG 25,0.0
2030,sc01,02-17 17:00:00+01:00,CT Oil 04,0.0
2030,sc01,02-17 17:00:00+01:00,Hydro 29,158.0006142
2030,sc01,02-17 17:00:00+01:00,Wind 04,3.49350272414
2030,sc01,02-17 17:00:00+01:00,Solar 16,0.065205520952
2030,sc01,02-17 17:00:00+01:00,Wind N02,71.02647808267457
2030,sc01,02-17 17:00:00+01:00,CT NG 73,0.0
2030,sc01,02-17 17:00:00+01:00,Wind N01,278.327097763
2030,sc01,02-17 17:00:00+01:00,Wind N03,77.1490909189
2030,sc01,02-17 17:00:00+01:00,CC NG 36,0.0
2030,sc01,02-17 17:00:00+01:00,CC NG 15,0.0
2030,sc01,02-17 17:00:00+01:00,ST NG 08,0.0
2030,sc01,02-17 17:00:00+01:00,CT NG 07,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 20,0.08140788656
2030,sc01,02-17 17:00:00+01:00,Solar 61,0.10043417384000002
2030,sc01,02-17 17:00:00+01:00,CC NG 07,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 29,0.069658521504
2030,sc01,02-17 17:00:00+01:00,Wind 13,11.46000349208
2030,sc01,02-17 17:00:00+01:00,Solar 28,0.064836447104
2030,sc01,02-17 17:00:00+01:00,Solar 11,0.070252898144
2030,sc01,02-17 17:00:00+01:00,CT NG 49,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 54,0.498916273856
2030,sc01,02-17 17:00:00+01:00,CT Oil 02,0.0
2030,sc01,02-17 17:00:00+01:00,CT NG 43,0.0
2030,sc01,02-17 17:00:00+01:00,Hydro 41,1.153257105
2030,sc01,02-17 17:00:00+01:00,Solar 63,3.78060856602
2030,sc01,02-17 17:00:00+01:00,Solar 47,0.078408197296
2030,sc01,02-17 17:00:00+01:00,Wind 06,4.4409317152200005
2030,sc01,02-17 17:00:00+01:00,Hydro 21,7.57601559
2030,sc01,02-17 17:00:00+01:00,Wind 16,72.1072956604
2030,sc01,02-17 17:00:00+01:00,Solar 15,0.373052752072
2030,sc01,02-17 17:00:00+01:00,ST Other 02,0.0
2030,sc01,02-17 17:00:00+01:00,CC NG 03,4.390456532253123
2030,sc01,02-17 17:00:00+01:00,Solar 24,0.051221391936000005
2030,sc01,02-17 17:00:00+01:00,CC NG 18,85.595939
2030,sc01,02-17 17:00:00+01:00,CC NG 09,0.0
2030,sc01,02-17 17:00:00+01:00,CC NG 01,0.0
2030,sc01,02-17 17:00:00+01:00,CT NG 41,0.0
2030,sc01,02-17 17:00:00+01:00,CC NG 08,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 01,2.2992844674799997
2030,sc01,02-17 17:00:00+01:00,Solar 55,0.809810249248
2030,sc01,02-17 17:00:00+01:00,Solar 67,2.52019491581
2030,sc01,02-17 17:00:00+01:00,CT NG 35,0.0
2030,sc01,02-17 17:00:00+01:00,CT NG 46,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 41,0.09651045404
2030,sc01,02-17 17:00:00+01:00,Solar 40,0.09651045404
2030,sc01,02-17 17:00:00+01:00,Hydro 22,7.57601559
2030,sc01,02-17 17:00:00+01:00,ST NG 03,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 64,1.77033640641
2030,sc01,02-17 17:00:00+01:00,Solar 36,5.86833727051
2030,sc01,02-17 17:00:00+01:00,CT NG 69,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 21,0.65231450284
2030,sc01,02-17 17:00:00+01:00,Solar 70,7.801946545250001
2030,sc01,02-17 17:00:00+01:00,Solar 69,6.31814425528
2030,sc01,02-17 17:00:00+01:00,CC NG 32,0.0
2030,sc01,02-17 17:00:00+01:00,Solar 50,0.254448412504
2030,sc01,02-17 17:00:00+01:00,Hydro 20,0.0
