LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901794112,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857614,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893673,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134838012,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584292,0.0
01-01 05:00:00+01:00,0.0,1.2147651872593597,1.839846040812644,0.0
01-01 06:00:00+01:00,0.0,2.2186975039984684,2.4908744949830037,0.0
01-01 07:00:00+01:00,0.0,0.0,0.88563229235323,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660135,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362562108,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718243,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425294076,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109776,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992722,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542944,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947461151,0.0
01-01 16:00:00+01:00,0.0,10.361832727786668,7.829072131501586,0.0
01-01 17:00:00+01:00,0.0,1.1032171454129651,1.767509541557156,0.0
01-01 18:00:00+01:00,0.0,0.8683791700244399,1.6152221796880488,0.0
01-01 19:00:00+01:00,0.0,0.5219931653975708,1.3905983266557955,0.0
01-01 20:00:00+01:00,0.0,0.0,1.041844673843885,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514892,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110297158,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294737144,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399779,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139942,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299583,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988858,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014916068,0.0
01-02 05:00:00+01:00,0.0,0.1227686068272254,1.131709811066846,0.0
01-02 06:00:00+01:00,0.0,1.003411007305749,1.7027874137072716,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787304,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178092032,0.0
01-02 09:00:00+01:00,0.0,0.0,0.654217293487819,0.0
01-02 10:00:00+01:00,0.0,0.0,0.637974170481023,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473603,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068957097,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962399,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443074133,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760592,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698388,0.0
01-02 17:00:00+01:00,0.0,0.856637278276309,1.607607816137418,0.0
01-02 18:00:00+01:00,0.0,0.7039925861645853,1.508621025584044,0.0
01-02 19:00:00+01:00,0.0,0.1521233662814438,1.150745739470438,0.0
01-02 20:00:00+01:00,0.0,0.0,1.0100133919162462,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926227312,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080764,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526619,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752405089,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030627,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164319,0.0
