LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.797018890179386,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857408,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893363,0.0
01-01 03:00:00+01:00,0.0,0.0,0.854000813483793,0.0
01-01 04:00:00+01:00,0.0,0.0,0.969536577058408,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794945,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180169,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532325,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660026,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561937,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718259,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293178,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109741,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992481,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542636,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460636,0.0
01-01 16:00:00+01:00,0.0,10.36183272778648,7.8290721315014675,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771760963,0.0
01-01 18:00:00+01:00,0.0,0.0,1.119310093583297,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270431,0.0
01-01 20:00:00+01:00,0.0,0.0,1.041844673843864,0.0
01-01 21:00:00+01:00,0.0,0.0,0.944778913851475,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296929,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736936,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399637,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139676,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299421,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988675,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915792,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506055,0.0
01-02 06:00:00+01:00,0.0,0.0,1.119261494548785,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787229,0.0
01-02 08:00:00+01:00,0.0,0.0,0.672294317809101,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877577,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809859,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473433,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956605,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962809,0.0
01-02 14:00:00+01:00,0.0,0.0,0.616229344307395,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760709,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698216,0.0
01-02 17:00:00+01:00,0.0,0.0,1.109437025153312,0.0
01-02 18:00:00+01:00,0.0,0.0,1.0992195759970562,0.0
01-02 19:00:00+01:00,0.0,0.0,1.062279571082242,0.0
01-02 20:00:00+01:00,0.0,0.0,1.010013391916241,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926227112,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080694,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526545,0.0
01-03 00:00:00+01:00,0.0,0.0,0.756542075240491,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030443,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164247,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399619,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870012,0.0
