LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.797018890179389,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857486,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893402,0.0
01-01 03:00:00+01:00,0.0,0.0,0.854000813483793,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584085,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794991,0.0
01-01 06:00:00+01:00,0.0,0.0,1.200608102718017,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532295,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984659976,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561955,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718273,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293196,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109737,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992509,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542576,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460496,0.0
01-01 16:00:00+01:00,0.0,10.36183272778651,7.829072131501486,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771761072,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935833236,0.0
01-01 19:00:00+01:00,0.0,0.0,1.087037234127053,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438774,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514744,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296936,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736998,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399644,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139753,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299435,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988675,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915792,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506137,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487875,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787252,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091035,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877576,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809822,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473401,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956605,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962802,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073953,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760559,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698124,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533194,0.0
01-02 18:00:00+01:00,0.0,0.0,1.0992195759970504,0.0
01-02 19:00:00+01:00,0.0,0.0,1.0622795710822548,0.0
01-02 20:00:00+01:00,0.0,0.0,1.0100133919162353,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926227104,0.0
01-02 22:00:00+01:00,0.0,0.0,0.824134426408067,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526518,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404917,0.0
01-03 01:00:00+01:00,0.0,0.0,0.73885802990304,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164235,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399644,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870048,0.0
01-03 05:00:00+01:00,0.0,0.0,1.0100133919162353,0.0
01-03 06:00:00+01:00,0.0,0.0,1.072104040680392,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720601,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060315,0.0
01-03 09:00:00+01:00,0.0,0.0,0.653431336465763,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742621,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128125,0.0
01-03 12:00:00+01:00,0.0,0.0,0.629328637179223,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769268,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912539,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171021,0.0
01-03 16:00:00+01:00,0.0,0.0,1.5363917199790529,0.0
01-03 17:00:00+01:00,0.0,10.854579752464709,8.186754516921305,0.0
01-03 18:00:00+01:00,0.0,9.101189300525316,7.136038522062727,0.0
01-03 19:00:00+01:00,0.0,4.025234170738162,4.139749430067171,0.0
01-03 20:00:00+01:00,0.0,0.0,0.9695365770584068,0.0
01-03 21:00:00+01:00,0.0,0.0,0.909017844520324,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432251,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311072,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272244,0.0
01-04 01:00:00+01:00,0.0,1.1208447926664835,2.191751205517587,0.0
01-04 02:00:00+01:00,0.0,4.132648268380351,3.9514948027725967,0.0
01-04 03:00:00+01:00,0.0,4.674041939888954,4.280092367325272,0.0
01-04 04:00:00+01:00,0.0,3.421478289968864,3.6015819594936582,0.0
01-04 05:00:00+01:00,0.0,2.9154255335880173,3.378420049199256,0.0
01-04 06:00:00+01:00,0.0,4.130444111458751,4.14788132197763,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856584,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156711,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176706,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338892,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504282,0.0
01-04 12:00:00+01:00,0.0,0.0,0.587934872099849,0.0
01-04 13:00:00+01:00,0.0,0.0,0.5711677768961212,0.0
01-04 14:00:00+01:00,0.0,0.0,0.5682859329778857,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563086,0.0
01-04 16:00:00+01:00,0.0,0.0,0.940063168395724,0.0
01-04 17:00:00+01:00,0.0,5.268993670788101,4.907847739136217,0.0
01-04 18:00:00+01:00,0.0,0.0,1.0163010526353655,0.0
01-04 19:00:00+01:00,0.0,0.0,0.9844697707077366,0.0
01-04 20:00:00+01:00,0.0,0.0,0.9388842317176492,0.0
01-04 21:00:00+01:00,0.0,0.0,0.8756146474002414,0.0
01-04 22:00:00+01:00,0.0,0.0,0.8095942113845803,0.0
01-04 23:00:00+01:00,0.0,0.0,0.7726542054361595,0.0
01-05 00:00:00+01:00,0.0,0.0,0.7553631389272225,0.0
01-05 01:00:00+01:00,0.0,0.0,0.7486824994707787,0.0
01-05 02:00:00+01:00,0.0,0.0,0.7541842023808825,0.0
01-05 03:00:00+01:00,0.0,0.0,0.7746190993355222,0.0
01-05 04:00:00+01:00,0.0,0.0,0.8135239991427687,0.0
01-05 05:00:00+01:00,0.0,0.0,0.8846531589360193,0.0
01-05 06:00:00+01:00,0.0,0.0,0.9530314682368936,0.0
01-05 07:00:00+01:00,0.0,0.0,0.7066794727349364,0.0
01-05 08:00:00+01:00,0.0,0.0,0.6377121847371793,0.0
01-05 09:00:00+01:00,0.0,0.0,0.622778990854779,0.0
01-05 10:00:00+01:00,0.0,0.0,0.5981523201346756,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775617,0.0
01-05 12:00:00+01:00,0.0,0.0,0.5659280596352421,0.0
01-05 13:00:00+01:00,0.0,0.0,0.5538767103601621,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039693,0.0
01-05 15:00:00+01:00,0.0,0.0,0.6271612577691567,0.0
01-05 16:00:00+01:00,0.0,0.0,0.9310246560188766,0.0
01-05 17:00:00+01:00,0.0,11.385906668529024,8.453509502945632,0.0
