LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793877,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857481,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893371,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837916,0.0
01-01 04:00:00+01:00,0.0,0.0,0.969536577058412,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311795,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180142,0.0
01-01 07:00:00+01:00,0.0,0.0,0.885632292353227,0.0
01-01 08:00:00+01:00,0.0,0.0,0.715259998465999,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561922,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718244,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293307,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109762,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992497,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542593,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460698,0.0
01-01 16:00:00+01:00,0.0,10.361832727786467,7.82907213150146,0.0
01-01 17:00:00+01:00,0.0,0.0,1.139372277176097,0.0
01-01 18:00:00+01:00,0.0,0.0,1.119310093583298,0.0
01-01 19:00:00+01:00,0.0,0.0,1.087037234127035,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438638,0.0
01-01 21:00:00+01:00,0.0,0.0,0.944778913851475,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296949,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736972,0.0
01-02 00:00:00+01:00,0.0,0.0,0.781299738639962,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139763,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299426,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988675,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915796,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506055,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487864,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787271,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178090999,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877573,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809854,0.0
01-02 11:00:00+01:00,0.0,0.0,0.632210481847345,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956481,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962809,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073943,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760574,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698126,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533143,0.0
01-02 18:00:00+01:00,0.0,0.0,1.0992195759970462,0.0
01-02 19:00:00+01:00,0.0,0.0,1.0622795710822412,0.0
01-02 20:00:00+01:00,0.0,0.0,1.010013391916241,0.0
01-02 21:00:00+01:00,0.0,0.0,0.919235292622708,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080673,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526536,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404948,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030434,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164247,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399623,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870018,0.0
01-03 05:00:00+01:00,0.0,0.0,1.010013391916241,0.0
01-03 06:00:00+01:00,0.0,0.0,1.0721040406803806,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720614,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060272,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657609,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742606,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128057,0.0
01-03 12:00:00+01:00,0.0,0.0,0.629328637179228,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769204,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912512,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171063,0.0
01-03 16:00:00+01:00,0.0,0.0,1.536391719979029,0.0
01-03 17:00:00+01:00,0.0,10.854579752464767,8.186754516921345,0.0
01-03 18:00:00+01:00,0.0,9.101189300525323,7.136038522062734,0.0
01-03 19:00:00+01:00,0.0,4.025234170738154,4.139749430067166,0.0
01-03 20:00:00+01:00,0.0,0.0,0.969536577058412,0.0
01-03 21:00:00+01:00,0.0,0.0,0.9090178445203252,0.0
01-03 22:00:00+01:00,0.0,0.0,0.8300291086432235,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311085,0.0
01-04 00:00:00+01:00,0.0,0.0,0.75536313892722,0.0
01-04 01:00:00+01:00,0.0,1.1208447926665344,2.19175120551762,0.0
01-04 02:00:00+01:00,0.0,4.132648268380321,3.9514948027725785,0.0
01-04 03:00:00+01:00,0.0,4.674041939889076,4.28009236732535,0.0
01-04 04:00:00+01:00,0.0,3.421478289968887,3.6015819594936733,0.0
01-04 05:00:00+01:00,0.0,2.9154255335880617,3.378420049199284,0.0
01-04 06:00:00+01:00,0.0,4.130444111458705,4.147881321977601,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856596,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156745,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176691,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338919,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504308,0.0
01-04 12:00:00+01:00,0.0,0.0,0.5879348720998507,0.0
01-04 13:00:00+01:00,0.0,0.0,0.5711677768961212,0.0
01-04 14:00:00+01:00,0.0,0.0,0.5682859329778828,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563112,0.0
01-04 16:00:00+01:00,0.0,0.0,0.9400631683957232,0.0
01-04 17:00:00+01:00,0.0,5.268993670788339,4.90784773913637,0.0
01-04 18:00:00+01:00,0.0,0.0,1.0163010526353708,0.0
01-04 19:00:00+01:00,0.0,0.0,0.9844697707077452,0.0
01-04 20:00:00+01:00,0.0,0.0,0.9388842317176492,0.0
01-04 21:00:00+01:00,0.0,0.0,0.875614647400244,0.0
01-04 22:00:00+01:00,0.0,0.0,0.8095942113845821,0.0
01-04 23:00:00+01:00,0.0,0.0,0.7726542054361619,0.0
01-05 00:00:00+01:00,0.0,0.0,0.7553631389272238,0.0
01-05 01:00:00+01:00,0.0,0.0,0.7486824994707783,0.0
01-05 02:00:00+01:00,0.0,0.0,0.7541842023808822,0.0
01-05 03:00:00+01:00,0.0,0.0,0.7746190993355218,0.0
01-05 04:00:00+01:00,0.0,0.0,0.8135239991427705,0.0
01-05 05:00:00+01:00,0.0,0.0,0.8846531589360186,0.0
01-05 06:00:00+01:00,0.0,0.0,0.9530314682368934,0.0
01-05 07:00:00+01:00,0.0,0.0,0.7066794727349357,0.0
01-05 08:00:00+01:00,0.0,0.0,0.6377121847371768,0.0
01-05 09:00:00+01:00,0.0,0.0,0.6227789908547781,0.0
01-05 10:00:00+01:00,0.0,0.0,0.5981523201346785,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775706,0.0
01-05 12:00:00+01:00,0.0,0.0,0.5659280596352458,0.0
01-05 13:00:00+01:00,0.0,0.0,0.5538767103601583,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039639,0.0
01-05 15:00:00+01:00,0.0,0.0,0.6271612577691554,0.0
01-05 16:00:00+01:00,0.0,0.0,0.9310246560188647,0.0
01-05 17:00:00+01:00,0.0,11.385906668529095,8.453509502945666,0.0
01-05 18:00:00+01:00,0.0,10.995094675185117,8.248820945657458,0.0
01-05 19:00:00+01:00,0.0,9.096294434747753,7.117079820490795,0.0
01-05 20:00:00+01:00,0.0,0.0,0.9699295555525216,0.0
01-05 21:00:00+01:00,0.0,0.0,0.881116349975942,0.0
01-05 22:00:00+01:00,0.0,0.0,0.7997697417053734,0.0
01-05 23:00:00+01:00,0.0,0.0,0.7699033539811081,0.0
01-06 00:00:00+01:00,0.0,0.0,0.7596859055544551,0.0
01-06 01:00:00+01:00,0.0,0.0,0.7612578206861058,0.0
01-06 02:00:00+01:00,0.0,0.0,0.7805137811856055,0.0
01-06 03:00:00+01:00,0.0,0.0,0.8268852781569899,0.0
01-06 04:00:00+01:00,0.0,0.0,0.9581401923792864,0.0
01-06 05:00:00+01:00,0.0,0.0,1.1487349032317369,0.0
01-06 06:00:00+01:00,0.0,0.0,1.2273306606451242,0.0
01-06 07:00:00+01:00,0.0,0.0,0.8723558442796081,0.0
01-06 08:00:00+01:00,0.0,0.0,0.7066144652047727,0.0
01-06 09:00:00+01:00,0.0,0.0,0.6780580072669334,0.0
01-06 10:00:00+01:00,0.0,0.0,0.6563131804718245,0.0
01-06 11:00:00+01:00,0.0,0.0,0.6392840995242862,0.0
01-06 12:00:00+01:00,0.0,0.0,0.622517005110963,0.0
01-06 13:00:00+01:00,0.0,0.0,0.6094177123945212,0.0
01-06 14:00:00+01:00,0.0,0.0,0.6070598398152695,0.0
01-06 15:00:00+01:00,0.0,0.0,0.6981050225922713,0.0
01-06 16:00:00+01:00,0.0,0.0,1.0029397741784851,0.0
01-06 17:00:00+01:00,0.0,0.0,1.1408753274316203,0.0
01-06 18:00:00+01:00,0.0,0.0,1.1412683060270634,0.0
01-06 19:00:00+01:00,0.0,0.0,1.1121878759598194,0.0
01-06 20:00:00+01:00,0.0,0.0,1.061886591432918,0.0
01-06 21:00:00+01:00,0.0,0.0,0.9542104049149684,0.0
01-06 22:00:00+01:00,0.0,0.0,0.863825284125678,0.0
01-06 23:00:00+01:00,0.0,0.0,0.819025702346744,0.0
01-07 00:00:00+01:00,0.0,0.0,0.818239744264113,0.0
01-07 01:00:00+01:00,0.0,0.0,0.8147029353243048,0.0
01-07 02:00:00+01:00,0.0,0.0,0.8331729389875903,0.0
01-07 03:00:00+01:00,0.0,0.0,0.8803303929471914,0.0
01-07 04:00:00+01:00,0.0,0.0,1.0139431804445722,0.0
01-07 05:00:00+01:00,0.0,0.0,1.2029659762768328,0.0
01-07 06:00:00+01:00,0.0,0.0,1.2685934327445123,0.0
01-07 07:00:00+01:00,0.0,0.0,0.9135938974286256,0.0
01-07 08:00:00+01:00,0.0,0.0,0.7215476591749986,0.0
01-07 09:00:00+01:00,0.0,0.0,0.6804158797718722,0.0
01-07 10:00:00+01:00,0.0,0.0,0.6487155906384551,0.0
01-07 11:00:00+01:00,0.0,0.0,0.6309005527364749,0.0
01-07 12:00:00+01:00,0.0,0.0,0.6259228211450998,0.0
01-07 13:00:00+01:00,0.0,0.0,0.606535867760181,0.0
01-07 14:00:00+01:00,0.0,0.0,0.6010341648838563,0.0
01-07 15:00:00+01:00,0.0,0.0,0.6915224173464461,0.0
01-07 16:00:00+01:00,0.0,0.0,0.9962591349348472,0.0
01-07 17:00:00+01:00,0.0,0.0,1.1259421338633575,0.0
01-07 18:00:00+01:00,0.0,0.0,1.1220123464902445,0.0
01-07 19:00:00+01:00,0.0,0.0,1.1086510668984195,0.0
01-07 20:00:00+01:00,0.0,0.0,1.049704249765582,0.0
01-07 21:00:00+01:00,0.0,0.0,0.9577472137939772,0.0
01-07 22:00:00+01:00,0.0,0.0,0.8618603893852402,0.0
01-07 23:00:00+01:00,0.0,0.0,0.8323869806313546,0.0
01-08 00:00:00+01:00,0.0,0.0,0.8143099568301885,0.0
01-08 01:00:00+01:00,0.0,0.0,0.8245274048920422,0.0
01-08 02:00:00+01:00,0.0,0.0,0.8441763441085897,0.0
01-08 03:00:00+01:00,0.0,0.0,0.9098038016402744,0.0
01-08 04:00:00+01:00,0.0,0.0,1.0343780765378623,0.0
01-08 05:00:00+01:00,0.0,9.79709406753715,7.739190849903261,0.0
01-08 06:00:00+01:00,0.0,11.175631785965546,8.628896058313744,0.0
01-08 07:00:00+01:00,0.0,0.0,0.973376111365618,0.0
01-08 08:00:00+01:00,0.0,0.0,0.7461743296991875,0.0
01-08 09:00:00+01:00,0.0,0.0,0.6969209884076049,0.0
01-08 10:00:00+01:00,0.0,0.0,0.6628628267219623,0.0
01-08 11:00:00+01:00,0.0,0.0,0.6361402699433052,0.0
01-08 12:00:00+01:00,0.0,0.0,0.6217310474539471,0.0
01-08 13:00:00+01:00,0.0,0.0,0.608631754663184,0.0
01-08 14:00:00+01:00,0.0,0.0,0.6028680660633141,0.0
01-08 15:00:00+01:00,0.0,0.0,0.6983373246207317,0.0
01-08 16:00:00+01:00,0.0,0.0,1.004118709681084,0.0
01-08 17:00:00+01:00,0.0,0.0,1.1412683060270647,0.0
01-08 18:00:00+01:00,0.0,0.0,1.1385174552408237,0.0
01-08 19:00:00+01:00,0.0,0.0,1.116510642901198,0.0
01-08 20:00:00+01:00,0.0,0.0,1.0772127647315743,0.0
01-08 21:00:00+01:00,0.0,0.0,0.9742523224837604,0.0
01-08 22:00:00+01:00,0.0,0.0,0.8815093296353955,0.0
01-08 23:00:00+01:00,0.0,0.0,0.8406395351181128,0.0
01-09 00:00:00+01:00,0.0,0.0,0.8296361289939002,0.0
01-09 01:00:00+01:00,0.0,0.0,0.8323869806313546,0.0
01-09 02:00:00+01:00,0.0,0.0,0.8555727287674438,0.0
01-09 03:00:00+01:00,0.0,0.0,0.9105897597229082,0.0
01-09 04:00:00+01:00,0.0,0.0,1.0465604193604174,0.0
01-09 05:00:00+01:00,0.0,0.0,1.254446197147411,0.0
01-09 06:00:00+01:00,0.0,0.0,1.3220385475651133,0.0
01-09 07:00:00+01:00,0.0,0.0,0.9720134669220356,0.0
01-09 08:00:00+01:00,0.0,0.0,0.7501041171466175,0.0
01-09 09:00:00+01:00,0.0,0.0,0.6990168754457166,0.0
01-09 10:00:00+01:00,0.0,0.0,0.6633867989189157,0.0
01-09 11:00:00+01:00,0.0,0.0,0.641379986380008,0.0
01-09 12:00:00+01:00,0.0,0.0,0.6238269342961451,0.0
01-09 13:00:00+01:00,0.0,0.0,0.6099416837808003,0.0
01-09 14:00:00+01:00,0.0,0.0,0.6031300517463231,0.0
01-09 15:00:00+01:00,0.0,0.0,0.6839808175046274,0.0
01-09 16:00:00+01:00,0.0,1.7716859375208929,2.8189984162268016,0.0
01-09 17:00:00+01:00,0.0,4.526694077181233,4.562624478526392,0.0
01-09 18:00:00+01:00,0.0,0.0,1.1334087311794971,0.0
01-09 19:00:00+01:00,0.0,0.0,1.1125808554166108,0.0
01-09 20:00:00+01:00,0.0,0.0,1.0677812735363426,0.0
01-09 21:00:00+01:00,0.0,0.0,0.9742523224837568,0.0
01-09 22:00:00+01:00,0.0,0.0,0.8775795410057313,0.0
01-09 23:00:00+01:00,0.0,0.0,0.8264922985988669,0.0
01-10 00:00:00+01:00,0.0,0.0,0.8166678291121964,0.0
01-10 01:00:00+01:00,0.0,0.0,0.8174537872150942,0.0
01-10 02:00:00+01:00,0.0,0.0,0.8363167692508877,0.0
01-10 03:00:00+01:00,0.0,0.0,0.8874040106950734,0.0
01-10 04:00:00+01:00,0.0,0.0,1.017479989201972,0.0
01-10 05:00:00+01:00,0.0,0.0,1.2214359786835731,0.0
01-10 06:00:00+01:00,0.0,0.0,1.2882423720218503,0.0
01-10 07:00:00+01:00,0.0,0.0,0.9326900250799828,0.0
01-10 08:00:00+01:00,0.0,0.0,0.7320270936629754,0.0
01-10 09:00:00+01:00,0.0,0.0,0.6848696391392769,0.0
01-10 10:00:00+01:00,0.0,0.0,0.6570991380950723,0.0
01-10 11:00:00+01:00,0.0,0.0,0.6324724674763018,0.0
01-10 12:00:00+01:00,0.0,0.0,0.6128235284151335,0.0
01-10 13:00:00+01:00,0.0,0.0,0.6075838111542612,0.0
01-10 14:00:00+01:00,0.0,0.0,0.5955324619534887,0.0
01-10 15:00:00+01:00,0.0,0.0,0.6619599576593217,0.0
01-10 16:00:00+01:00,0.0,0.0,0.9546033834192073,0.0
01-10 17:00:00+01:00,0.0,0.0,1.0603146762506064,0.0
01-10 18:00:00+01:00,0.0,0.0,1.038700843469102,0.0
01-10 19:00:00+01:00,0.0,0.0,1.0163010526353708,0.0
01-10 20:00:00+01:00,0.0,0.0,0.9821118984156016,0.0
01-10 21:00:00+01:00,0.0,0.0,0.9117686954383006,0.0
01-10 22:00:00+01:00,0.0,0.0,0.8312080441559494,0.0
01-10 23:00:00+01:00,0.0,0.0,0.7816927175394097,0.0
01-11 00:00:00+01:00,0.0,0.0,0.7585069690486508,0.0
01-11 01:00:00+01:00,0.0,0.0,0.7522193085119213,0.0
01-11 02:00:00+01:00,0.0,0.0,0.7533982450075937,0.0
01-11 03:00:00+01:00,0.0,0.0,0.7718682479210031,0.0
01-11 04:00:00+01:00,0.0,0.0,0.8119520839604552,0.0
01-11 05:00:00+01:00,0.0,0.0,0.8862250740271378,0.0
01-11 06:00:00+01:00,0.0,0.0,0.9628559378350336,0.0
01-11 07:00:00+01:00,0.0,0.0,0.8960588276953201,0.0
01-11 08:00:00+01:00,0.0,0.0,0.6683645304359872,0.0
01-11 09:00:00+01:00,0.0,0.0,0.647405661426258,0.0
01-11 10:00:00+01:00,0.0,0.0,0.6327344531998439,0.0
01-11 11:00:00+01:00,0.0,0.0,0.607845796958872,0.0
01-11 12:00:00+01:00,0.0,0.0,0.5921266458450479,0.0
01-11 13:00:00+01:00,0.0,0.0,0.5711677768961281,0.0
01-11 14:00:00+01:00,0.0,0.0,0.5656660740197932,0.0
01-11 15:00:00+01:00,0.0,0.0,0.6623490175603575,0.0
01-11 16:00:00+01:00,0.0,0.0,0.9219861445844276,0.0
01-11 17:00:00+01:00,0.0,0.0,1.0304482892458138,0.0
01-11 18:00:00+01:00,0.0,0.0,1.013157222361944,0.0
01-11 19:00:00+01:00,0.0,0.0,0.9840767921021634,0.0
01-11 20:00:00+01:00,0.0,0.0,0.9388842317176492,0.0
01-11 21:00:00+01:00,0.0,0.0,0.8720778385516376,0.0
01-11 22:00:00+01:00,0.0,0.0,0.7966259113306091,0.0
01-11 23:00:00+01:00,0.0,0.0,0.7537912238158394,0.0
01-12 00:00:00+01:00,0.0,0.0,0.7251037723237753,0.0
01-12 01:00:00+01:00,0.0,0.0,0.712528451230049,0.0
01-12 02:00:00+01:00,0.0,0.0,0.701525045197038,0.0
01-12 03:00:00+01:00,0.0,0.0,0.7046688755414054,0.0
01-12 04:00:00+01:00,0.0,0.0,0.739643987377661,0.0
01-12 05:00:00+01:00,0.0,0.0,0.8044854869483177,0.0
01-12 06:00:00+01:00,0.0,0.0,0.8669691146017794,0.0
01-12 07:00:00+01:00,0.0,0.0,0.6335112601442876,0.0
