LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793881,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857476,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893381,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837929,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584063,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794947,0.0
01-01 06:00:00+01:00,0.0,0.0,1.200608102718018,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532298,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660001,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561936,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718241,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293172,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109713,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992524,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542602,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460658,0.0
01-01 16:00:00+01:00,0.0,10.361832727786496,7.8290721315014755,0.0
01-01 17:00:00+01:00,0.0,0.0,1.1393722771761,0.0
01-01 18:00:00+01:00,0.0,0.0,1.119310093583301,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270444,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438665,0.0
01-01 21:00:00+01:00,0.0,0.0,0.94477891385147,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296944,0.0
01-01 23:00:00+01:00,0.0,0.0,0.803699529473696,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399653,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139765,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299432,0.0
01-02 03:00:00+01:00,0.0,0.0,0.826492298598868,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915774,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506064,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487849,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787234,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091008,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877559,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809817,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473417,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956615,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962813,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073956,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760582,0.0
01-02 16:00:00+01:00,0.0,0.0,0.995473176669813,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533126,0.0
