LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793874,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857513,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893396,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837901,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584058,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794967,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180198,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532345,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984659984,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561906,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718256,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293118,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109707,0.0
01-01 13:00:00+01:00,0.0,0.0,0.61229955629925,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542607,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460685,0.0
01-01 16:00:00+01:00,0.0,10.361832727786483,7.829072131501469,0.0
01-01 17:00:00+01:00,0.0,0.0,1.139372277176103,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935833065,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270458,0.0
01-01 20:00:00+01:00,0.0,0.0,1.041844673843868,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514704,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296989,0.0
01-01 23:00:00+01:00,0.0,0.0,0.803699529473695,0.0
01-02 00:00:00+01:00,0.0,0.0,0.781299738639964,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139796,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299429,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988691,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915796,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506084,0.0
01-02 06:00:00+01:00,0.0,0.0,1.119261494548785,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787371,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091006,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877597,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809875,0.0
01-02 11:00:00+01:00,0.0,0.0,0.632210481847344,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956584,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962825,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073927,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760521,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698148,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533132,0.0
01-02 18:00:00+01:00,0.0,0.0,1.099219575997052,0.0
01-02 19:00:00+01:00,0.0,0.0,1.0622795710822446,0.0
01-02 20:00:00+01:00,0.0,0.0,1.010013391916237,0.0
01-02 21:00:00+01:00,0.0,0.0,0.9192352926227052,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080795,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526552,0.0
01-03 00:00:00+01:00,0.0,0.0,0.7565420752404904,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030385,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164215,0.0
01-03 03:00:00+01:00,0.0,0.0,0.781299738639964,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081869986,0.0
01-03 05:00:00+01:00,0.0,0.0,1.0100133919162395,0.0
01-03 06:00:00+01:00,0.0,0.0,1.0721040406803786,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720599,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060265,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657622,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742594,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556128034,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792287,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769212,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912542,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171043,0.0
01-03 16:00:00+01:00,0.0,0.0,1.5363917199790311,0.0
01-03 17:00:00+01:00,0.0,10.854579752464764,8.186754516921342,0.0
01-03 18:00:00+01:00,0.0,9.101189300525272,7.1360385220627,0.0
01-03 19:00:00+01:00,0.0,4.025234170738147,4.139749430067162,0.0
01-03 20:00:00+01:00,0.0,0.0,0.969536577058402,0.0
01-03 21:00:00+01:00,0.0,0.0,0.909017844520324,0.0
01-03 22:00:00+01:00,0.0,0.0,0.830029108643223,0.0
01-03 23:00:00+01:00,0.0,0.0,0.7773699508311072,0.0
01-04 00:00:00+01:00,0.0,0.0,0.7553631389272235,0.0
01-04 01:00:00+01:00,0.0,1.1208447926664702,2.191751205517578,0.0
01-04 02:00:00+01:00,0.0,4.132648268380353,3.951494802772598,0.0
01-04 03:00:00+01:00,0.0,4.67404193988892,4.280092367325249,0.0
01-04 04:00:00+01:00,0.0,3.4214782899689102,3.6015819594936884,0.0
01-04 05:00:00+01:00,0.0,2.9154255335880457,3.378420049199274,0.0
01-04 06:00:00+01:00,0.0,4.130444111458827,4.147881321977678,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856669,0.0
01-04 08:00:00+01:00,0.0,0.0,0.6442618311156727,0.0
01-04 09:00:00+01:00,0.0,0.0,0.633520410917669,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338784,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504303,0.0
01-04 12:00:00+01:00,0.0,0.0,0.5879348720998494,0.0
01-04 13:00:00+01:00,0.0,0.0,0.5711677768961195,0.0
01-04 14:00:00+01:00,0.0,0.0,0.5682859329778804,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563095,0.0
01-04 16:00:00+01:00,0.0,0.0,0.9400631683957236,0.0
01-04 17:00:00+01:00,0.0,5.268993670788313,4.907847739136353,0.0
01-04 18:00:00+01:00,0.0,0.0,1.0163010526353689,0.0
01-04 19:00:00+01:00,0.0,0.0,0.9844697707077376,0.0
01-04 20:00:00+01:00,0.0,0.0,0.9388842317176488,0.0
01-04 21:00:00+01:00,0.0,0.0,0.8756146474002443,0.0
01-04 22:00:00+01:00,0.0,0.0,0.8095942113845834,0.0
01-04 23:00:00+01:00,0.0,0.0,0.7726542054361636,0.0
01-05 00:00:00+01:00,0.0,0.0,0.755363138927223,0.0
01-05 01:00:00+01:00,0.0,0.0,0.7486824994707763,0.0
01-05 02:00:00+01:00,0.0,0.0,0.7541842023808804,0.0
01-05 03:00:00+01:00,0.0,0.0,0.774619099335523,0.0
01-05 04:00:00+01:00,0.0,0.0,0.81352399914277,0.0
01-05 05:00:00+01:00,0.0,0.0,0.8846531589360196,0.0
01-05 06:00:00+01:00,0.0,0.0,0.9530314682368934,0.0
01-05 07:00:00+01:00,0.0,0.0,0.7066794727349376,0.0
01-05 08:00:00+01:00,0.0,0.0,0.6377121847371795,0.0
01-05 09:00:00+01:00,0.0,0.0,0.6227789908547817,0.0
01-05 10:00:00+01:00,0.0,0.0,0.5981523201346747,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775666,0.0
01-05 12:00:00+01:00,0.0,0.0,0.5659280596352465,0.0
01-05 13:00:00+01:00,0.0,0.0,0.553876710360158,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039673,0.0
01-05 15:00:00+01:00,0.0,0.0,0.6271612577691599,0.0
01-05 16:00:00+01:00,0.0,0.0,0.9310246560188709,0.0
01-05 17:00:00+01:00,0.0,11.38590666852901,8.453509502945623,0.0
01-05 18:00:00+01:00,0.0,10.995094675185111,8.248820945657458,0.0
01-05 19:00:00+01:00,0.0,9.09629443474788,7.117079820490879,0.0
01-05 20:00:00+01:00,0.0,0.0,0.969929555552516,0.0
01-05 21:00:00+01:00,0.0,0.0,0.881116349975941,0.0
01-05 22:00:00+01:00,0.0,0.0,0.7997697417053768,0.0
01-05 23:00:00+01:00,0.0,0.0,0.7699033539811101,0.0
01-06 00:00:00+01:00,0.0,0.0,0.7596859055544563,0.0
01-06 01:00:00+01:00,0.0,0.0,0.761257820686102,0.0
01-06 02:00:00+01:00,0.0,0.0,0.7805137811856091,0.0
01-06 03:00:00+01:00,0.0,0.0,0.8268852781569931,0.0
01-06 04:00:00+01:00,0.0,0.0,0.958140192379287,0.0
01-06 05:00:00+01:00,0.0,0.0,1.148734903231735,0.0
01-06 06:00:00+01:00,0.0,0.0,1.2273306606451235,0.0
01-06 07:00:00+01:00,0.0,0.0,0.872355844279597,0.0
01-06 08:00:00+01:00,0.0,0.0,0.7066144652047892,0.0
01-06 09:00:00+01:00,0.0,0.0,0.6780580072669323,0.0
01-06 10:00:00+01:00,0.0,0.0,0.6563131804718249,0.0
01-06 11:00:00+01:00,0.0,0.0,0.6392840995243008,0.0
01-06 12:00:00+01:00,0.0,0.0,0.6225170051109725,0.0
01-06 13:00:00+01:00,0.0,0.0,0.6094177123945206,0.0
01-06 14:00:00+01:00,0.0,0.0,0.6070598398152728,0.0
01-06 15:00:00+01:00,0.0,0.0,0.6981050225922744,0.0
01-06 16:00:00+01:00,0.0,0.0,1.002939774178489,0.0
01-06 17:00:00+01:00,0.0,0.0,1.1408753274316212,0.0
