LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793882,0.0
01-01 01:00:00+01:00,0.0,0.0,0.797804847785744,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893342,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837925,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584085,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794971,0.0
01-01 06:00:00+01:00,0.0,0.0,1.2006081027180169,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532292,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660029,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362562023,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718245,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293177,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109725,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992465,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542605,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460556,0.0
01-01 16:00:00+01:00,0.0,10.36183272778646,7.829072131501455,0.0
01-01 17:00:00+01:00,0.0,0.0,1.13937227717611,0.0
01-01 18:00:00+01:00,0.0,0.0,1.119310093583311,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270451,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438667,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514728,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296929,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736974,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399625,0.0
01-02 01:00:00+01:00,0.0,0.0,0.778548887113975,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299408,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988687,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915756,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506024,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487849,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787231,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091024,0.0
