LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793843,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857448,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893381,0.0
01-01 03:00:00+01:00,0.0,0.0,0.8540008134837921,0.0
01-01 04:00:00+01:00,0.0,0.0,0.9695365770584068,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794965,0.0
01-01 06:00:00+01:00,0.0,0.0,1.200608102718018,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532283,0.0
01-01 08:00:00+01:00,0.0,0.0,0.7152599984660033,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561927,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718247,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293161,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109683,0.0
01-01 13:00:00+01:00,0.0,0.0,0.6122995562992485,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542615,0.0
01-01 15:00:00+01:00,0.0,0.0,1.420429094746069,0.0
01-01 16:00:00+01:00,0.0,10.361832727786442,7.829072131501443,0.0
01-01 17:00:00+01:00,0.0,0.0,1.139372277176136,0.0
01-01 18:00:00+01:00,0.0,0.0,1.119310093583331,0.0
01-01 19:00:00+01:00,0.0,0.0,1.087037234127039,0.0
01-01 20:00:00+01:00,0.0,0.0,1.041844673843877,0.0
01-01 21:00:00+01:00,0.0,0.0,0.9447789138514704,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296939,0.0
01-01 23:00:00+01:00,0.0,0.0,0.8036995294736936,0.0
01-02 00:00:00+01:00,0.0,0.0,0.781299738639964,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139769,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299387,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988687,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915772,0.0
01-02 05:00:00+01:00,0.0,0.0,1.0603146762506026,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487842,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787231,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091014,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877564,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809847,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473429,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956636,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962808,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073948,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760684,0.0
01-02 16:00:00+01:00,0.0,0.0,0.9954731766698136,0.0
01-02 17:00:00+01:00,0.0,0.0,1.1094370251533126,0.0
01-02 18:00:00+01:00,0.0,0.0,1.099219575997055,0.0
01-02 19:00:00+01:00,0.0,0.0,1.06227957108224,0.0
01-02 20:00:00+01:00,0.0,0.0,1.0100133919162408,0.0
01-02 21:00:00+01:00,0.0,0.0,0.919235292622704,0.0
01-02 22:00:00+01:00,0.0,0.0,0.8241344264080673,0.0
01-02 23:00:00+01:00,0.0,0.0,0.7734401630526524,0.0
01-03 00:00:00+01:00,0.0,0.0,0.756542075240491,0.0
01-03 01:00:00+01:00,0.0,0.0,0.7388580299030388,0.0
01-03 02:00:00+01:00,0.0,0.0,0.7478965420164219,0.0
01-03 03:00:00+01:00,0.0,0.0,0.7812997386399645,0.0
01-03 04:00:00+01:00,0.0,0.0,0.8689340081870034,0.0
01-03 05:00:00+01:00,0.0,0.0,1.0100133919162366,0.0
01-03 06:00:00+01:00,0.0,0.0,1.0721040406803777,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720582,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060287,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657605,0.0
01-03 10:00:00+01:00,0.0,0.0,0.645833746774262,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556127927,0.0
