LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.7970188901793857,0.0
01-01 01:00:00+01:00,0.0,0.0,0.7978048477857468,0.0
01-01 02:00:00+01:00,0.0,0.0,0.8154888935893405,0.0
01-01 03:00:00+01:00,0.0,0.0,0.854000813483793,0.0
01-01 04:00:00+01:00,0.0,0.0,0.969536577058406,0.0
01-01 05:00:00+01:00,0.0,0.0,1.1334087311794925,0.0
01-01 06:00:00+01:00,0.0,0.0,1.200608102718018,0.0
01-01 07:00:00+01:00,0.0,0.0,0.8856322923532278,0.0
01-01 08:00:00+01:00,0.0,0.0,0.715259998465999,0.0
01-01 09:00:00+01:00,0.0,0.0,0.6793679362561911,0.0
01-01 10:00:00+01:00,0.0,0.0,0.6563131804718251,0.0
01-01 11:00:00+01:00,0.0,0.0,0.6384981425293198,0.0
01-01 12:00:00+01:00,0.0,0.0,0.6225170051109731,0.0
01-01 13:00:00+01:00,0.0,0.0,0.612299556299247,0.0
01-01 14:00:00+01:00,0.0,0.0,0.6075838111542591,0.0
01-01 15:00:00+01:00,0.0,0.0,1.4204290947460672,0.0
01-01 16:00:00+01:00,0.0,10.361832727786473,7.829072131501462,0.0
01-01 17:00:00+01:00,0.0,0.0,1.139372277176098,0.0
01-01 18:00:00+01:00,0.0,0.0,1.1193100935833005,0.0
01-01 19:00:00+01:00,0.0,0.0,1.0870372341270451,0.0
01-01 20:00:00+01:00,0.0,0.0,1.0418446738438685,0.0
01-01 21:00:00+01:00,0.0,0.0,0.944778913851473,0.0
01-01 22:00:00+01:00,0.0,0.0,0.8484991110296944,0.0
01-01 23:00:00+01:00,0.0,0.0,0.803699529473696,0.0
01-02 00:00:00+01:00,0.0,0.0,0.7812997386399645,0.0
01-02 01:00:00+01:00,0.0,0.0,0.7785488871139785,0.0
01-02 02:00:00+01:00,0.0,0.0,0.7891593144299429,0.0
01-02 03:00:00+01:00,0.0,0.0,0.8264922985988704,0.0
01-02 04:00:00+01:00,0.0,0.0,0.9227721014915796,0.0
01-02 05:00:00+01:00,0.0,0.0,1.060314676250603,0.0
01-02 06:00:00+01:00,0.0,0.0,1.1192614945487849,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787254,0.0
01-02 08:00:00+01:00,0.0,0.0,0.672294317809104,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877579,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809867,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818472851,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956579,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962813,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073951,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760597,0.0
